Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,721.0,721.0,719.0,719.0,13000
2024-11-21 00:10:00+00:00,723.0,723.0,722.0,722.0,1500
2024-11-21 00:15:00+00:00,721.0,722.0,721.0,721.0,600
2024-11-21 00:25:00+00:00,720.0,720.0,720.0,720.0,100
2024-11-21 00:30:00+00:00,718.0,718.0,718.0,718.0,300
2024-11-21 00:35:00+00:00,720.0,720.0,719.0,719.0,2500
2024-11-21 00:40:00+00:00,721.0,721.0,720.0,720.0,200
2024-11-21 00:45:00+00:00,720.0,721.0,720.0,721.0,300
2024-11-21 00:50:00+00:00,719.0,719.0,719.0,719.0,100
2024-11-21 01:00:00+00:00,720.0,720.0,720.0,720.0,400
2024-11-21 01:05:00+00:00,720.0,720.0,720.0,720.0,100
2024-11-21 01:20:00+00:00,720.0,720.0,720.0,720.0,100
2024-11-21 01:25:00+00:00,720.0,721.0,720.0,721.0,600
2024-11-21 01:45:00+00:00,722.0,722.0,721.0,721.0,900
2024-11-21 01:50:00+00:00,721.0,721.0,721.0,721.0,400
2024-11-21 01:55:00+00:00,721.0,721.0,721.0,721.0,100
2024-11-21 02:00:00+00:00,722.0,722.0,722.0,722.0,100
2024-11-21 02:25:00+00:00,720.0,720.0,720.0,720.0,100
2024-11-21 02:35:00+00:00,720.0,720.0,720.0,720.0,0
2024-11-21 03:30:00+00:00,718.0,718.0,718.0,718.0,21800
2024-11-21 03:35:00+00:00,718.0,718.0,718.0,718.0,100
2024-11-21 03:40:00+00:00,717.0,717.0,717.0,717.0,100
2024-11-21 03:45:00+00:00,717.0,717.0,717.0,717.0,900
2024-11-21 04:05:00+00:00,718.0,718.0,718.0,718.0,100
2024-11-21 04:25:00+00:00,718.0,718.0,718.0,718.0,100
2024-11-21 04:30:00+00:00,720.0,720.0,718.0,718.0,2300
2024-11-21 05:00:00+00:00,718.0,718.0,718.0,718.0,100
2024-11-21 05:05:00+00:00,719.0,719.0,719.0,719.0,100
2024-11-21 05:10:00+00:00,720.0,720.0,720.0,720.0,200
2024-11-21 05:55:00+00:00,719.0,719.0,719.0,719.0,400
2024-11-21 06:00:00+00:00,720.0,720.0,718.0,719.0,400
2024-11-21 06:15:00+00:00,720.0,720.0,720.0,720.0,0
2024-11-22 00:00:00+00:00,720.0,720.0,720.0,720.0,0
2024-11-22 00:05:00+00:00,731.0,734.0,731.0,734.0,24500
2024-11-22 00:10:00+00:00,731.0,731.0,730.0,731.0,2100
2024-11-22 00:15:00+00:00,730.0,730.0,730.0,730.0,500
2024-11-22 00:20:00+00:00,731.0,732.0,731.0,731.0,1500
2024-11-22 00:25:00+00:00,732.0,733.0,732.0,732.0,1300
2024-11-22 00:30:00+00:00,732.0,733.0,732.0,733.0,500
2024-11-22 00:35:00+00:00,733.0,733.0,732.0,732.0,500
2024-11-22 00:40:00+00:00,732.0,732.0,732.0,732.0,600
2024-11-22 00:45:00+00:00,731.0,732.0,731.0,732.0,800
2024-11-22 00:50:00+00:00,733.0,733.0,732.0,732.0,1200
2024-11-22 00:55:00+00:00,733.0,733.0,733.0,733.0,800
2024-11-22 01:00:00+00:00,733.0,734.0,733.0,734.0,1600
2024-11-22 01:05:00+00:00,734.0,734.0,734.0,734.0,900
2024-11-22 01:10:00+00:00,733.0,733.0,732.0,733.0,800
2024-11-22 01:20:00+00:00,734.0,734.0,732.0,733.0,1600
2024-11-22 01:25:00+00:00,733.0,733.0,733.0,733.0,200
2024-11-22 01:30:00+00:00,732.0,732.0,732.0,732.0,300
