Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2375.0,2375.0,2375.0,2375.0,2375.0,0
2024-06-26 09:10:00+09:00,2372.0,2372.0,2367.0,2367.0,2367.0,600
2024-06-26 09:25:00+09:00,2371.0,2371.0,2371.0,2371.0,2371.0,200
2024-06-26 09:35:00+09:00,2364.0,2372.0,2363.0,2372.0,2372.0,600
2024-06-26 09:55:00+09:00,2372.0,2382.0,2367.0,2370.0,2370.0,3300
2024-06-26 10:00:00+09:00,2370.0,2370.0,2370.0,2370.0,2370.0,200
2024-06-26 10:05:00+09:00,2367.0,2367.0,2364.0,2364.0,2364.0,300
2024-06-26 10:15:00+09:00,2370.0,2371.0,2370.0,2371.0,2371.0,300
2024-06-26 10:30:00+09:00,2374.0,2374.0,2374.0,2374.0,2374.0,100
2024-06-26 10:35:00+09:00,2369.0,2369.0,2368.0,2368.0,2368.0,300
2024-06-26 10:40:00+09:00,2370.0,2370.0,2370.0,2370.0,2370.0,100
2024-06-26 10:45:00+09:00,2371.0,2376.0,2371.0,2376.0,2376.0,800
2024-06-26 11:00:00+09:00,2383.0,2388.0,2383.0,2384.0,2384.0,1400
2024-06-26 11:10:00+09:00,2383.0,2386.0,2383.0,2386.0,2386.0,700
2024-06-26 11:25:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,100
2024-06-26 11:30:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,100
2024-06-26 11:35:00+09:00,2384.0,2384.0,2384.0,2384.0,2384.0,0
2024-06-26 12:30:00+09:00,2385.0,2392.0,2385.0,2392.0,2392.0,12000
2024-06-26 12:35:00+09:00,2385.0,2387.0,2385.0,2387.0,2387.0,700
2024-06-26 12:45:00+09:00,2392.0,2392.0,2392.0,2392.0,2392.0,200
2024-06-26 12:50:00+09:00,2392.0,2393.0,2392.0,2393.0,2393.0,200
2024-06-26 12:55:00+09:00,2393.0,2393.0,2393.0,2393.0,2393.0,300
2024-06-26 13:00:00+09:00,2395.0,2395.0,2394.0,2394.0,2394.0,600
2024-06-26 13:05:00+09:00,2392.0,2392.0,2391.0,2391.0,2391.0,600
2024-06-26 13:15:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2024-06-26 13:25:00+09:00,2394.0,2395.0,2394.0,2395.0,2395.0,300
2024-06-26 13:35:00+09:00,2392.0,2392.0,2392.0,2392.0,2392.0,300
2024-06-26 13:40:00+09:00,2393.0,2393.0,2393.0,2393.0,2393.0,0
2024-06-26 13:45:00+09:00,2393.0,2396.0,2393.0,2396.0,2396.0,16100
2024-06-26 13:55:00+09:00,2395.0,2395.0,2392.0,2392.0,2392.0,1400
2024-06-26 14:05:00+09:00,2395.0,2396.0,2393.0,2396.0,2396.0,400
2024-06-26 14:10:00+09:00,2396.0,2397.0,2396.0,2396.0,2396.0,700
2024-06-26 14:15:00+09:00,2395.0,2409.0,2395.0,2409.0,2409.0,6900
2024-06-26 14:20:00+09:00,2408.0,2408.0,2396.0,2396.0,2396.0,1500
2024-06-26 14:25:00+09:00,2401.0,2401.0,2401.0,2401.0,2401.0,200
2024-06-26 14:30:00+09:00,2400.0,2400.0,2396.0,2396.0,2396.0,300
2024-06-26 14:35:00+09:00,2397.0,2398.0,2396.0,2396.0,2396.0,1300
2024-06-26 14:40:00+09:00,2398.0,2398.0,2398.0,2398.0,2398.0,200
2024-06-26 14:45:00+09:00,2398.0,2398.0,2398.0,2398.0,2398.0,100
2024-06-26 14:50:00+09:00,2397.0,2402.0,2397.0,2401.0,2401.0,500
