Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-22 09:00:00+09:00,545.0,547.0,545.0,547.0,547.0,0
2023-11-22 09:05:00+09:00,548.0,551.0,548.0,551.0,551.0,39600
2023-11-22 09:10:00+09:00,550.0,552.0,550.0,552.0,552.0,10800
2023-11-22 09:15:00+09:00,552.0,554.0,552.0,554.0,554.0,15500
2023-11-22 09:20:00+09:00,554.0,554.0,553.0,554.0,554.0,6900
2023-11-22 09:25:00+09:00,553.0,557.0,553.0,556.0,556.0,26000
2023-11-22 09:30:00+09:00,556.0,556.0,555.0,556.0,556.0,5800
2023-11-22 09:35:00+09:00,555.0,556.0,555.0,555.0,555.0,7900
2023-11-22 09:40:00+09:00,555.0,555.0,555.0,555.0,555.0,5200
2023-11-22 09:50:00+09:00,555.0,557.0,555.0,555.0,555.0,11300
2023-11-22 09:55:00+09:00,558.0,558.0,557.0,558.0,558.0,9100
2023-11-22 10:00:00+09:00,558.0,558.0,557.0,557.0,557.0,6400
2023-11-22 10:05:00+09:00,557.0,560.0,557.0,560.0,560.0,11800
2023-11-22 10:10:00+09:00,559.0,559.0,558.0,559.0,559.0,1200
2023-11-22 10:15:00+09:00,558.0,558.0,557.0,557.0,557.0,1300
2023-11-22 10:20:00+09:00,557.0,558.0,557.0,558.0,558.0,7300
2023-11-22 10:25:00+09:00,558.0,559.0,557.0,558.0,558.0,6300
2023-11-22 10:30:00+09:00,557.0,558.0,557.0,557.0,557.0,9800
2023-11-22 10:35:00+09:00,556.0,556.0,556.0,556.0,556.0,11400
2023-11-22 10:40:00+09:00,556.0,557.0,556.0,557.0,557.0,8200
2023-11-22 10:45:00+09:00,557.0,559.0,557.0,558.0,558.0,20300
2023-11-22 10:50:00+09:00,558.0,559.0,558.0,558.0,558.0,11200
2023-11-22 10:55:00+09:00,559.0,559.0,559.0,559.0,559.0,300
2023-11-22 11:00:00+09:00,558.0,559.0,557.0,557.0,557.0,9700
2023-11-22 11:05:00+09:00,556.0,557.0,556.0,556.0,556.0,5400
2023-11-22 11:10:00+09:00,556.0,558.0,556.0,558.0,558.0,7500
2023-11-22 11:15:00+09:00,558.0,559.0,558.0,558.0,558.0,7600
2023-11-22 11:20:00+09:00,558.0,558.0,558.0,558.0,558.0,1700
2023-11-22 11:25:00+09:00,558.0,558.0,558.0,558.0,558.0,2300
2023-11-22 11:30:00+09:00,558.0,558.0,558.0,558.0,558.0,2000
2023-11-22 11:35:00+09:00,558.0,558.0,558.0,558.0,558.0,0
2023-11-22 12:30:00+09:00,558.0,558.0,555.0,556.0,556.0,325100
2023-11-22 12:35:00+09:00,556.0,557.0,556.0,557.0,557.0,14300
2023-11-22 12:40:00+09:00,556.0,556.0,556.0,556.0,556.0,3700
2023-11-22 12:45:00+09:00,555.0,556.0,555.0,556.0,556.0,500
2023-11-22 12:50:00+09:00,556.0,556.0,555.0,556.0,556.0,3300
2023-11-22 12:55:00+09:00,556.0,557.0,556.0,556.0,556.0,4300
2023-11-22 13:00:00+09:00,555.0,556.0,554.0,554.0,554.0,10800
2023-11-22 13:05:00+09:00,554.0,554.0,554.0,554.0,554.0,4900
2023-11-22 13:10:00+09:00,554.0,555.0,554.0,554.0,554.0,5100
2023-11-22 13:15:00+09:00,554.0,555.0,554.0,555.0,555.0,2000
2023-11-22 13:20:00+09:00,555.0,556.0,555.0,555.0,555.0,7700
2023-11-22 13:25:00+09:00,554.0,554.0,553.0,554.0,554.0,15700
2023-11-22 13:35:00+09:00,553.0,553.0,552.0,552.0,552.0,28900
2023-11-22 13:40:00+09:00,551.0,553.0,551.0,551.0,551.0,3600
2023-11-22 13:45:00+09:00,551.0,551.0,551.0,551.0,551.0,100
2023-11-22 13:50:00+09:00,551.0,552.0,551.0,552.0,552.0,6900
2023-11-22 13:55:00+09:00,552.0,553.0,552.0,553.0,553.0,800
