Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,263.0,263.0,263.0,263.0,263.0,1100
2024-11-21 00:25:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-21 00:35:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-21 01:00:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-21 02:35:00+00:00,263.0,263.0,263.0,263.0,263.0,0
2024-11-21 03:30:00+00:00,263.0,263.0,264.0,263.0,264.0,1700
2024-11-21 04:30:00+00:00,264.0,264.0,264.0,264.0,264.0,100
2024-11-21 04:35:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-21 04:40:00+00:00,264.0,264.0,264.0,264.0,264.0,100
2024-11-21 04:55:00+00:00,264.0,264.0,264.0,263.0,263.0,300
2024-11-21 05:00:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-21 05:35:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-21 05:55:00+00:00,264.0,264.0,264.0,264.0,264.0,200
2024-11-21 06:00:00+00:00,265.0,265.0,265.0,265.0,265.0,500
2024-11-21 06:10:00+00:00,265.0,265.0,265.0,265.0,265.0,100
2024-11-21 06:15:00+00:00,263.0,263.0,265.0,263.0,264.0,300
2024-11-22 00:05:00+00:00,263.0,263.0,263.0,263.0,263.0,700
2024-11-22 00:10:00+00:00,263.0,263.0,263.0,263.0,263.0,500
2024-11-22 01:05:00+00:00,263.0,263.0,263.0,263.0,263.0,200
2024-11-22 01:10:00+00:00,263.0,263.0,263.0,263.0,263.0,100
2024-11-22 01:50:00+00:00,263.0,263.0,264.0,263.0,264.0,2600
2024-11-22 01:55:00+00:00,264.0,264.0,264.0,264.0,264.0,100
2024-11-22 02:00:00+00:00,265.0,265.0,265.0,264.0,264.0,300
2024-11-22 02:05:00+00:00,263.0,263.0,263.0,263.0,263.0,700
2024-11-22 02:20:00+00:00,264.0,264.0,264.0,264.0,264.0,100
2024-11-22 02:35:00+00:00,264.0,264.0,264.0,264.0,264.0,0
2024-11-22 03:30:00+00:00,265.0,265.0,265.0,265.0,265.0,5800
2024-11-22 03:35:00+00:00,265.0,265.0,265.0,265.0,265.0,600
2024-11-22 03:50:00+00:00,265.0,265.0,265.0,265.0,265.0,200
2024-11-22 04:30:00+00:00,265.0,265.0,265.0,265.0,265.0,300
2024-11-22 04:40:00+00:00,263.0,263.0,265.0,263.0,265.0,1400
2024-11-22 05:05:00+00:00,265.0,265.0,265.0,265.0,265.0,100
2024-11-22 05:25:00+00:00,264.0,264.0,264.0,264.0,264.0,300
2024-11-22 05:40:00+00:00,263.0,263.0,264.0,263.0,264.0,200
2024-11-22 05:45:00+00:00,265.0,265.0,265.0,265.0,265.0,100
2024-11-22 05:50:00+00:00,265.0,265.0,265.0,265.0,265.0,1000
2024-11-22 06:00:00+00:00,265.0,265.0,265.0,265.0,265.0,100
2024-11-22 06:05:00+00:00,264.0,264.0,266.0,264.0,266.0,100
2024-11-25 00:00:00+00:00,266.0,266.0,267.0,266.0,267.0,15000
2024-11-25 00:05:00+00:00,266.0,266.0,266.0,266.0,266.0,0
2024-11-25 00:10:00+00:00,265.0,265.0,266.0,265.0,266.0,1200
2024-11-25 00:15:00+00:00,265.0,265.0,265.0,265.0,265.0,100
2024-11-25 00:25:00+00:00,266.0,266.0,266.0,266.0,266.0,200
2024-11-25 01:05:00+00:00,266.0,266.0,266.0,266.0,266.0,200
2024-11-25 01:10:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-25 01:25:00+00:00,267.0,267.0,267.0,267.0,267.0,5100
2024-11-25 01:40:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-25 02:00:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-25 02:05:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-25 02:20:00+00:00,265.0,265.0,266.0,265.0,266.0,3000
2024-11-25 02:25:00+00:00,265.0,265.0,265.0,265.0,265.0,100
2024-11-25 02:30:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-25 02:35:00+00:00,267.0,267.0,267.0,267.0,267.0,0
2024-11-25 03:30:00+00:00,268.0,268.0,268.0,268.0,268.0,15100
2024-11-25 04:00:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-25 04:40:00+00:00,268.0,268.0,268.0,268.0,268.0,600
2024-11-25 05:10:00+00:00,269.0,269.0,269.0,269.0,269.0,100
2024-11-25 05:25:00+00:00,269.0,269.0,269.0,269.0,269.0,100
2024-11-25 05:35:00+00:00,267.0,267.0,267.0,267.0,267.0,200
2024-11-25 05:40:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-25 06:00:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-25 06:10:00+00:00,269.0,269.0,269.0,269.0,269.0,100
2024-11-26 00:00:00+00:00,267.0,267.0,267.0,267.0,267.0,2400
2024-11-26 00:15:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-26 00:20:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-26 00:50:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-26 00:55:00+00:00,267.0,267.0,267.0,267.0,267.0,400
2024-11-26 01:00:00+00:00,266.0,266.0,266.0,266.0,266.0,200
2024-11-26 01:15:00+00:00,268.0,268.0,268.0,266.0,266.0,1300
2024-11-26 01:55:00+00:00,267.0,267.0,267.0,267.0,267.0,300
2024-11-26 02:00:00+00:00,267.0,267.0,267.0,267.0,267.0,400
2024-11-26 02:15:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-26 02:35:00+00:00,267.0,267.0,267.0,267.0,267.0,0
2024-11-26 03:30:00+00:00,267.0,267.0,267.0,267.0,267.0,5500
2024-11-26 03:50:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-26 04:05:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-26 04:20:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-26 04:25:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-26 05:10:00+00:00,267.0,267.0,268.0,267.0,268.0,500
2024-11-26 05:30:00+00:00,267.0,267.0,267.0,267.0,267.0,300
2024-11-26 06:00:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-27 00:00:00+00:00,269.0,269.0,269.0,269.0,269.0,1900
2024-11-27 00:15:00+00:00,268.0,268.0,268.0,268.0,268.0,500
2024-11-27 00:20:00+00:00,268.0,268.0,268.0,268.0,268.0,300
2024-11-27 00:55:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-27 01:00:00+00:00,267.0,267.0,267.0,267.0,267.0,100
2024-11-27 01:15:00+00:00,269.0,269.0,269.0,269.0,269.0,200
2024-11-27 01:30:00+00:00,269.0,269.0,269.0,269.0,269.0,100
2024-11-27 01:40:00+00:00,268.0,268.0,268.0,268.0,268.0,100
2024-11-27 01:55:00+00:00,266.0,266.0,267.0,266.0,267.0,200
2024-11-27 02:05:00+00:00,266.0,266.0,266.0,265.0,266.0,3300
2024-11-27 02:35:00+00:00,266.0,266.0,266.0,266.0,266.0,0
2024-11-27 03:30:00+00:00,267.0,267.0,267.0,267.0,267.0,6900
2024-11-27 03:50:00+00:00,266.0,266.0,266.0,266.0,266.0,100
2024-11-27 04:55:00+00:00,266.0,266.0,266.0,266.0,266.0,1600
2024-11-27 05:00:00+00:00,266.0,266.0,266.0,266.0,266.0,0
