Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2082.0,2082.0,2081.5,2081.5,178100
2024-11-21 00:05:00+00:00,2075.5,2084.0,2074.5,2080.0,48600
2024-11-21 00:10:00+00:00,2073.5,2077.5,2072.0,2075.5,34500
2024-11-21 00:15:00+00:00,2073.0,2075.5,2072.5,2073.0,29800
2024-11-21 00:20:00+00:00,2063.5,2073.0,2063.0,2073.0,36700
2024-11-21 00:25:00+00:00,2062.5,2063.0,2060.0,2063.0,34000
2024-11-21 00:30:00+00:00,2056.5,2062.0,2056.0,2062.0,27800
2024-11-21 00:35:00+00:00,2053.5,2057.0,2053.0,2056.0,27200
2024-11-21 00:40:00+00:00,2051.5,2054.0,2050.0,2053.5,30000
2024-11-21 00:45:00+00:00,2046.0,2052.0,2046.0,2052.0,18500
2024-11-21 00:50:00+00:00,2046.0,2046.5,2043.0,2046.0,32600
2024-11-21 00:55:00+00:00,2044.0,2047.0,2043.0,2046.5,24300
2024-11-21 01:00:00+00:00,2047.0,2047.0,2044.5,2044.5,19200
2024-11-21 01:05:00+00:00,2043.0,2046.5,2043.0,2046.5,24100
2024-11-21 01:10:00+00:00,2039.5,2043.5,2039.0,2043.5,41600
2024-11-21 01:15:00+00:00,2039.5,2039.5,2037.5,2039.5,29800
2024-11-21 01:20:00+00:00,2038.5,2040.0,2036.5,2039.5,19200
2024-11-21 01:25:00+00:00,2035.5,2038.0,2035.5,2038.0,11000
2024-11-21 01:30:00+00:00,2048.0,2048.5,2035.0,2035.5,57400
2024-11-21 01:35:00+00:00,2051.0,2053.0,2048.0,2048.5,30100
2024-11-21 01:40:00+00:00,2051.5,2053.5,2050.0,2050.5,19800
2024-11-21 01:45:00+00:00,2051.5,2051.5,2049.5,2051.0,22500
2024-11-21 01:50:00+00:00,2048.5,2051.0,2048.0,2050.5,13200
2024-11-21 01:55:00+00:00,2047.0,2048.0,2046.0,2048.0,18800
2024-11-21 02:00:00+00:00,2049.5,2049.5,2046.5,2047.0,29600
2024-11-21 02:05:00+00:00,2050.5,2051.0,2049.5,2049.5,13500
2024-11-21 02:10:00+00:00,2051.5,2052.5,2050.5,2050.5,21200
2024-11-21 02:15:00+00:00,2053.5,2053.5,2050.0,2051.5,24300
2024-11-21 02:20:00+00:00,2059.0,2059.0,2053.5,2053.5,31100
2024-11-21 02:25:00+00:00,2059.0,2061.0,2058.0,2059.0,31700
2024-11-21 02:30:00+00:00,2058.5,2058.5,2058.5,2058.5,4300
2024-11-21 02:35:00+00:00,2058.5,2058.5,2058.5,2058.5,0
2024-11-21 03:30:00+00:00,2054.0,2056.0,2052.0,2055.5,1051200
2024-11-21 03:35:00+00:00,2055.0,2055.5,2054.0,2054.5,12100
2024-11-21 03:40:00+00:00,2050.0,2055.0,2050.0,2054.5,23300
2024-11-21 03:45:00+00:00,2051.5,2052.0,2050.0,2050.0,28300
2024-11-21 03:50:00+00:00,2050.5,2052.0,2050.0,2051.5,14200
2024-11-21 03:55:00+00:00,2049.0,2050.0,2049.0,2050.0,12300
2024-11-21 04:00:00+00:00,2051.0,2051.0,2046.0,2048.5,30500
2024-11-21 04:05:00+00:00,2051.5,2051.5,2050.5,2051.5,13700
2024-11-21 04:10:00+00:00,2051.5,2051.5,2049.5,2051.0,15600
2024-11-21 04:15:00+00:00,2048.5,2051.0,2046.5,2051.0,21600
2024-11-21 04:20:00+00:00,2046.0,2048.5,2046.0,2048.5,10100
2024-11-21 04:25:00+00:00,2045.5,2046.0,2044.5,2046.0,17300
2024-11-21 04:30:00+00:00,2045.5,2045.5,2044.5,2045.5,12200
2024-11-21 04:35:00+00:00,2045.5,2047.5,2045.5,2045.5,24200
2024-11-21 04:40:00+00:00,2044.5,2045.5,2044.5,2045.5,4800
2024-11-21 04:45:00+00:00,2046.0,2046.0,2044.5,2044.5,17200
2024-11-21 04:50:00+00:00,2051.0,2052.0,2045.5,2046.0,26200
2024-11-21 04:55:00+00:00,2049.0,2050.5,2049.0,2050.5,17400
2024-11-21 05:00:00+00:00,2047.5,2048.5,2047.0,2048.5,14600
2024-11-21 05:05:00+00:00,2047.0,2048.0,2046.5,2047.0,16900
2024-11-21 05:10:00+00:00,2047.0,2047.5,2045.5,2047.0,17900
2024-11-21 05:15:00+00:00,2047.0,2047.0,2046.5,2047.0,9800
2024-11-21 05:20:00+00:00,2050.0,2050.0,2047.0,2047.0,24100
2024-11-21 05:25:00+00:00,2051.5,2051.5,2050.0,2050.0,18900
