Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,801.0,801.0,796.0,797.0,229500
2024-11-21 00:10:00+00:00,800.0,802.0,800.0,801.0,700
2024-11-21 00:15:00+00:00,799.0,801.0,799.0,801.0,3300
2024-11-21 00:20:00+00:00,799.0,800.0,799.0,799.0,800
2024-11-21 00:25:00+00:00,799.0,799.0,799.0,799.0,400
2024-11-21 00:30:00+00:00,800.0,800.0,799.0,799.0,1200
2024-11-21 00:35:00+00:00,800.0,800.0,799.0,799.0,300
2024-11-21 00:40:00+00:00,800.0,800.0,800.0,800.0,1900
2024-11-21 00:45:00+00:00,800.0,800.0,800.0,800.0,400
2024-11-21 00:50:00+00:00,800.0,801.0,800.0,801.0,1600
2024-11-21 00:55:00+00:00,802.0,802.0,802.0,802.0,2800
2024-11-21 01:00:00+00:00,802.0,805.0,802.0,803.0,8400
2024-11-21 01:05:00+00:00,803.0,803.0,803.0,803.0,100
2024-11-21 01:10:00+00:00,802.0,802.0,802.0,802.0,1600
2024-11-21 01:15:00+00:00,802.0,802.0,802.0,802.0,100
2024-11-21 01:20:00+00:00,802.0,802.0,802.0,802.0,300
2024-11-21 01:25:00+00:00,802.0,802.0,802.0,802.0,1300
2024-11-21 01:30:00+00:00,802.0,803.0,802.0,803.0,1200
2024-11-21 01:35:00+00:00,802.0,802.0,802.0,802.0,100
2024-11-21 01:40:00+00:00,801.0,802.0,801.0,802.0,500
2024-11-21 01:45:00+00:00,802.0,802.0,802.0,802.0,800
2024-11-21 01:50:00+00:00,802.0,803.0,802.0,803.0,300
2024-11-21 01:55:00+00:00,802.0,802.0,801.0,801.0,900
2024-11-21 02:00:00+00:00,802.0,802.0,802.0,802.0,600
2024-11-21 02:05:00+00:00,801.0,802.0,801.0,802.0,300
2024-11-21 02:10:00+00:00,802.0,802.0,802.0,802.0,100
2024-11-21 02:15:00+00:00,802.0,802.0,802.0,802.0,800
2024-11-21 02:20:00+00:00,802.0,802.0,802.0,802.0,200
2024-11-21 02:25:00+00:00,803.0,803.0,801.0,802.0,900
2024-11-21 02:30:00+00:00,801.0,801.0,801.0,801.0,28200
2024-11-21 02:35:00+00:00,801.0,801.0,801.0,801.0,0
2024-11-21 03:30:00+00:00,798.0,803.0,797.0,802.0,316300
2024-11-21 03:35:00+00:00,799.0,799.0,799.0,799.0,2000
2024-11-21 03:40:00+00:00,799.0,799.0,799.0,799.0,1200
2024-11-21 03:45:00+00:00,800.0,801.0,800.0,800.0,300
2024-11-21 03:50:00+00:00,798.0,800.0,798.0,800.0,4500
2024-11-21 03:55:00+00:00,798.0,798.0,797.0,797.0,700
2024-11-21 04:00:00+00:00,798.0,798.0,798.0,798.0,1000
2024-11-21 04:05:00+00:00,800.0,800.0,797.0,799.0,6200
2024-11-21 04:10:00+00:00,798.0,798.0,798.0,798.0,1000
2024-11-21 04:15:00+00:00,799.0,799.0,799.0,799.0,100
2024-11-21 04:20:00+00:00,799.0,799.0,799.0,799.0,100
2024-11-21 04:25:00+00:00,799.0,799.0,799.0,799.0,100
2024-11-21 04:30:00+00:00,797.0,799.0,797.0,799.0,3200
2024-11-21 04:35:00+00:00,798.0,798.0,798.0,798.0,100
2024-11-21 04:40:00+00:00,798.0,798.0,798.0,798.0,300
2024-11-21 04:45:00+00:00,798.0,798.0,798.0,798.0,0
2024-11-21 04:50:00+00:00,798.0,798.0,798.0,798.0,337400
2024-11-21 05:00:00+00:00,798.0,798.0,797.0,797.0,2700
2024-11-21 05:10:00+00:00,798.0,800.0,798.0,799.0,4300
2024-11-21 05:25:00+00:00,799.0,799.0,799.0,799.0,200
2024-11-21 05:45:00+00:00,798.0,798.0,798.0,798.0,100
2024-11-21 05:55:00+00:00,799.0,799.0,799.0,799.0,3500
2024-11-21 06:00:00+00:00,801.0,801.0,800.0,800.0,100
2024-11-21 06:15:00+00:00,801.0,801.0,801.0,801.0,0
2024-11-21 06:20:00+00:00,801.0,801.0,801.0,801.0,0
2024-11-22 00:05:00+00:00,793.0,796.0,792.0,794.0,291000
2024-11-22 00:10:00+00:00,793.0,794.0,792.0,794.0,1300
2024-11-22 00:15:00+00:00,793.0,793.0,793.0,793.0,600
2024-11-22 00:20:00+00:00,795.0,795.0,792.0,793.0,3600
2024-11-22 00:25:00+00:00,795.0,795.0,794.0,795.0,1400
2024-11-22 00:30:00+00:00,795.0,797.0,795.0,795.0,2500
2024-11-22 00:35:00+00:00,794.0,795.0,794.0,794.0,1200
2024-11-22 00:40:00+00:00,796.0,796.0,796.0,796.0,200
2024-11-22 00:45:00+00:00,795.0,795.0,795.0,795.0,800
2024-11-22 00:50:00+00:00,797.0,797.0,796.0,796.0,300
2024-11-22 00:55:00+00:00,796.0,797.0,796.0,797.0,1200
2024-11-22 01:00:00+00:00,797.0,797.0,796.0,796.0,300
2024-11-22 01:05:00+00:00,797.0,797.0,797.0,797.0,100
2024-11-22 01:10:00+00:00,797.0,797.0,797.0,797.0,300
2024-11-22 01:15:00+00:00,797.0,797.0,797.0,797.0,500
2024-11-22 01:20:00+00:00,797.0,797.0,797.0,797.0,400
2024-11-22 01:25:00+00:00,797.0,797.0,797.0,797.0,100
2024-11-22 01:30:00+00:00,797.0,797.0,797.0,797.0,1100
2024-11-22 01:35:00+00:00,796.0,798.0,796.0,798.0,3900
2024-11-22 01:40:00+00:00,798.0,798.0,798.0,798.0,100
2024-11-22 01:45:00+00:00,798.0,798.0,798.0,798.0,900
2024-11-22 01:50:00+00:00,798.0,798.0,798.0,798.0,300
2024-11-22 01:55:00+00:00,799.0,799.0,798.0,799.0,900
2024-11-22 02:00:00+00:00,799.0,799.0,798.0,799.0,1200
2024-11-22 02:05:00+00:00,798.0,799.0,798.0,799.0,1500
2024-11-22 02:10:00+00:00,799.0,799.0,799.0,799.0,300
2024-11-22 02:15:00+00:00,799.0,799.0,799.0,799.0,300
2024-11-22 02:20:00+00:00,797.0,799.0,797.0,798.0,4700
2024-11-22 02:25:00+00:00,799.0,799.0,799.0,799.0,100
2024-11-22 02:30:00+00:00,797.0,797.0,797.0,797.0,18700
2024-11-22 02:35:00+00:00,797.0,797.0,797.0,797.0,0
2024-11-22 03:30:00+00:00,795.0,798.0,794.0,797.0,357500
2024-11-22 03:35:00+00:00,796.0,797.0,796.0,796.0,1000
2024-11-22 03:40:00+00:00,798.0,798.0,796.0,796.0,1700
2024-11-22 03:45:00+00:00,797.0,798.0,797.0,798.0,200
2024-11-22 03:50:00+00:00,797.0,797.0,797.0,797.0,200
2024-11-22 03:55:00+00:00,797.0,798.0,797.0,797.0,400
2024-11-22 04:00:00+00:00,797.0,798.0,797.0,797.0,900
2024-11-22 04:05:00+00:00,796.0,796.0,795.0,796.0,3100
2024-11-22 04:10:00+00:00,796.0,796.0,795.0,795.0,900
2024-11-22 04:15:00+00:00,796.0,796.0,796.0,796.0,200
2024-11-22 04:20:00+00:00,796.0,796.0,796.0,796.0,900
2024-11-22 04:25:00+00:00,797.0,797.0,797.0,797.0,200
2024-11-22 04:30:00+00:00,797.0,797.0,797.0,797.0,100
2024-11-22 04:35:00+00:00,797.0,797.0,797.0,797.0,100
2024-11-22 04:40:00+00:00,797.0,797.0,797.0,797.0,200
2024-11-22 04:45:00+00:00,796.0,796.0,796.0,796.0,2100
2024-11-22 04:50:00+00:00,798.0,798.0,797.0,797.0,1400
2024-11-22 05:00:00+00:00,797.0,797.0,797.0,797.0,1100
2024-11-22 05:05:00+00:00,796.0,797.0,796.0,797.0,4200
2024-11-22 05:10:00+00:00,796.0,796.0,796.0,796.0,100
2024-11-22 05:15:00+00:00,795.0,795.0,794.0,795.0,8100
2024-11-22 05:20:00+00:00,795.0,796.0,795.0,796.0,300
2024-11-22 05:30:00+00:00,795.0,796.0,795.0,796.0,200
2024-11-22 05:35:00+00:00,796.0,796.0,796.0,796.0,300
2024-11-22 05:45:00+00:00,796.0,796.0,796.0,796.0,1500
2024-11-22 05:50:00+00:00,796.0,797.0,796.0,796.0,900
2024-11-22 05:55:00+00:00,796.0,796.0,796.0,796.0,200
2024-11-22 06:00:00+00:00,796.0,796.0,796.0,796.0,300
2024-11-22 06:05:00+00:00,797.0,797.0,796.0,796.0,800
2024-11-22 06:10:00+00:00,797.0,797.0,797.0,797.0,0
