Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,398.0,398.0,394.0,395.0,105200
2024-11-21 00:10:00+00:00,394.0,398.0,394.0,398.0,16700
2024-11-21 00:15:00+00:00,402.0,402.0,392.0,393.0,25100
2024-11-21 00:20:00+00:00,400.0,403.0,399.0,401.0,34600
2024-11-21 00:25:00+00:00,401.0,402.0,399.0,400.0,5000
2024-11-21 00:30:00+00:00,399.0,402.0,399.0,401.0,3600
2024-11-21 00:35:00+00:00,398.0,399.0,397.0,399.0,4900
2024-11-21 00:40:00+00:00,399.0,399.0,398.0,399.0,5000
2024-11-21 00:45:00+00:00,399.0,399.0,399.0,399.0,4600
2024-11-21 00:50:00+00:00,400.0,400.0,398.0,399.0,4500
2024-11-21 00:55:00+00:00,400.0,400.0,399.0,400.0,4700
2024-11-21 01:00:00+00:00,400.0,400.0,400.0,400.0,1400
2024-11-21 01:05:00+00:00,399.0,399.0,399.0,399.0,1900
2024-11-21 01:10:00+00:00,399.0,399.0,399.0,399.0,1400
2024-11-21 01:15:00+00:00,400.0,400.0,399.0,399.0,4400
2024-11-21 01:20:00+00:00,399.0,399.0,399.0,399.0,1000
2024-11-21 01:25:00+00:00,399.0,399.0,399.0,399.0,900
2024-11-21 01:30:00+00:00,400.0,400.0,399.0,399.0,800
2024-11-21 01:35:00+00:00,400.0,400.0,399.0,399.0,700
2024-11-21 01:40:00+00:00,400.0,400.0,399.0,399.0,2500
2024-11-21 01:50:00+00:00,398.0,400.0,397.0,400.0,5700
2024-11-21 01:55:00+00:00,397.0,399.0,397.0,398.0,11600
2024-11-21 02:00:00+00:00,398.0,399.0,398.0,398.0,1300
2024-11-21 02:05:00+00:00,398.0,399.0,398.0,398.0,2200
2024-11-21 02:10:00+00:00,397.0,399.0,397.0,399.0,1900
2024-11-21 02:15:00+00:00,400.0,401.0,398.0,398.0,22300
2024-11-21 02:20:00+00:00,401.0,401.0,399.0,399.0,700
2024-11-21 02:25:00+00:00,400.0,402.0,399.0,401.0,8400
2024-11-21 02:35:00+00:00,400.0,400.0,400.0,400.0,0
2024-11-21 03:30:00+00:00,402.0,402.0,399.0,400.0,297600
2024-11-21 03:35:00+00:00,403.0,404.0,402.0,402.0,16100
2024-11-21 03:40:00+00:00,402.0,403.0,400.0,403.0,12500
2024-11-21 03:45:00+00:00,403.0,403.0,403.0,403.0,3400
2024-11-21 03:50:00+00:00,403.0,403.0,402.0,403.0,12300
2024-11-21 03:55:00+00:00,403.0,404.0,403.0,403.0,6600
2024-11-21 04:00:00+00:00,402.0,402.0,402.0,402.0,2200
2024-11-21 04:05:00+00:00,398.0,401.0,398.0,401.0,20500
2024-11-21 04:10:00+00:00,399.0,399.0,397.0,398.0,28300
2024-11-21 04:15:00+00:00,398.0,399.0,398.0,399.0,3500
2024-11-21 04:20:00+00:00,401.0,401.0,397.0,398.0,23100
2024-11-21 04:25:00+00:00,397.0,402.0,397.0,402.0,62100
2024-11-21 04:30:00+00:00,396.0,398.0,395.0,396.0,24200
2024-11-21 04:35:00+00:00,396.0,397.0,396.0,397.0,4700
2024-11-21 04:40:00+00:00,393.0,395.0,390.0,395.0,49000
2024-11-21 04:45:00+00:00,393.0,393.0,393.0,393.0,0
2024-11-21 04:50:00+00:00,394.0,394.0,392.0,393.0,576200
2024-11-21 04:55:00+00:00,394.0,394.0,394.0,394.0,7000
2024-11-21 05:00:00+00:00,392.0,394.0,392.0,393.0,11500
2024-11-21 05:05:00+00:00,396.0,396.0,391.0,392.0,27700
2024-11-21 05:10:00+00:00,399.0,399.0,396.0,396.0,13300
2024-11-21 05:15:00+00:00,399.0,400.0,397.0,400.0,8200
2024-11-21 05:20:00+00:00,400.0,400.0,399.0,399.0,5200
2024-11-21 05:25:00+00:00,399.0,400.0,399.0,400.0,10600
2024-11-21 05:30:00+00:00,400.0,400.0,399.0,399.0,1000
2024-11-21 05:40:00+00:00,401.0,401.0,399.0,400.0,17700
2024-11-21 05:45:00+00:00,407.0,407.0,401.0,401.0,36500
2024-11-21 05:50:00+00:00,405.0,406.0,405.0,406.0,17100
2024-11-21 05:55:00+00:00,406.0,406.0,405.0,406.0,6800
2024-11-21 06:00:00+00:00,407.0,410.0,406.0,407.0,70300
2024-11-21 06:05:00+00:00,400.0,407.0,400.0,407.0,200
2024-11-21 06:15:00+00:00,400.0,400.0,400.0,400.0,0
2024-11-21 06:20:00+00:00,400.0,400.0,400.0,400.0,0
2024-11-22 00:05:00+00:00,405.0,417.0,403.0,416.0,277700
2024-11-22 00:10:00+00:00,405.0,407.0,401.0,404.0,41500
2024-11-22 00:15:00+00:00,405.0,409.0,405.0,406.0,25600
2024-11-22 00:20:00+00:00,407.0,408.0,404.0,404.0,18000
2024-11-22 00:25:00+00:00,407.0,410.0,405.0,407.0,31100
2024-11-22 00:30:00+00:00,412.0,412.0,409.0,409.0,23000
2024-11-22 00:35:00+00:00,416.0,417.0,410.0,412.0,16900
2024-11-22 00:40:00+00:00,416.0,418.0,416.0,416.0,19400
2024-11-22 00:45:00+00:00,416.0,419.0,412.0,415.0,48700
2024-11-22 00:50:00+00:00,415.0,416.0,415.0,416.0,5600
2024-11-22 00:55:00+00:00,413.0,416.0,412.0,414.0,16700
2024-11-22 01:00:00+00:00,420.0,421.0,415.0,415.0,51200
2024-11-22 01:05:00+00:00,418.0,423.0,417.0,420.0,18600
2024-11-22 01:10:00+00:00,419.0,420.0,418.0,418.0,17700
2024-11-22 01:15:00+00:00,420.0,422.0,419.0,419.0,16200
2024-11-22 01:20:00+00:00,421.0,423.0,420.0,421.0,14000
2024-11-22 01:25:00+00:00,421.0,422.0,421.0,421.0,2400
2024-11-22 01:30:00+00:00,421.0,422.0,421.0,421.0,3800
2024-11-22 01:35:00+00:00,419.0,421.0,418.0,421.0,10400
2024-11-22 01:40:00+00:00,418.0,419.0,416.0,418.0,11300
2024-11-22 01:45:00+00:00,418.0,418.0,417.0,418.0,2000
2024-11-22 01:50:00+00:00,422.0,422.0,418.0,418.0,30300
2024-11-22 01:55:00+00:00,428.0,430.0,422.0,422.0,98700
2024-11-22 02:00:00+00:00,433.0,434.0,428.0,428.0,81400
2024-11-22 02:05:00+00:00,433.0,434.0,429.0,433.0,19500
2024-11-22 02:10:00+00:00,431.0,434.0,431.0,433.0,37200
2024-11-22 02:15:00+00:00,436.0,438.0,432.0,432.0,40200
2024-11-22 02:20:00+00:00,433.0,436.0,432.0,436.0,15300
2024-11-22 02:25:00+00:00,431.0,434.0,431.0,433.0,6300
2024-11-22 02:30:00+00:00,432.0,432.0,432.0,432.0,100
2024-11-22 02:35:00+00:00,432.0,432.0,432.0,432.0,0
2024-11-22 03:30:00+00:00,433.0,436.0,432.0,436.0,1066900
2024-11-22 03:35:00+00:00,439.0,440.0,432.0,432.0,56600
2024-11-22 03:40:00+00:00,439.0,443.0,437.0,439.0,95200
2024-11-22 03:45:00+00:00,437.0,442.0,434.0,440.0,85100
2024-11-22 03:50:00+00:00,439.0,439.0,437.0,437.0,11900
2024-11-22 03:55:00+00:00,439.0,443.0,437.0,439.0,43700
2024-11-22 04:00:00+00:00,440.0,441.0,439.0,440.0,11500
2024-11-22 04:05:00+00:00,439.0,441.0,439.0,440.0,17100
2024-11-22 04:10:00+00:00,443.0,445.0,439.0,440.0,75200
2024-11-22 04:15:00+00:00,442.0,444.0,440.0,442.0,29200
2024-11-22 04:20:00+00:00,440.0,442.0,439.0,442.0,14400
2024-11-22 04:25:00+00:00,445.0,445.0,437.0,440.0,85200
2024-11-22 04:30:00+00:00,447.0,459.0,444.0,444.0,450400
2024-11-22 04:35:00+00:00,451.0,452.0,445.0,447.0,124200
2024-11-22 04:40:00+00:00,451.0,453.0,446.0,450.0,81200
2024-11-22 04:45:00+00:00,449.0,452.0,445.0,451.0,58500
2024-11-22 04:50:00+00:00,447.0,450.0,446.0,448.0,35600
2024-11-22 04:55:00+00:00,444.0,449.0,444.0,447.0,60400
2024-11-22 05:00:00+00:00,442.0,445.0,441.0,444.0,72900
2024-11-22 05:05:00+00:00,446.0,446.0,443.0,443.0,26900
2024-11-22 05:10:00+00:00,445.0,446.0,444.0,445.0,13800
2024-11-22 05:15:00+00:00,444.0,445.0,443.0,445.0,19800
2024-11-22 05:20:00+00:00,443.0,445.0,443.0,444.0,16700
2024-11-22 05:25:00+00:00,445.0,445.0,442.0,443.0,13000
2024-11-22 05:30:00+00:00,451.0,451.0,445.0,445.0,95800
2024-11-22 05:35:00+00:00,447.0,451.0,447.0,451.0,17400
2024-11-22 05:40:00+00:00,448.0,449.0,446.0,448.0,20000
