Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,414.0,414.0,411.0,412.0,412.0,0
2024-05-01 09:05:00+09:00,412.0,412.0,411.0,411.0,411.0,8200
2024-05-01 09:10:00+09:00,412.0,413.0,412.0,413.0,413.0,3500
2024-05-01 09:15:00+09:00,412.0,412.0,412.0,412.0,412.0,8800
2024-05-01 09:20:00+09:00,413.0,413.0,413.0,413.0,413.0,100
2024-05-01 09:25:00+09:00,413.0,413.0,413.0,413.0,413.0,3400
2024-05-01 09:30:00+09:00,413.0,413.0,413.0,413.0,413.0,3300
2024-05-01 09:35:00+09:00,413.0,413.0,413.0,413.0,413.0,3200
2024-05-01 09:40:00+09:00,412.0,412.0,411.0,411.0,411.0,10300
2024-05-01 09:45:00+09:00,410.0,410.0,409.0,410.0,410.0,47600
2024-05-01 09:50:00+09:00,410.0,410.0,410.0,410.0,410.0,6400
2024-05-01 09:55:00+09:00,411.0,411.0,411.0,411.0,411.0,4600
2024-05-01 10:00:00+09:00,411.0,411.0,411.0,411.0,411.0,6300
2024-05-01 10:05:00+09:00,412.0,413.0,412.0,413.0,413.0,22100
2024-05-01 10:10:00+09:00,413.0,413.0,413.0,413.0,413.0,22200
2024-05-01 10:15:00+09:00,413.0,413.0,413.0,413.0,413.0,100
2024-05-01 10:20:00+09:00,413.0,413.0,412.0,413.0,413.0,800
2024-05-01 10:25:00+09:00,413.0,414.0,413.0,414.0,414.0,7500
2024-05-01 10:30:00+09:00,414.0,415.0,414.0,415.0,415.0,6000
2024-05-01 10:35:00+09:00,414.0,414.0,413.0,413.0,413.0,7200
2024-05-01 10:40:00+09:00,415.0,416.0,414.0,414.0,414.0,27300
2024-05-01 10:45:00+09:00,414.0,414.0,414.0,414.0,414.0,7800
2024-05-01 10:50:00+09:00,414.0,414.0,414.0,414.0,414.0,2400
2024-05-01 10:55:00+09:00,414.0,414.0,414.0,414.0,414.0,100
2024-05-01 11:00:00+09:00,414.0,414.0,414.0,414.0,414.0,300
2024-05-01 11:05:00+09:00,414.0,414.0,414.0,414.0,414.0,800
2024-05-01 11:10:00+09:00,414.0,415.0,413.0,413.0,413.0,15100
2024-05-01 11:15:00+09:00,413.0,413.0,413.0,413.0,413.0,10200
2024-05-01 11:25:00+09:00,413.0,414.0,413.0,414.0,414.0,1700
2024-05-01 11:30:00+09:00,414.0,414.0,414.0,414.0,414.0,1700
2024-05-01 11:35:00+09:00,414.0,414.0,414.0,414.0,414.0,0
2024-05-01 12:30:00+09:00,414.0,416.0,414.0,415.0,415.0,320200
2024-05-01 12:35:00+09:00,416.0,417.0,416.0,416.0,416.0,7800
2024-05-01 12:40:00+09:00,416.0,417.0,416.0,417.0,417.0,800
2024-05-01 12:45:00+09:00,417.0,417.0,416.0,416.0,416.0,6400
2024-05-01 12:50:00+09:00,416.0,416.0,416.0,416.0,416.0,1900
2024-05-01 12:55:00+09:00,416.0,416.0,416.0,416.0,416.0,2500
2024-05-01 13:00:00+09:00,417.0,417.0,416.0,416.0,416.0,700
2024-05-01 13:05:00+09:00,416.0,416.0,416.0,416.0,416.0,200
2024-05-01 13:10:00+09:00,416.0,416.0,415.0,415.0,415.0,3600
2024-05-01 13:15:00+09:00,416.0,416.0,416.0,416.0,416.0,1100
2024-05-01 13:20:00+09:00,416.0,416.0,415.0,415.0,415.0,4700
2024-05-01 13:25:00+09:00,414.0,414.0,414.0,414.0,414.0,1200
2024-05-01 13:30:00+09:00,415.0,415.0,415.0,415.0,415.0,3200
2024-05-01 13:35:00+09:00,416.0,416.0,416.0,416.0,416.0,200
2024-05-01 13:40:00+09:00,416.0,416.0,416.0,416.0,416.0,200
2024-05-01 13:45:00+09:00,416.0,416.0,415.0,415.0,415.0,4100
2024-05-01 13:50:00+09:00,415.0,415.0,415.0,415.0,415.0,600
2024-05-01 13:55:00+09:00,415.0,416.0,415.0,416.0,416.0,200
2024-05-01 14:00:00+09:00,416.0,416.0,416.0,416.0,416.0,200
2024-05-01 14:05:00+09:00,416.0,416.0,415.0,415.0,415.0,400
2024-05-01 14:10:00+09:00,416.0,416.0,415.0,416.0,416.0,1200
2024-05-01 14:15:00+09:00,416.0,416.0,415.0,415.0,415.0,900
2024-05-01 14:20:00+09:00,416.0,416.0,416.0,416.0,416.0,300
2024-05-01 14:25:00+09:00,416.0,416.0,416.0,416.0,416.0,300
2024-05-01 14:30:00+09:00,416.0,416.0,415.0,415.0,415.0,500
2024-05-01 14:35:00+09:00,416.0,416.0,415.0,415.0,415.0,5700
2024-05-01 14:40:00+09:00,414.0,415.0,414.0,415.0,415.0,4900
2024-05-01 14:45:00+09:00,416.0,416.0,416.0,416.0,416.0,100
2024-05-01 14:50:00+09:00,416.0,416.0,415.0,415.0,415.0,12100
