Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,316.0,316.0,318.0,305.0,306.0,0
2024-11-18 00:05:00+00:00,315.0,315.0,316.0,315.0,316.0,0
2024-11-18 00:10:00+00:00,315.0,315.0,315.0,315.0,315.0,200
2024-11-18 00:15:00+00:00,316.0,316.0,316.0,315.0,315.0,1000
2024-11-18 00:20:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-18 00:25:00+00:00,317.0,317.0,317.0,317.0,317.0,800
2024-11-18 00:30:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-18 00:35:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-18 00:40:00+00:00,316.0,316.0,318.0,316.0,318.0,1200
2024-11-18 00:45:00+00:00,316.0,316.0,317.0,316.0,316.0,3800
2024-11-18 00:50:00+00:00,316.0,316.0,316.0,315.0,316.0,1400
2024-11-18 00:55:00+00:00,315.0,315.0,317.0,315.0,317.0,300
2024-11-18 01:00:00+00:00,316.0,316.0,316.0,315.0,316.0,300
2024-11-18 01:10:00+00:00,313.0,313.0,315.0,311.0,315.0,9700
2024-11-18 01:15:00+00:00,313.0,313.0,313.0,313.0,313.0,700
2024-11-18 01:20:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-11-18 01:25:00+00:00,316.0,316.0,317.0,315.0,315.0,5600
2024-11-18 01:30:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-18 01:35:00+00:00,314.0,314.0,315.0,314.0,315.0,700
2024-11-18 01:50:00+00:00,313.0,313.0,313.0,313.0,313.0,500
2024-11-18 01:55:00+00:00,310.0,310.0,311.0,310.0,311.0,600
2024-11-18 02:05:00+00:00,310.0,310.0,312.0,310.0,312.0,900
2024-11-18 02:10:00+00:00,309.0,309.0,310.0,309.0,310.0,1700
2024-11-18 02:15:00+00:00,314.0,314.0,314.0,309.0,309.0,5500
2024-11-18 02:20:00+00:00,311.0,311.0,313.0,311.0,312.0,1000
2024-11-18 02:25:00+00:00,311.0,311.0,312.0,310.0,312.0,1900
2024-11-18 02:35:00+00:00,311.0,311.0,311.0,311.0,311.0,0
2024-11-18 03:30:00+00:00,312.0,312.0,312.0,311.0,311.0,59100
2024-11-18 03:35:00+00:00,311.0,311.0,314.0,311.0,311.0,3300
2024-11-18 03:45:00+00:00,312.0,312.0,314.0,312.0,312.0,300
2024-11-18 03:55:00+00:00,313.0,313.0,313.0,313.0,313.0,400
2024-11-18 04:00:00+00:00,312.0,312.0,312.0,312.0,312.0,1100
2024-11-18 04:05:00+00:00,312.0,312.0,313.0,312.0,312.0,1600
2024-11-18 04:15:00+00:00,312.0,312.0,312.0,312.0,312.0,200
2024-11-18 04:30:00+00:00,311.0,311.0,311.0,311.0,311.0,2000
2024-11-18 04:35:00+00:00,311.0,311.0,311.0,311.0,311.0,200
2024-11-18 04:40:00+00:00,312.0,312.0,312.0,312.0,312.0,500
2024-11-18 04:50:00+00:00,311.0,311.0,311.0,310.0,310.0,1700
2024-11-18 04:55:00+00:00,310.0,310.0,311.0,310.0,311.0,1100
2024-11-18 05:00:00+00:00,311.0,311.0,312.0,310.0,310.0,1900
2024-11-18 05:05:00+00:00,310.0,310.0,311.0,310.0,311.0,600
2024-11-18 05:15:00+00:00,310.0,310.0,310.0,309.0,310.0,2600
2024-11-18 05:20:00+00:00,310.0,310.0,310.0,310.0,310.0,400
2024-11-18 05:25:00+00:00,310.0,310.0,311.0,310.0,310.0,1200
2024-11-18 05:30:00+00:00,310.0,310.0,310.0,310.0,310.0,200
2024-11-18 05:50:00+00:00,310.0,310.0,311.0,310.0,311.0,500
2024-11-18 06:05:00+00:00,311.0,311.0,311.0,311.0,311.0,600
2024-11-18 06:10:00+00:00,311.0,311.0,311.0,311.0,311.0,0
2024-11-18 06:20:00+00:00,311.0,311.0,311.0,311.0,311.0,0
2024-11-19 00:00:00+00:00,311.0,311.0,311.0,311.0,311.0,10700
2024-11-19 00:05:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-11-19 00:10:00+00:00,314.0,314.0,314.0,314.0,314.0,200
2024-11-19 00:15:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-11-19 00:20:00+00:00,317.0,317.0,320.0,314.0,315.0,28500
2024-11-19 00:25:00+00:00,320.0,320.0,322.0,317.0,317.0,10500
2024-11-19 00:30:00+00:00,321.0,321.0,321.0,319.0,319.0,3700
