Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,2453.0,2453.0,2453.0,2453.0,2453.0,0
2024-11-14 00:05:00+00:00,2455.0,2455.0,2463.0,2455.0,2462.0,6400
2024-11-14 00:10:00+00:00,2466.0,2466.0,2466.0,2455.0,2455.0,400
2024-11-14 00:15:00+00:00,2479.0,2479.0,2481.0,2474.0,2474.0,1000
2024-11-14 00:30:00+00:00,2464.0,2464.0,2479.0,2464.0,2479.0,500
2024-11-14 00:35:00+00:00,2480.0,2480.0,2480.0,2479.0,2480.0,400
2024-11-14 00:40:00+00:00,2485.0,2485.0,2485.0,2476.0,2476.0,600
2024-11-14 00:45:00+00:00,2497.0,2497.0,2497.0,2490.0,2490.0,1100
2024-11-14 00:50:00+00:00,2510.0,2510.0,2510.0,2498.0,2498.0,2900
2024-11-14 00:55:00+00:00,2497.0,2497.0,2510.0,2497.0,2510.0,500
2024-11-14 01:00:00+00:00,2510.0,2510.0,2510.0,2505.0,2505.0,1500
2024-11-14 01:05:00+00:00,2490.0,2490.0,2503.0,2480.0,2503.0,1100
2024-11-14 01:10:00+00:00,2504.0,2504.0,2504.0,2503.0,2503.0,400
2024-11-14 01:15:00+00:00,2490.0,2490.0,2491.0,2490.0,2491.0,600
2024-11-14 01:20:00+00:00,2488.0,2488.0,2502.0,2488.0,2499.0,800
2024-11-14 01:30:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,800
2024-11-14 01:40:00+00:00,2488.0,2488.0,2489.0,2480.0,2489.0,1000
2024-11-14 01:45:00+00:00,2500.0,2500.0,2500.0,2488.0,2488.0,2000
2024-11-14 01:50:00+00:00,2495.0,2495.0,2495.0,2495.0,2495.0,100
2024-11-14 01:55:00+00:00,2472.0,2472.0,2482.0,2472.0,2482.0,700
2024-11-14 02:00:00+00:00,2468.0,2468.0,2471.0,2468.0,2471.0,400
2024-11-14 02:05:00+00:00,2475.0,2475.0,2475.0,2475.0,2475.0,200
