Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:00:00+09:00,4265.0,4270.0,4200.0,4200.0,4200.0,0
2024-04-26 09:05:00+09:00,4200.0,4245.0,4200.0,4230.0,4230.0,4100
2024-04-26 09:10:00+09:00,4220.0,4280.0,4215.0,4235.0,4235.0,8300
2024-04-26 09:15:00+09:00,4250.0,4260.0,4195.0,4205.0,4205.0,8600
2024-04-26 09:20:00+09:00,4210.0,4225.0,4155.0,4160.0,4160.0,6500
2024-04-26 09:25:00+09:00,4175.0,4210.0,4165.0,4175.0,4175.0,4500
2024-04-26 09:30:00+09:00,4175.0,4210.0,4175.0,4205.0,4205.0,4300
2024-04-26 09:35:00+09:00,4200.0,4200.0,4160.0,4165.0,4165.0,3300
2024-04-26 09:40:00+09:00,4165.0,4165.0,4100.0,4130.0,4130.0,11200
2024-04-26 09:45:00+09:00,4120.0,4125.0,4095.0,4095.0,4095.0,5600
2024-04-26 09:50:00+09:00,4090.0,4115.0,4080.0,4090.0,4090.0,4900
2024-04-26 09:55:00+09:00,4100.0,4100.0,4070.0,4090.0,4090.0,6600
2024-04-26 10:00:00+09:00,4105.0,4120.0,4090.0,4120.0,4120.0,2500
2024-04-26 10:05:00+09:00,4115.0,4115.0,4075.0,4075.0,4075.0,4200
2024-04-26 10:10:00+09:00,4075.0,4115.0,4075.0,4115.0,4115.0,1200
2024-04-26 10:15:00+09:00,4115.0,4160.0,4110.0,4130.0,4130.0,9100
2024-04-26 10:20:00+09:00,4125.0,4155.0,4115.0,4130.0,4130.0,3400
2024-04-26 10:25:00+09:00,4145.0,4145.0,4115.0,4135.0,4135.0,1400
2024-04-26 10:30:00+09:00,4135.0,4145.0,4125.0,4140.0,4140.0,2100
2024-04-26 10:35:00+09:00,4145.0,4160.0,4130.0,4135.0,4135.0,1900
2024-04-26 10:40:00+09:00,4130.0,4150.0,4130.0,4140.0,4140.0,1900
2024-04-26 10:45:00+09:00,4150.0,4175.0,4150.0,4165.0,4165.0,2900
2024-04-26 10:50:00+09:00,4180.0,4215.0,4180.0,4210.0,4210.0,4600
2024-04-26 10:55:00+09:00,4215.0,4220.0,4190.0,4190.0,4190.0,2800
2024-04-26 11:00:00+09:00,4190.0,4220.0,4180.0,4215.0,4215.0,4600
2024-04-26 11:05:00+09:00,4205.0,4210.0,4190.0,4190.0,4190.0,1400
2024-04-26 11:10:00+09:00,4190.0,4200.0,4180.0,4200.0,4200.0,1400
2024-04-26 11:15:00+09:00,4200.0,4205.0,4185.0,4185.0,4185.0,1400
2024-04-26 11:20:00+09:00,4190.0,4200.0,4155.0,4180.0,4180.0,3500
2024-04-26 11:25:00+09:00,4190.0,4190.0,4185.0,4185.0,4185.0,600
2024-04-26 11:30:00+09:00,4190.0,4190.0,4185.0,4185.0,4185.0,500
2024-04-26 11:35:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,0
2024-04-26 12:30:00+09:00,4225.0,4295.0,4210.0,4295.0,4295.0,147800
2024-04-26 12:35:00+09:00,4250.0,4255.0,4140.0,4200.0,4200.0,17100
2024-04-26 12:40:00+09:00,4190.0,4210.0,4180.0,4180.0,4180.0,4800
2024-04-26 12:45:00+09:00,4185.0,4200.0,4175.0,4200.0,4200.0,2600
2024-04-26 12:50:00+09:00,4200.0,4200.0,4160.0,4160.0,4160.0,2700
2024-04-26 12:55:00+09:00,4160.0,4160.0,4135.0,4145.0,4145.0,3600
2024-04-26 13:00:00+09:00,4145.0,4145.0,4115.0,4140.0,4140.0,2500
2024-04-26 13:05:00+09:00,4135.0,4140.0,4115.0,4135.0,4135.0,2500
2024-04-26 13:10:00+09:00,4140.0,4160.0,4140.0,4160.0,4160.0,1600
2024-04-26 13:15:00+09:00,4160.0,4160.0,4150.0,4155.0,4155.0,800
2024-04-26 13:20:00+09:00,4155.0,4155.0,4145.0,4150.0,4150.0,1000
2024-04-26 13:25:00+09:00,4150.0,4150.0,4135.0,4140.0,4140.0,1800
2024-04-26 13:30:00+09:00,4140.0,4145.0,4110.0,4115.0,4115.0,3700
2024-04-26 13:35:00+09:00,4120.0,4140.0,4115.0,4125.0,4125.0,2300
2024-04-26 13:40:00+09:00,4130.0,4150.0,4125.0,4145.0,4145.0,1200
2024-04-26 13:45:00+09:00,4155.0,4170.0,4155.0,4170.0,4170.0,1000
2024-04-26 13:50:00+09:00,4165.0,4165.0,4150.0,4155.0,4155.0,600
2024-04-26 13:55:00+09:00,4160.0,4160.0,4145.0,4145.0,4145.0,1000
2024-04-26 14:00:00+09:00,4150.0,4160.0,4145.0,4155.0,4155.0,1200
2024-04-26 14:05:00+09:00,4155.0,4155.0,4125.0,4130.0,4130.0,3400
2024-04-26 14:10:00+09:00,4130.0,4130.0,4110.0,4125.0,4125.0,2400
2024-04-26 14:15:00+09:00,4125.0,4145.0,4125.0,4140.0,4140.0,1700
2024-04-26 14:20:00+09:00,4140.0,4150.0,4135.0,4140.0,4140.0,600
2024-04-26 14:25:00+09:00,4130.0,4130.0,4130.0,4130.0,4130.0,200
2024-04-26 14:30:00+09:00,4130.0,4130.0,4120.0,4125.0,4125.0,1800
2024-04-26 14:35:00+09:00,4115.0,4125.0,4115.0,4120.0,4120.0,800
2024-04-26 14:40:00+09:00,4125.0,4125.0,4080.0,4095.0,4095.0,11300
2024-04-26 14:45:00+09:00,4095.0,4125.0,4095.0,4125.0,4125.0,1800
2024-04-26 14:50:00+09:00,4120.0,4120.0,4090.0,4090.0,4090.0,4600
2024-04-26 14:55:00+09:00,4090.0,4120.0,4090.0,4095.0,4095.0,6000
2024-04-30 09:00:00+09:00,4135.0,4180.0,4130.0,4130.0,4130.0,16500
2024-04-30 09:05:00+09:00,4135.0,4180.0,4120.0,4180.0,4180.0,5500
2024-04-30 09:10:00+09:00,4185.0,4185.0,4130.0,4130.0,4130.0,5500
2024-04-30 09:15:00+09:00,4145.0,4150.0,4125.0,4125.0,4125.0,2100
2024-04-30 09:20:00+09:00,4120.0,4125.0,4100.0,4125.0,4125.0,4400
2024-04-30 09:25:00+09:00,4105.0,4160.0,4105.0,4135.0,4135.0,4800
2024-04-30 09:30:00+09:00,4140.0,4140.0,4100.0,4100.0,4100.0,2700
2024-04-30 09:35:00+09:00,4105.0,4125.0,4105.0,4115.0,4115.0,600
2024-04-30 09:40:00+09:00,4125.0,4160.0,4125.0,4160.0,4160.0,2300
2024-04-30 09:45:00+09:00,4155.0,4185.0,4155.0,4165.0,4165.0,4900
2024-04-30 09:50:00+09:00,4170.0,4170.0,4160.0,4160.0,4160.0,0
2024-04-30 09:55:00+09:00,4170.0,4170.0,4130.0,4140.0,4140.0,52400
2024-04-30 10:00:00+09:00,4140.0,4145.0,4130.0,4130.0,4130.0,1100
2024-04-30 10:05:00+09:00,4145.0,4145.0,4115.0,4130.0,4130.0,900
2024-04-30 10:10:00+09:00,4120.0,4125.0,4120.0,4120.0,4120.0,600
2024-04-30 10:15:00+09:00,4120.0,4120.0,4105.0,4120.0,4120.0,4300
2024-04-30 10:20:00+09:00,4125.0,4130.0,4120.0,4120.0,4120.0,1200
2024-04-30 10:25:00+09:00,4120.0,4150.0,4120.0,4150.0,4150.0,1100
2024-04-30 10:30:00+09:00,4140.0,4140.0,4135.0,4135.0,4135.0,700
2024-04-30 10:35:00+09:00,4135.0,4140.0,4130.0,4140.0,4140.0,700
2024-04-30 10:40:00+09:00,4140.0,4140.0,4140.0,4140.0,4140.0,100
2024-04-30 10:45:00+09:00,4140.0,4145.0,4140.0,4140.0,4140.0,700
2024-04-30 10:50:00+09:00,4130.0,4130.0,4125.0,4125.0,4125.0,1100
2024-04-30 10:55:00+09:00,4115.0,4115.0,4115.0,4115.0,4115.0,200
2024-04-30 11:00:00+09:00,4120.0,4120.0,4100.0,4100.0,4100.0,2300
2024-04-30 11:05:00+09:00,4115.0,4125.0,4115.0,4120.0,4120.0,500
2024-04-30 11:10:00+09:00,4110.0,4110.0,4110.0,4110.0,4110.0,500
2024-04-30 11:15:00+09:00,4110.0,4115.0,4110.0,4115.0,4115.0,600
2024-04-30 11:20:00+09:00,4115.0,4115.0,4105.0,4105.0,4105.0,900
2024-04-30 11:25:00+09:00,4105.0,4105.0,4105.0,4105.0,4105.0,300
2024-04-30 11:30:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-04-30 11:35:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,0
2024-04-30 12:30:00+09:00,4120.0,4120.0,4110.0,4120.0,4120.0,71500
2024-04-30 12:35:00+09:00,4125.0,4135.0,4125.0,4130.0,4130.0,1300
2024-04-30 12:40:00+09:00,4125.0,4125.0,4115.0,4115.0,4115.0,300
2024-04-30 12:45:00+09:00,4115.0,4125.0,4115.0,4120.0,4120.0,1000
2024-04-30 12:50:00+09:00,4120.0,4125.0,4090.0,4095.0,4095.0,7200
2024-04-30 12:55:00+09:00,4095.0,4105.0,4075.0,4075.0,4075.0,4300
2024-04-30 13:00:00+09:00,4080.0,4090.0,4075.0,4085.0,4085.0,3100
2024-04-30 13:05:00+09:00,4095.0,4105.0,4070.0,4075.0,4075.0,2500
2024-04-30 13:10:00+09:00,4075.0,4075.0,4050.0,4050.0,4050.0,4300
