Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:00:00+09:00,6160.0,6180.0,5840.0,5910.0,5910.0,0
2024-04-01 09:05:00+09:00,5920.0,5940.0,5840.0,5880.0,5880.0,24900
2024-04-01 09:10:00+09:00,5900.0,5920.0,5860.0,5900.0,5900.0,10700
2024-04-01 09:15:00+09:00,5910.0,5960.0,5860.0,5880.0,5880.0,11900
2024-04-01 09:20:00+09:00,5880.0,5890.0,5850.0,5850.0,5850.0,6000
2024-04-01 09:25:00+09:00,5850.0,5850.0,5730.0,5810.0,5810.0,48300
2024-04-01 09:30:00+09:00,5820.0,5830.0,5750.0,5780.0,5780.0,9500
2024-04-01 09:35:00+09:00,5790.0,5800.0,5760.0,5760.0,5760.0,8700
2024-04-01 09:40:00+09:00,5760.0,5830.0,5750.0,5830.0,5830.0,8600
2024-04-01 09:45:00+09:00,5830.0,5840.0,5790.0,5790.0,5790.0,8200
2024-04-01 09:50:00+09:00,5780.0,5810.0,5750.0,5810.0,5810.0,7900
2024-04-01 09:55:00+09:00,5810.0,5820.0,5750.0,5760.0,5760.0,5600
2024-04-01 10:00:00+09:00,5760.0,5850.0,5760.0,5820.0,5820.0,5800
2024-04-01 10:05:00+09:00,5810.0,5810.0,5780.0,5780.0,5780.0,5600
2024-04-01 10:10:00+09:00,5790.0,5820.0,5790.0,5820.0,5820.0,3000
2024-04-01 10:15:00+09:00,5810.0,5830.0,5780.0,5820.0,5820.0,2400
2024-04-01 10:20:00+09:00,5800.0,5800.0,5780.0,5780.0,5780.0,2600
2024-04-01 10:25:00+09:00,5790.0,5800.0,5750.0,5800.0,5800.0,8300
2024-04-01 10:30:00+09:00,5810.0,5810.0,5770.0,5770.0,5770.0,3100
2024-04-01 10:35:00+09:00,5780.0,5780.0,5760.0,5760.0,5760.0,2100
2024-04-01 10:40:00+09:00,5760.0,5790.0,5750.0,5780.0,5780.0,5100
2024-04-01 10:45:00+09:00,5780.0,5790.0,5770.0,5770.0,5770.0,1200
2024-04-01 10:50:00+09:00,5770.0,5770.0,5680.0,5690.0,5690.0,19300
2024-04-01 10:55:00+09:00,5690.0,5710.0,5620.0,5650.0,5650.0,21700
2024-04-01 11:00:00+09:00,5650.0,5650.0,5600.0,5640.0,5640.0,14600
2024-04-01 11:05:00+09:00,5640.0,5640.0,5440.0,5580.0,5580.0,59600
2024-04-01 11:10:00+09:00,5580.0,5630.0,5560.0,5620.0,5620.0,5600
2024-04-01 11:15:00+09:00,5600.0,5690.0,5600.0,5690.0,5690.0,12600
2024-04-01 11:20:00+09:00,5670.0,5720.0,5670.0,5680.0,5680.0,8600
2024-04-01 11:25:00+09:00,5700.0,5730.0,5680.0,5700.0,5700.0,4200
2024-04-01 11:30:00+09:00,5700.0,5700.0,5700.0,5700.0,5700.0,300
2024-04-01 11:35:00+09:00,5700.0,5700.0,5700.0,5700.0,5700.0,0
2024-04-01 12:30:00+09:00,5680.0,5680.0,5600.0,5650.0,5650.0,428900
2024-04-01 12:35:00+09:00,5650.0,5680.0,5640.0,5670.0,5670.0,4400
2024-04-01 12:40:00+09:00,5670.0,5700.0,5660.0,5700.0,5700.0,5800
2024-04-01 12:45:00+09:00,5720.0,5730.0,5670.0,5670.0,5670.0,6600
2024-04-01 12:50:00+09:00,5690.0,5720.0,5690.0,5710.0,5710.0,4100
2024-04-01 12:55:00+09:00,5700.0,5700.0,5680.0,5700.0,5700.0,3000
2024-04-01 13:00:00+09:00,5700.0,5700.0,5670.0,5680.0,5680.0,6300
2024-04-01 13:05:00+09:00,5680.0,5710.0,5680.0,5700.0,5700.0,1700
2024-04-01 13:10:00+09:00,5710.0,5710.0,5700.0,5710.0,5710.0,1100
2024-04-01 13:15:00+09:00,5710.0,5720.0,5700.0,5720.0,5720.0,2000
2024-04-01 13:20:00+09:00,5710.0,5740.0,5710.0,5730.0,5730.0,1000
2024-04-01 13:25:00+09:00,5730.0,5730.0,5710.0,5720.0,5720.0,1300
2024-04-01 13:30:00+09:00,5720.0,5730.0,5710.0,5710.0,5710.0,3700
2024-04-01 13:35:00+09:00,5720.0,5740.0,5720.0,5730.0,5730.0,1600
2024-04-01 13:40:00+09:00,5720.0,5730.0,5720.0,5730.0,5730.0,900
2024-04-01 13:45:00+09:00,5730.0,5740.0,5730.0,5730.0,5730.0,800
2024-04-01 13:50:00+09:00,5730.0,5760.0,5730.0,5760.0,5760.0,4600
2024-04-01 13:55:00+09:00,5760.0,5770.0,5760.0,5770.0,5770.0,1200
2024-04-01 14:00:00+09:00,5770.0,5770.0,5730.0,5740.0,5740.0,2200
2024-04-01 14:05:00+09:00,5730.0,5740.0,5730.0,5730.0,5730.0,800
2024-04-01 14:10:00+09:00,5750.0,5750.0,5730.0,5740.0,5740.0,700
2024-04-01 14:15:00+09:00,5740.0,5750.0,5730.0,5740.0,5740.0,2000
2024-04-01 14:20:00+09:00,5740.0,5750.0,5730.0,5740.0,5740.0,800
2024-04-01 14:25:00+09:00,5750.0,5780.0,5750.0,5780.0,5780.0,1600
2024-04-01 14:30:00+09:00,5770.0,5770.0,5740.0,5750.0,5750.0,2500
2024-04-01 14:35:00+09:00,5760.0,5790.0,5760.0,5790.0,5790.0,3200
2024-04-01 14:40:00+09:00,5790.0,5790.0,5780.0,5780.0,5780.0,2600
2024-04-01 14:45:00+09:00,5790.0,5790.0,5740.0,5740.0,5740.0,11300
2024-04-01 14:50:00+09:00,5740.0,5760.0,5720.0,5730.0,5730.0,5800
2024-04-01 14:55:00+09:00,5730.0,5730.0,5660.0,5660.0,5660.0,15600
2024-04-02 09:00:00+09:00,5510.0,5560.0,5480.0,5510.0,5510.0,31300
2024-04-02 09:05:00+09:00,5520.0,5640.0,5480.0,5550.0,5550.0,15200
2024-04-02 09:10:00+09:00,5540.0,5650.0,5540.0,5620.0,5620.0,5800
2024-04-02 09:15:00+09:00,5610.0,5610.0,5540.0,5540.0,5540.0,5800
2024-04-02 09:20:00+09:00,5540.0,5590.0,5500.0,5580.0,5580.0,5800
2024-04-02 09:25:00+09:00,5580.0,5600.0,5580.0,5600.0,5600.0,2600
2024-04-02 09:30:00+09:00,5580.0,5630.0,5580.0,5630.0,5630.0,4400
2024-04-02 09:35:00+09:00,5630.0,5680.0,5630.0,5670.0,5670.0,3300
2024-04-02 09:40:00+09:00,5670.0,5670.0,5600.0,5620.0,5620.0,4000
2024-04-02 09:45:00+09:00,5610.0,5610.0,5580.0,5580.0,5580.0,2000
2024-04-02 09:50:00+09:00,5580.0,5590.0,5560.0,5570.0,5570.0,2400
2024-04-02 09:55:00+09:00,5570.0,5580.0,5530.0,5550.0,5550.0,3900
2024-04-02 10:00:00+09:00,5550.0,5550.0,5500.0,5540.0,5540.0,8600
2024-04-02 10:05:00+09:00,5520.0,5520.0,5320.0,5440.0,5440.0,56200
2024-04-02 10:10:00+09:00,5440.0,5440.0,5340.0,5350.0,5350.0,19200
2024-04-02 10:15:00+09:00,5350.0,5420.0,5350.0,5380.0,5380.0,7700
2024-04-02 10:20:00+09:00,5390.0,5450.0,5390.0,5450.0,5450.0,4900
2024-04-02 10:25:00+09:00,5450.0,5460.0,5410.0,5430.0,5430.0,6100
2024-04-02 10:30:00+09:00,5440.0,5480.0,5440.0,5470.0,5470.0,2700
2024-04-02 10:35:00+09:00,5480.0,5480.0,5470.0,5480.0,5480.0,3900
2024-04-02 10:40:00+09:00,5460.0,5470.0,5460.0,5470.0,5470.0,1500
2024-04-02 10:45:00+09:00,5470.0,5470.0,5460.0,5470.0,5470.0,1500
2024-04-02 10:50:00+09:00,5460.0,5460.0,5390.0,5400.0,5400.0,17200
2024-04-02 10:55:00+09:00,5400.0,5410.0,5340.0,5380.0,5380.0,10800
2024-04-02 11:00:00+09:00,5370.0,5460.0,5370.0,5390.0,5390.0,5800
2024-04-02 11:05:00+09:00,5390.0,5410.0,5330.0,5330.0,5330.0,6900
2024-04-02 11:10:00+09:00,5330.0,5390.0,5330.0,5390.0,5390.0,8700
2024-04-02 11:15:00+09:00,5370.0,5380.0,5350.0,5380.0,5380.0,2200
2024-04-02 11:20:00+09:00,5360.0,5370.0,5320.0,5330.0,5330.0,9800
2024-04-02 11:25:00+09:00,5330.0,5350.0,5310.0,5310.0,5310.0,13800
2024-04-02 11:30:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,300
2024-04-02 11:35:00+09:00,5310.0,5310.0,5310.0,5310.0,5310.0,0
2024-04-02 12:30:00+09:00,5250.0,5280.0,5180.0,5220.0,5220.0,328500
2024-04-02 12:35:00+09:00,5220.0,5280.0,5200.0,5250.0,5250.0,10400
2024-04-02 12:40:00+09:00,5250.0,5290.0,5210.0,5240.0,5240.0,6800
2024-04-02 12:45:00+09:00,5240.0,5260.0,5210.0,5210.0,5210.0,6700
2024-04-02 12:50:00+09:00,5210.0,5270.0,5210.0,5270.0,5270.0,13300
2024-04-02 12:55:00+09:00,5270.0,5290.0,5250.0,5260.0,5260.0,4900
2024-04-02 13:00:00+09:00,5260.0,5260.0,5240.0,5250.0,5250.0,3000
2024-04-02 13:05:00+09:00,5240.0,5240.0,5210.0,5210.0,5210.0,3900
2024-04-02 13:10:00+09:00,5210.0,5260.0,5200.0,5240.0,5240.0,7900
2024-04-02 13:15:00+09:00,5240.0,5280.0,5230.0,5270.0,5270.0,4800
2024-04-02 13:20:00+09:00,5260.0,5260.0,5230.0,5240.0,5240.0,2600
2024-04-02 13:25:00+09:00,5240.0,5260.0,5230.0,5260.0,5260.0,4000
2024-04-02 13:30:00+09:00,5270.0,5270.0,5250.0,5260.0,5260.0,700
2024-04-02 13:35:00+09:00,5270.0,5280.0,5260.0,5280.0,5280.0,3600
2024-04-02 13:40:00+09:00,5280.0,5280.0,5230.0,5230.0,5230.0,3300
2024-04-02 13:45:00+09:00,5230.0,5240.0,5220.0,5220.0,5220.0,4300
2024-04-02 13:50:00+09:00,5220.0,5230.0,5210.0,5210.0,5210.0,3800
2024-04-02 13:55:00+09:00,5210.0,5220.0,5200.0,5220.0,5220.0,3900
2024-04-02 14:00:00+09:00,5210.0,5210.0,5150.0,5190.0,5190.0,15100
2024-04-02 14:05:00+09:00,5190.0,5260.0,5180.0,5250.0,5250.0,8000
2024-04-02 14:10:00+09:00,5250.0,5270.0,5240.0,5260.0,5260.0,2800
2024-04-02 14:15:00+09:00,5250.0,5260.0,5220.0,5230.0,5230.0,2800
2024-04-02 14:20:00+09:00,5220.0,5240.0,5200.0,5230.0,5230.0,5600
2024-04-02 14:25:00+09:00,5240.0,5240.0,5210.0,5230.0,5230.0,2500
2024-04-02 14:30:00+09:00,5230.0,5260.0,5230.0,5260.0,5260.0,6400
2024-04-02 14:35:00+09:00,5250.0,5270.0,5220.0,5250.0,5250.0,8200
2024-04-02 14:40:00+09:00,5250.0,5260.0,5220.0,5260.0,5260.0,5100
2024-04-02 14:45:00+09:00,5260.0,5290.0,5240.0,5290.0,5290.0,6900
2024-04-02 14:50:00+09:00,5290.0,5300.0,5260.0,5280.0,5280.0,5700
2024-04-02 14:55:00+09:00,5290.0,5330.0,5260.0,5310.0,5310.0,12200
2024-04-03 09:05:00+09:00,5000.0,5040.0,4825.0,4825.0,4825.0,104200
2024-04-03 09:10:00+09:00,4825.0,5000.0,4800.0,4960.0,4960.0,56100
2024-04-03 09:15:00+09:00,4960.0,5070.0,4930.0,4965.0,4965.0,25400
2024-04-03 09:20:00+09:00,4965.0,5080.0,4965.0,5020.0,5020.0,20700
2024-04-03 09:25:00+09:00,5020.0,5120.0,5020.0,5120.0,5120.0,9500
2024-04-03 09:30:00+09:00,5110.0,5110.0,4980.0,5050.0,5050.0,16000
2024-04-03 09:35:00+09:00,5050.0,5090.0,5000.0,5000.0,5000.0,6400
2024-04-03 09:40:00+09:00,5020.0,5110.0,5020.0,5040.0,5040.0,10300
2024-04-03 09:45:00+09:00,5040.0,5100.0,5030.0,5080.0,5080.0,6200
2024-04-03 09:50:00+09:00,5090.0,5100.0,5050.0,5060.0,5060.0,2900
2024-04-03 09:55:00+09:00,5070.0,5110.0,5060.0,5100.0,5100.0,3200
2024-04-03 10:00:00+09:00,5100.0,5100.0,5050.0,5080.0,5080.0,2700
2024-04-03 10:05:00+09:00,5080.0,5080.0,5050.0,5060.0,5060.0,1500
2024-04-03 10:10:00+09:00,5020.0,5040.0,4980.0,5010.0,5010.0,11800
2024-04-03 10:15:00+09:00,5010.0,5020.0,4990.0,5000.0,5000.0,5700
2024-04-03 10:20:00+09:00,5000.0,5050.0,5000.0,5020.0,5020.0,6400
2024-04-03 10:25:00+09:00,5010.0,5040.0,5010.0,5030.0,5030.0,2400
2024-04-03 10:30:00+09:00,5020.0,5020.0,5010.0,5010.0,5010.0,1700
2024-04-03 10:35:00+09:00,5000.0,5000.0,4970.0,4985.0,4985.0,10300
2024-04-03 10:40:00+09:00,4990.0,4995.0,4970.0,4970.0,4970.0,3400
2024-04-03 10:45:00+09:00,4970.0,4980.0,4960.0,4975.0,4975.0,2200
2024-04-03 10:50:00+09:00,4980.0,4985.0,4940.0,4960.0,4960.0,5500
2024-04-03 10:55:00+09:00,4950.0,4960.0,4935.0,4950.0,4950.0,4600
2024-04-03 11:00:00+09:00,4945.0,4990.0,4945.0,4965.0,4965.0,4300
2024-04-03 11:05:00+09:00,4970.0,4970.0,4950.0,4970.0,4970.0,3500
2024-04-03 11:10:00+09:00,4970.0,4970.0,4910.0,4910.0,4910.0,7400
2024-04-03 11:15:00+09:00,4920.0,4940.0,4915.0,4930.0,4930.0,5800
2024-04-03 11:20:00+09:00,4940.0,4975.0,4935.0,4970.0,4970.0,5300
2024-04-03 11:25:00+09:00,4970.0,4970.0,4950.0,4950.0,4950.0,2100
2024-04-03 11:30:00+09:00,4945.0,4945.0,4945.0,4945.0,4945.0,500
2024-04-03 11:35:00+09:00,4945.0,4945.0,4945.0,4945.0,4945.0,0
2024-04-03 12:30:00+09:00,4900.0,5060.0,4900.0,5050.0,5050.0,384100
2024-04-03 12:35:00+09:00,5060.0,5110.0,5060.0,5060.0,5060.0,10100
2024-04-03 12:40:00+09:00,5060.0,5090.0,5050.0,5090.0,5090.0,3500
2024-04-03 12:45:00+09:00,5090.0,5160.0,5090.0,5130.0,5130.0,6600
2024-04-03 12:50:00+09:00,5140.0,5170.0,5120.0,5120.0,5120.0,6700
2024-04-03 12:55:00+09:00,5120.0,5260.0,5110.0,5200.0,5200.0,10000
2024-04-03 13:00:00+09:00,5230.0,5230.0,5160.0,5160.0,5160.0,5800
2024-04-03 13:05:00+09:00,5160.0,5240.0,5160.0,5210.0,5210.0,4500
2024-04-03 13:10:00+09:00,5200.0,5210.0,5150.0,5150.0,5150.0,2600
2024-04-03 13:15:00+09:00,5150.0,5200.0,5140.0,5160.0,5160.0,3600
2024-04-03 13:20:00+09:00,5180.0,5190.0,5140.0,5140.0,5140.0,1700
2024-04-03 13:25:00+09:00,5130.0,5160.0,5120.0,5140.0,5140.0,2200
2024-04-03 13:30:00+09:00,5150.0,5180.0,5150.0,5180.0,5180.0,600
2024-04-03 13:35:00+09:00,5180.0,5180.0,5130.0,5130.0,5130.0,2000
2024-04-03 13:40:00+09:00,5130.0,5140.0,5130.0,5130.0,5130.0,1000
2024-04-03 13:45:00+09:00,5130.0,5140.0,5120.0,5120.0,5120.0,1200
2024-04-03 13:50:00+09:00,5110.0,5130.0,5110.0,5130.0,5130.0,500
2024-04-03 13:55:00+09:00,5130.0,5200.0,5110.0,5180.0,5180.0,13000
2024-04-03 14:00:00+09:00,5190.0,5200.0,5180.0,5190.0,5190.0,1600
2024-04-03 14:05:00+09:00,5190.0,5220.0,5130.0,5130.0,5130.0,5800
2024-04-03 14:10:00+09:00,5130.0,5160.0,5120.0,5130.0,5130.0,3000
2024-04-03 14:15:00+09:00,5130.0,5140.0,5090.0,5090.0,5090.0,5100
2024-04-03 14:20:00+09:00,5100.0,5150.0,5100.0,5150.0,5150.0,3400
2024-04-03 14:25:00+09:00,5150.0,5150.0,5120.0,5140.0,5140.0,2600
2024-04-03 14:30:00+09:00,5150.0,5150.0,5130.0,5150.0,5150.0,1700
2024-04-03 14:35:00+09:00,5150.0,5150.0,5110.0,5110.0,5110.0,5300
2024-04-03 14:40:00+09:00,5110.0,5140.0,5110.0,5120.0,5120.0,4600
2024-04-03 14:45:00+09:00,5130.0,5140.0,5110.0,5120.0,5120.0,6000
2024-04-03 14:50:00+09:00,5110.0,5120.0,5080.0,5110.0,5110.0,7900
2024-04-03 14:55:00+09:00,5110.0,5160.0,5070.0,5130.0,5130.0,16500
2024-04-04 09:00:00+09:00,5290.0,5290.0,5180.0,5190.0,5190.0,19800
2024-04-04 09:05:00+09:00,5190.0,5290.0,5160.0,5200.0,5200.0,11200
2024-04-04 09:10:00+09:00,5200.0,5280.0,5190.0,5230.0,5230.0,4700
2024-04-04 09:15:00+09:00,5230.0,5230.0,5160.0,5200.0,5200.0,3700
2024-04-04 09:20:00+09:00,5220.0,5240.0,5190.0,5210.0,5210.0,2800
2024-04-04 09:25:00+09:00,5210.0,5260.0,5190.0,5240.0,5240.0,3000
2024-04-04 09:30:00+09:00,5240.0,5420.0,5240.0,5420.0,5420.0,12400
2024-04-04 09:35:00+09:00,5410.0,5440.0,5350.0,5410.0,5410.0,9300
2024-04-04 09:40:00+09:00,5420.0,5470.0,5390.0,5430.0,5430.0,9000
2024-04-04 09:45:00+09:00,5420.0,5440.0,5350.0,5370.0,5370.0,9200
2024-04-04 09:50:00+09:00,5370.0,5420.0,5350.0,5400.0,5400.0,4200
2024-04-04 09:55:00+09:00,5410.0,5520.0,5400.0,5420.0,5420.0,22700
2024-04-04 10:00:00+09:00,5410.0,5430.0,5330.0,5430.0,5430.0,13000
2024-04-04 10:05:00+09:00,5410.0,5500.0,5390.0,5480.0,5480.0,8200
2024-04-04 10:10:00+09:00,5470.0,5480.0,5420.0,5420.0,5420.0,8500
2024-04-04 10:15:00+09:00,5420.0,5460.0,5410.0,5440.0,5440.0,4200
2024-04-04 10:20:00+09:00,5440.0,5490.0,5400.0,5450.0,5450.0,4200
2024-04-04 10:25:00+09:00,5460.0,5470.0,5460.0,5460.0,5460.0,3600
2024-04-04 10:30:00+09:00,5450.0,5450.0,5380.0,5400.0,5400.0,8300
2024-04-04 10:35:00+09:00,5390.0,5420.0,5370.0,5400.0,5400.0,3100
2024-04-04 10:40:00+09:00,5390.0,5440.0,5380.0,5440.0,5440.0,3700
2024-04-04 10:45:00+09:00,5440.0,5440.0,5380.0,5380.0,5380.0,3900
2024-04-04 10:50:00+09:00,5380.0,5400.0,5380.0,5400.0,5400.0,700
2024-04-04 10:55:00+09:00,5400.0,5400.0,5380.0,5400.0,5400.0,1800
2024-04-04 11:00:00+09:00,5410.0,5420.0,5370.0,5370.0,5370.0,1800
2024-04-04 11:05:00+09:00,5360.0,5400.0,5350.0,5400.0,5400.0,2200
2024-04-04 11:10:00+09:00,5380.0,5410.0,5370.0,5380.0,5380.0,2500
2024-04-04 11:15:00+09:00,5380.0,5400.0,5370.0,5370.0,5370.0,1900
2024-04-04 11:20:00+09:00,5360.0,5360.0,5300.0,5330.0,5330.0,12500
2024-04-04 11:25:00+09:00,5340.0,5380.0,5340.0,5380.0,5380.0,2000
2024-04-04 11:30:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,100
2024-04-04 11:35:00+09:00,5380.0,5380.0,5380.0,5380.0,5380.0,0
2024-04-04 12:30:00+09:00,5350.0,5420.0,5330.0,5380.0,5380.0,207100
2024-04-04 12:35:00+09:00,5400.0,5450.0,5400.0,5440.0,5440.0,5200
2024-04-04 12:40:00+09:00,5440.0,5470.0,5440.0,5440.0,5440.0,4200
2024-04-04 12:45:00+09:00,5450.0,5490.0,5450.0,5450.0,5450.0,6800
2024-04-04 12:50:00+09:00,5450.0,5460.0,5410.0,5420.0,5420.0,3100
2024-04-04 12:55:00+09:00,5420.0,5460.0,5410.0,5450.0,5450.0,2000
2024-04-04 13:00:00+09:00,5440.0,5440.0,5400.0,5400.0,5400.0,2500
2024-04-04 13:05:00+09:00,5410.0,5410.0,5340.0,5340.0,5340.0,5500
2024-04-04 13:10:00+09:00,5330.0,5370.0,5310.0,5340.0,5340.0,4100
2024-04-04 13:15:00+09:00,5340.0,5350.0,5310.0,5320.0,5320.0,2400
2024-04-04 13:20:00+09:00,5320.0,5360.0,5320.0,5360.0,5360.0,1000
2024-04-04 13:25:00+09:00,5340.0,5340.0,5320.0,5320.0,5320.0,1900
2024-04-04 13:30:00+09:00,5320.0,5330.0,5320.0,5330.0,5330.0,600
2024-04-04 13:35:00+09:00,5330.0,5330.0,5320.0,5320.0,5320.0,2400
2024-04-04 13:40:00+09:00,5330.0,5330.0,5160.0,5220.0,5220.0,22700
2024-04-04 13:45:00+09:00,5230.0,5230.0,5110.0,5180.0,5180.0,21000
2024-04-04 13:50:00+09:00,5180.0,5270.0,5140.0,5220.0,5220.0,9900
2024-04-04 13:55:00+09:00,5200.0,5210.0,5190.0,5200.0,5200.0,4400
2024-04-04 14:00:00+09:00,5200.0,5230.0,5140.0,5180.0,5180.0,6700
2024-04-04 14:05:00+09:00,5160.0,5170.0,5140.0,5150.0,5150.0,4900
2024-04-04 14:10:00+09:00,5150.0,5160.0,5120.0,5150.0,5150.0,6500
2024-04-04 14:15:00+09:00,5150.0,5150.0,5100.0,5140.0,5140.0,9000
2024-04-04 14:20:00+09:00,5120.0,5130.0,5100.0,5110.0,5110.0,7200
2024-04-04 14:25:00+09:00,5110.0,5130.0,5110.0,5110.0,5110.0,1800
2024-04-04 14:30:00+09:00,5100.0,5150.0,5100.0,5120.0,5120.0,4600
2024-04-04 14:35:00+09:00,5140.0,5160.0,5130.0,5150.0,5150.0,3000
2024-04-04 14:40:00+09:00,5150.0,5150.0,5100.0,5120.0,5120.0,5000
2024-04-04 14:45:00+09:00,5120.0,5140.0,5120.0,5120.0,5120.0,2200
2024-04-04 14:50:00+09:00,5120.0,5140.0,5070.0,5080.0,5080.0,9800
2024-04-04 14:55:00+09:00,5070.0,5140.0,5070.0,5140.0,5140.0,9600
2024-04-05 09:00:00+09:00,4900.0,4950.0,4825.0,4915.0,4915.0,36000
2024-04-05 09:05:00+09:00,4925.0,4955.0,4870.0,4955.0,4955.0,17900
2024-04-05 09:10:00+09:00,4955.0,4985.0,4940.0,4975.0,4975.0,9400
2024-04-05 09:15:00+09:00,4970.0,4975.0,4920.0,4935.0,4935.0,7500
2024-04-05 09:20:00+09:00,4930.0,4930.0,4885.0,4910.0,4910.0,9600
2024-04-05 09:25:00+09:00,4905.0,4905.0,4860.0,4895.0,4895.0,9500
2024-04-05 09:30:00+09:00,4885.0,4910.0,4840.0,4840.0,4840.0,8300
2024-04-05 09:35:00+09:00,4840.0,4840.0,4760.0,4760.0,4760.0,26500
2024-04-05 09:40:00+09:00,4765.0,4835.0,4755.0,4835.0,4835.0,8800
2024-04-05 09:45:00+09:00,4830.0,4840.0,4800.0,4840.0,4840.0,3900
2024-04-05 09:50:00+09:00,4840.0,4845.0,4810.0,4810.0,4810.0,4100
2024-04-05 09:55:00+09:00,4810.0,4815.0,4785.0,4785.0,4785.0,3800
2024-04-05 10:00:00+09:00,4780.0,4785.0,4735.0,4755.0,4755.0,10700
2024-04-05 10:05:00+09:00,4750.0,4750.0,4690.0,4690.0,4690.0,18400
2024-04-05 10:10:00+09:00,4700.0,4760.0,4685.0,4715.0,4715.0,12900
2024-04-05 10:15:00+09:00,4710.0,4710.0,4630.0,4635.0,4635.0,16600
2024-04-05 10:20:00+09:00,4640.0,4650.0,4600.0,4610.0,4610.0,23300
2024-04-05 10:25:00+09:00,4600.0,4610.0,4555.0,4605.0,4605.0,25500
2024-04-05 10:30:00+09:00,4595.0,4595.0,4520.0,4555.0,4555.0,15800
2024-04-05 10:35:00+09:00,4560.0,4575.0,4530.0,4545.0,4545.0,13600
2024-04-05 10:40:00+09:00,4545.0,4545.0,4475.0,4525.0,4525.0,22800
