Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:05:00+00:00,1962.0,1962.0,1972.0,1946.0,1946.0,8900
2024-11-20 00:10:00+00:00,1972.0,1972.0,1975.0,1952.0,1955.0,1900
2024-11-20 00:15:00+00:00,1962.0,1962.0,1979.0,1960.0,1977.0,2000
2024-11-20 00:20:00+00:00,1965.0,1965.0,1978.0,1958.0,1962.0,5600
2024-11-20 00:25:00+00:00,1959.0,1959.0,1964.0,1955.0,1963.0,3300
2024-11-20 00:30:00+00:00,1969.0,1969.0,1969.0,1962.0,1966.0,1000
2024-11-20 00:35:00+00:00,1977.0,1977.0,1977.0,1963.0,1963.0,700
2024-11-20 00:40:00+00:00,1996.0,1996.0,1996.0,1977.0,1977.0,3000
2024-11-20 00:45:00+00:00,1990.0,1990.0,1998.0,1988.0,1998.0,1600
2024-11-20 00:50:00+00:00,1991.0,1991.0,1999.0,1991.0,1994.0,1800
2024-11-20 00:55:00+00:00,1974.0,1974.0,1989.0,1974.0,1989.0,1800
2024-11-20 01:05:00+00:00,1993.0,1993.0,1993.0,1984.0,1984.0,900
2024-11-20 01:10:00+00:00,1991.0,1991.0,1991.0,1986.0,1986.0,600
2024-11-20 01:15:00+00:00,1998.0,1998.0,1998.0,1987.0,1987.0,1800
2024-11-20 01:25:00+00:00,1985.0,1985.0,1985.0,1981.0,1985.0,400
2024-11-20 01:30:00+00:00,1981.0,1981.0,1981.0,1980.0,1980.0,200
2024-11-20 01:35:00+00:00,1983.0,1983.0,1989.0,1982.0,1982.0,700
2024-11-20 01:40:00+00:00,1994.0,1994.0,1994.0,1989.0,1989.0,500
2024-11-20 01:45:00+00:00,1993.0,1993.0,1993.0,1993.0,1993.0,100
2024-11-20 01:50:00+00:00,1991.0,1991.0,1995.0,1989.0,1992.0,1300
2024-11-20 01:55:00+00:00,1983.0,1983.0,1983.0,1983.0,1983.0,300
2024-11-20 02:00:00+00:00,1974.0,1974.0,1980.0,1974.0,1980.0,400
2024-11-20 02:05:00+00:00,1966.0,1966.0,1967.0,1966.0,1967.0,400
2024-11-20 02:10:00+00:00,1971.0,1971.0,1971.0,1971.0,1971.0,100
2024-11-20 02:15:00+00:00,1963.0,1963.0,1967.0,1962.0,1967.0,2500
2024-11-20 02:20:00+00:00,1971.0,1971.0,1971.0,1958.0,1958.0,800
2024-11-20 02:35:00+00:00,1971.0,1971.0,1971.0,1971.0,1971.0,0
2024-11-20 03:30:00+00:00,1947.0,1947.0,1961.0,1941.0,1961.0,45600
2024-11-20 03:35:00+00:00,1947.0,1947.0,1951.0,1941.0,1947.0,700
2024-11-20 03:40:00+00:00,1955.0,1955.0,1955.0,1942.0,1947.0,1700
2024-11-20 04:00:00+00:00,1948.0,1948.0,1948.0,1948.0,1948.0,100
2024-11-20 04:15:00+00:00,1958.0,1958.0,1958.0,1956.0,1956.0,300
2024-11-20 04:25:00+00:00,1947.0,1947.0,1947.0,1947.0,1947.0,100
2024-11-20 04:35:00+00:00,1955.0,1955.0,1955.0,1955.0,1955.0,100
2024-11-20 04:45:00+00:00,1950.0,1950.0,1955.0,1950.0,1955.0,500
2024-11-20 05:00:00+00:00,1955.0,1955.0,1955.0,1955.0,1955.0,100
2024-11-20 05:05:00+00:00,1962.0,1962.0,1962.0,1958.0,1958.0,500
2024-11-20 05:10:00+00:00,1966.0,1966.0,1966.0,1963.0,1964.0,500
2024-11-20 05:20:00+00:00,1963.0,1963.0,1967.0,1963.0,1966.0,600
2024-11-20 05:25:00+00:00,1947.0,1947.0,1961.0,1947.0,1961.0,1700
2024-11-20 05:30:00+00:00,1929.0,1929.0,1947.0,1917.0,1945.0,7700
2024-11-20 05:35:00+00:00,1935.0,1935.0,1935.0,1930.0,1931.0,600
2024-11-20 05:40:00+00:00,1926.0,1926.0,1934.0,1925.0,1934.0,1000
2024-11-20 05:45:00+00:00,1923.0,1923.0,1925.0,1920.0,1925.0,1300
2024-11-20 05:50:00+00:00,1931.0,1931.0,1931.0,1923.0,1923.0,700
2024-11-20 05:55:00+00:00,1932.0,1932.0,1932.0,1932.0,1932.0,100
2024-11-20 06:00:00+00:00,1931.0,1931.0,1931.0,1925.0,1930.0,500
2024-11-20 06:10:00+00:00,1927.0,1927.0,1929.0,1924.0,1926.0,1500
2024-11-20 06:15:00+00:00,1971.0,1971.0,1971.0,1924.0,1926.0,0
2024-11-21 00:00:00+00:00,1925.0,1925.0,1925.0,1925.0,1925.0,0
2024-11-21 00:05:00+00:00,1918.0,1918.0,1918.0,1910.0,1912.0,7700
2024-11-21 00:10:00+00:00,1936.0,1936.0,1940.0,1919.0,1919.0,3900
2024-11-21 00:15:00+00:00,1932.0,1932.0,1932.0,1929.0,1929.0,1700
2024-11-21 00:20:00+00:00,1936.0,1936.0,1936.0,1930.0,1930.0,1000
2024-11-21 00:25:00+00:00,1932.0,1932.0,1934.0,1932.0,1934.0,200
2024-11-21 00:30:00+00:00,1944.0,1944.0,1944.0,1927.0,1931.0,1800
2024-11-21 00:35:00+00:00,1950.0,1950.0,1958.0,1945.0,1945.0,2200
2024-11-21 00:40:00+00:00,1947.0,1947.0,1954.0,1947.0,1947.0,500
2024-11-21 00:50:00+00:00,1952.0,1952.0,1954.0,1945.0,1954.0,600
2024-11-21 00:55:00+00:00,1953.0,1953.0,1953.0,1948.0,1951.0,1400
2024-11-21 01:00:00+00:00,1950.0,1950.0,1956.0,1950.0,1952.0,1100
