Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,4290.0,4290.0,4165.0,4200.0,4200.0,0
2024-05-09 09:05:00+09:00,4200.0,4200.0,4095.0,4120.0,4120.0,12800
2024-05-09 09:10:00+09:00,4125.0,4130.0,4090.0,4100.0,4100.0,7500
2024-05-09 09:15:00+09:00,4105.0,4130.0,4070.0,4100.0,4100.0,6000
2024-05-09 09:20:00+09:00,4090.0,4090.0,3980.0,3980.0,3980.0,18000
2024-05-09 09:25:00+09:00,3995.0,4020.0,3985.0,3985.0,3985.0,12900
2024-05-09 09:30:00+09:00,3985.0,4015.0,3975.0,4015.0,4015.0,9200
2024-05-09 09:35:00+09:00,4020.0,4020.0,3985.0,3990.0,3990.0,5000
2024-05-09 09:40:00+09:00,3995.0,4005.0,3985.0,3990.0,3990.0,3300
2024-05-09 09:45:00+09:00,3990.0,4000.0,3950.0,3955.0,3955.0,11700
2024-05-09 09:50:00+09:00,3965.0,4000.0,3965.0,3980.0,3980.0,4200
2024-05-09 09:55:00+09:00,3980.0,3990.0,3965.0,3985.0,3985.0,3000
2024-05-09 10:00:00+09:00,3985.0,4000.0,3975.0,3975.0,3975.0,4800
2024-05-09 10:05:00+09:00,3975.0,3980.0,3935.0,3945.0,3945.0,13200
2024-05-09 10:10:00+09:00,3950.0,3955.0,3905.0,3915.0,3915.0,12900
2024-05-09 10:15:00+09:00,3920.0,3940.0,3915.0,3925.0,3925.0,3000
2024-05-09 10:20:00+09:00,3925.0,3945.0,3925.0,3935.0,3935.0,3800
2024-05-09 10:25:00+09:00,3930.0,3940.0,3925.0,3930.0,3930.0,1400
2024-05-09 10:30:00+09:00,3940.0,3950.0,3940.0,3950.0,3950.0,1900
2024-05-09 10:35:00+09:00,3955.0,3960.0,3940.0,3940.0,3940.0,2300
2024-05-09 10:40:00+09:00,3950.0,3960.0,3950.0,3960.0,3960.0,900
2024-05-09 10:45:00+09:00,3965.0,3965.0,3940.0,3940.0,3940.0,2200
2024-05-09 10:50:00+09:00,3950.0,3950.0,3940.0,3945.0,3945.0,1500
2024-05-09 10:55:00+09:00,3950.0,3970.0,3945.0,3965.0,3965.0,3000
2024-05-09 11:00:00+09:00,3960.0,3960.0,3935.0,3935.0,3935.0,4000
2024-05-09 11:05:00+09:00,3940.0,3965.0,3940.0,3965.0,3965.0,2200
2024-05-09 11:10:00+09:00,3965.0,3965.0,3955.0,3960.0,3960.0,3200
2024-05-09 11:15:00+09:00,3970.0,3985.0,3970.0,3985.0,3985.0,1600
2024-05-09 11:20:00+09:00,3985.0,3985.0,3955.0,3955.0,3955.0,1700
