Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,3930.0,4040.0,3905.0,3945.0,3945.0,0
2024-04-18 09:05:00+09:00,3945.0,4065.0,3945.0,4050.0,4050.0,57100
2024-04-18 09:10:00+09:00,4050.0,4095.0,3995.0,4095.0,4095.0,58900
2024-04-18 09:15:00+09:00,4095.0,4250.0,4090.0,4225.0,4225.0,98700
2024-04-18 09:20:00+09:00,4220.0,4225.0,4020.0,4080.0,4080.0,93000
2024-04-18 09:25:00+09:00,4080.0,4140.0,4080.0,4110.0,4110.0,32500
2024-04-18 09:30:00+09:00,4110.0,4145.0,4070.0,4085.0,4085.0,23300
2024-04-18 09:35:00+09:00,4090.0,4120.0,4070.0,4105.0,4105.0,16200
2024-04-18 09:40:00+09:00,4110.0,4165.0,4110.0,4130.0,4130.0,34900
2024-04-18 09:45:00+09:00,4135.0,4165.0,4100.0,4120.0,4120.0,29700
2024-04-18 09:50:00+09:00,4120.0,4125.0,4080.0,4115.0,4115.0,15500
2024-04-18 09:55:00+09:00,4115.0,4145.0,4090.0,4110.0,4110.0,10700
2024-04-18 10:00:00+09:00,4115.0,4135.0,4095.0,4100.0,4100.0,8200
2024-04-18 10:05:00+09:00,4110.0,4120.0,4095.0,4100.0,4100.0,7700
2024-04-18 10:10:00+09:00,4100.0,4115.0,4035.0,4060.0,4060.0,29700
2024-04-18 10:15:00+09:00,4065.0,4085.0,4040.0,4060.0,4060.0,14800
2024-04-18 10:20:00+09:00,4060.0,4080.0,4025.0,4065.0,4065.0,12900
2024-04-18 10:25:00+09:00,4075.0,4125.0,4070.0,4075.0,4075.0,19300
2024-04-18 10:30:00+09:00,4080.0,4105.0,4080.0,4100.0,4100.0,5500
2024-04-18 10:35:00+09:00,4090.0,4140.0,4090.0,4095.0,4095.0,12800
2024-04-18 10:40:00+09:00,4100.0,4125.0,4065.0,4120.0,4120.0,8100
2024-04-18 10:45:00+09:00,4125.0,4190.0,4125.0,4170.0,4170.0,28700
2024-04-18 10:50:00+09:00,4170.0,4200.0,4115.0,4135.0,4135.0,27100
2024-04-18 10:55:00+09:00,4140.0,4150.0,4130.0,4150.0,4150.0,8400
2024-04-18 11:00:00+09:00,4155.0,4180.0,4150.0,4180.0,4180.0,10400
2024-04-18 11:05:00+09:00,4180.0,4195.0,4130.0,4145.0,4145.0,15500
2024-04-18 11:10:00+09:00,4150.0,4170.0,4140.0,4145.0,4145.0,5000
2024-04-18 11:15:00+09:00,4145.0,4150.0,4130.0,4140.0,4140.0,4600
2024-04-18 11:20:00+09:00,4150.0,4165.0,4150.0,4160.0,4160.0,3700
2024-04-18 11:25:00+09:00,4160.0,4180.0,4160.0,4175.0,4175.0,5900
2024-04-18 11:30:00+09:00,4180.0,4180.0,4180.0,4180.0,4180.0,700
2024-04-18 11:35:00+09:00,4180.0,4180.0,4180.0,4180.0,4180.0,0
2024-04-18 12:30:00+09:00,4225.0,4290.0,4195.0,4265.0,4265.0,898700
2024-04-18 12:35:00+09:00,4275.0,4300.0,4175.0,4190.0,4190.0,35500
2024-04-18 12:40:00+09:00,4190.0,4215.0,4165.0,4180.0,4180.0,18200
2024-04-18 12:45:00+09:00,4180.0,4180.0,4135.0,4145.0,4145.0,24000
2024-04-18 12:50:00+09:00,4150.0,4185.0,4150.0,4175.0,4175.0,12600
2024-04-18 12:55:00+09:00,4170.0,4175.0,4165.0,4165.0,4165.0,7100
2024-04-18 13:00:00+09:00,4160.0,4180.0,4160.0,4175.0,4175.0,8700
2024-04-18 13:05:00+09:00,4175.0,4175.0,4170.0,4170.0,4170.0,3300
2024-04-18 13:10:00+09:00,4165.0,4165.0,4150.0,4155.0,4155.0,9100
2024-04-18 13:15:00+09:00,4155.0,4180.0,4120.0,4180.0,4180.0,14800
2024-04-18 13:20:00+09:00,4185.0,4210.0,4180.0,4210.0,4210.0,10500
2024-04-18 13:25:00+09:00,4205.0,4205.0,4175.0,4180.0,4180.0,7800
2024-04-18 13:30:00+09:00,4180.0,4200.0,4180.0,4200.0,4200.0,4400
2024-04-18 13:35:00+09:00,4195.0,4210.0,4185.0,4190.0,4190.0,5300
