Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,1068.0,1068.0,1080.0,1068.0,1080.0,34000
2024-11-14 00:10:00+00:00,1070.0,1070.0,1073.0,1065.0,1067.0,6200
2024-11-14 00:15:00+00:00,1067.0,1067.0,1069.0,1065.0,1069.0,2900
2024-11-14 00:20:00+00:00,1064.0,1064.0,1067.0,1060.0,1067.0,3000
2024-11-14 00:25:00+00:00,1071.0,1071.0,1072.0,1065.0,1065.0,3900
2024-11-14 00:30:00+00:00,1072.0,1072.0,1077.0,1071.0,1073.0,4800
2024-11-14 00:35:00+00:00,1080.0,1080.0,1114.0,1071.0,1071.0,9000
2024-11-14 00:40:00+00:00,1083.0,1083.0,1083.0,1078.0,1080.0,5400
2024-11-14 00:45:00+00:00,1085.0,1085.0,1087.0,1082.0,1084.0,3600
2024-11-14 00:50:00+00:00,1087.0,1087.0,1097.0,1084.0,1085.0,10400
2024-11-14 00:55:00+00:00,1085.0,1085.0,1085.0,1084.0,1085.0,800
2024-11-14 01:00:00+00:00,1085.0,1085.0,1091.0,1082.0,1085.0,5400
2024-11-14 01:05:00+00:00,1090.0,1090.0,1090.0,1086.0,1086.0,1600
2024-11-14 01:10:00+00:00,1088.0,1088.0,1090.0,1088.0,1088.0,800
2024-11-14 01:15:00+00:00,1089.0,1089.0,1089.0,1087.0,1088.0,700
2024-11-14 01:20:00+00:00,1083.0,1083.0,1088.0,1083.0,1088.0,3800
2024-11-14 01:25:00+00:00,1082.0,1082.0,1084.0,1082.0,1083.0,600
2024-11-14 01:30:00+00:00,1082.0,1082.0,1085.0,1082.0,1084.0,1100
2024-11-14 01:35:00+00:00,1078.0,1078.0,1082.0,1076.0,1081.0,2500
2024-11-14 01:40:00+00:00,1075.0,1075.0,1075.0,1073.0,1075.0,1300
2024-11-14 01:45:00+00:00,1076.0,1076.0,1076.0,1076.0,1076.0,200
2024-11-14 01:50:00+00:00,1075.0,1075.0,1076.0,1073.0,1075.0,1200
2024-11-14 01:55:00+00:00,1070.0,1070.0,1073.0,1070.0,1073.0,2000
2024-11-14 02:00:00+00:00,1072.0,1072.0,1072.0,1067.0,1068.0,2500
2024-11-14 02:05:00+00:00,1067.0,1067.0,1072.0,1066.0,1072.0,2200
2024-11-14 02:10:00+00:00,1072.0,1072.0,1072.0,1067.0,1067.0,1600
2024-11-14 02:15:00+00:00,1070.0,1070.0,1072.0,1070.0,1072.0,600
2024-11-14 02:20:00+00:00,1072.0,1072.0,1072.0,1069.0,1070.0,900
2024-11-14 02:25:00+00:00,1070.0,1070.0,1073.0,1068.0,1071.0,1500
2024-11-14 02:30:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,200
2024-11-14 02:35:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,0
2024-11-14 03:30:00+00:00,1078.0,1078.0,1078.0,1066.0,1066.0,120700
2024-11-14 03:35:00+00:00,1078.0,1078.0,1080.0,1077.0,1079.0,0
2024-11-14 03:40:00+00:00,1081.0,1081.0,1083.0,1079.0,1079.0,126100
2024-11-14 03:45:00+00:00,1080.0,1080.0,1082.0,1080.0,1080.0,400
2024-11-14 03:50:00+00:00,1080.0,1080.0,1080.0,1078.0,1080.0,900
2024-11-14 03:55:00+00:00,1078.0,1078.0,1078.0,1078.0,1078.0,100
2024-11-14 04:00:00+00:00,1080.0,1080.0,1081.0,1078.0,1080.0,1200
2024-11-14 04:05:00+00:00,1078.0,1078.0,1080.0,1078.0,1080.0,200
2024-11-14 04:10:00+00:00,1078.0,1078.0,1079.0,1077.0,1077.0,900
2024-11-14 04:15:00+00:00,1081.0,1081.0,1082.0,1078.0,1078.0,600
2024-11-14 04:20:00+00:00,1079.0,1079.0,1081.0,1078.0,1081.0,1500
2024-11-14 04:25:00+00:00,1079.0,1079.0,1080.0,1079.0,1079.0,1600
2024-11-14 04:30:00+00:00,1080.0,1080.0,1080.0,1077.0,1078.0,1100
2024-11-14 04:35:00+00:00,1079.0,1079.0,1080.0,1079.0,1080.0,500
2024-11-14 04:40:00+00:00,1074.0,1074.0,1079.0,1074.0,1077.0,3800
2024-11-14 04:45:00+00:00,1070.0,1070.0,1074.0,1070.0,1073.0,4000
2024-11-14 04:50:00+00:00,1073.0,1073.0,1073.0,1070.0,1070.0,1900
2024-11-14 04:55:00+00:00,1074.0,1074.0,1075.0,1073.0,1074.0,2100
2024-11-14 05:00:00+00:00,1075.0,1075.0,1076.0,1074.0,1074.0,1600
2024-11-14 05:05:00+00:00,1076.0,1076.0,1077.0,1075.0,1075.0,1000
2024-11-14 05:10:00+00:00,1073.0,1073.0,1076.0,1073.0,1076.0,1900
2024-11-14 05:15:00+00:00,1074.0,1074.0,1075.0,1073.0,1074.0,1600
2024-11-14 05:20:00+00:00,1077.0,1077.0,1077.0,1075.0,1075.0,1100
2024-11-14 05:25:00+00:00,1079.0,1079.0,1079.0,1077.0,1077.0,0
2024-11-14 05:30:00+00:00,1084.0,1084.0,1084.0,1080.0,1080.0,159000
2024-11-14 05:35:00+00:00,1093.0,1093.0,1095.0,1083.0,1084.0,4300
2024-11-14 05:40:00+00:00,1078.0,1078.0,1094.0,1072.0,1094.0,11800
2024-11-14 05:45:00+00:00,1075.0,1075.0,1079.0,1075.0,1077.0,1500
2024-11-14 05:50:00+00:00,1076.0,1076.0,1077.0,1075.0,1076.0,2000
2024-11-14 05:55:00+00:00,1080.0,1080.0,1081.0,1076.0,1076.0,2000
2024-11-14 06:00:00+00:00,1084.0,1084.0,1084.0,1080.0,1080.0,2700
2024-11-14 06:05:00+00:00,1070.0,1070.0,1083.0,1070.0,1083.0,1100
2024-11-14 06:10:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,0
2024-11-14 06:20:00+00:00,1070.0,1070.0,1070.0,1070.0,1070.0,0
2024-11-15 00:05:00+00:00,959.0,959.0,972.0,941.0,972.0,40800
2024-11-15 00:10:00+00:00,997.0,997.0,997.0,950.0,955.0,18500
2024-11-15 00:15:00+00:00,982.0,982.0,1005.0,972.0,997.0,20600
2024-11-15 00:20:00+00:00,978.0,978.0,997.0,977.0,985.0,11400
2024-11-15 00:25:00+00:00,986.0,986.0,986.0,972.0,978.0,7300
2024-11-15 00:30:00+00:00,982.0,982.0,991.0,980.0,986.0,4700
2024-11-15 00:35:00+00:00,975.0,975.0,982.0,972.0,982.0,5000
2024-11-15 00:40:00+00:00,976.0,976.0,979.0,973.0,975.0,5100
