Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,0
2024-06-27 09:20:00+09:00,1259.0,1260.0,1259.0,1260.0,1260.0,500
2024-06-27 09:30:00+09:00,1255.0,1255.0,1251.0,1254.0,1254.0,2600
2024-06-27 09:35:00+09:00,1254.0,1254.0,1254.0,1254.0,1254.0,100
2024-06-27 09:45:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,200
2024-06-27 10:05:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,200
2024-06-27 10:10:00+09:00,1258.0,1258.0,1258.0,1258.0,1258.0,300
2024-06-27 10:30:00+09:00,1255.0,1256.0,1255.0,1256.0,1256.0,300
2024-06-27 10:35:00+09:00,1259.0,1259.0,1259.0,1259.0,1259.0,100
2024-06-27 10:55:00+09:00,1262.0,1262.0,1262.0,1262.0,1262.0,200
2024-06-27 11:25:00+09:00,1264.0,1264.0,1264.0,1264.0,1264.0,100
2024-06-27 11:35:00+09:00,1264.0,1264.0,1264.0,1264.0,1264.0,0
2024-06-27 12:55:00+09:00,1263.0,1263.0,1263.0,1263.0,1263.0,5800
2024-06-27 13:20:00+09:00,1261.0,1261.0,1258.0,1260.0,1260.0,500
2024-06-27 13:35:00+09:00,1260.0,1260.0,1255.0,1255.0,1255.0,200
2024-06-27 14:00:00+09:00,1252.0,1252.0,1246.0,1246.0,1246.0,400
2024-06-27 14:10:00+09:00,1250.0,1251.0,1250.0,1251.0,1251.0,200
2024-06-27 14:15:00+09:00,1251.0,1251.0,1247.0,1247.0,1247.0,200
2024-06-27 14:20:00+09:00,1246.0,1246.0,1246.0,1246.0,1246.0,100
2024-06-27 14:30:00+09:00,1246.0,1246.0,1244.0,1244.0,1244.0,2400
2024-06-27 14:55:00+09:00,1244.0,1252.0,1242.0,1245.0,1245.0,500
2024-06-28 09:00:00+09:00,1241.0,1241.0,1241.0,1241.0,1241.0,2600
2024-06-28 09:10:00+09:00,1241.0,1246.0,1240.0,1246.0,1246.0,1500
2024-06-28 09:15:00+09:00,1246.0,1249.0,1246.0,1249.0,1249.0,1200
2024-06-28 09:40:00+09:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2024-06-28 11:35:00+09:00,1243.0,1243.0,1243.0,1243.0,1243.0,0
2024-06-28 12:30:00+09:00,1247.0,1247.0,1247.0,1247.0,1247.0,5500
2024-06-28 12:45:00+09:00,1247.0,1247.0,1247.0,1247.0,1247.0,200
2024-06-28 12:50:00+09:00,1249.0,1250.0,1249.0,1250.0,1250.0,1800
2024-06-28 14:35:00+09:00,1248.0,1248.0,1248.0,1248.0,1248.0,400
2024-06-28 14:50:00+09:00,1245.0,1248.0,1245.0,1248.0,1248.0,800
2024-06-28 14:55:00+09:00,1243.0,1243.0,1243.0,1243.0,1243.0,100
2024-07-01 09:00:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,600
2024-07-01 09:45:00+09:00,1250.0,1252.0,1250.0,1252.0,1252.0,300
2024-07-01 10:00:00+09:00,1252.0,1252.0,1252.0,1252.0,1252.0,1500
2024-07-01 10:30:00+09:00,1253.0,1253.0,1253.0,1253.0,1253.0,200
2024-07-01 10:35:00+09:00,1259.0,1259.0,1259.0,1259.0,1259.0,100
2024-07-01 10:45:00+09:00,1253.0,1253.0,1245.0,1245.0,1245.0,4500
2024-07-01 11:10:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,200
2024-07-01 11:20:00+09:00,1243.0,1244.0,1242.0,1244.0,1244.0,2000
2024-07-01 11:35:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,0
2024-07-01 12:30:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,9500
2024-07-01 12:35:00+09:00,1249.0,1249.0,1249.0,1249.0,1249.0,100
2024-07-01 13:00:00+09:00,1249.0,1249.0,1249.0,1249.0,1249.0,100
2024-07-01 13:15:00+09:00,1249.0,1249.0,1249.0,1249.0,1249.0,100
