Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-25 09:00:00+09:00,925.0,925.0,922.0,924.0,924.0,0
2024-01-25 09:05:00+09:00,923.0,927.0,923.0,927.0,927.0,1700
2024-01-25 09:10:00+09:00,927.0,927.0,927.0,927.0,927.0,200
2024-01-25 09:15:00+09:00,928.0,930.0,928.0,930.0,930.0,2300
2024-01-25 09:20:00+09:00,930.0,930.0,930.0,930.0,930.0,200
2024-01-25 09:25:00+09:00,931.0,934.0,931.0,934.0,934.0,2300
2024-01-25 09:30:00+09:00,935.0,935.0,934.0,935.0,935.0,700
2024-01-25 09:35:00+09:00,934.0,934.0,934.0,934.0,934.0,300
2024-01-25 09:40:00+09:00,934.0,934.0,934.0,934.0,934.0,0
2024-01-25 09:45:00+09:00,934.0,934.0,934.0,934.0,934.0,11300
2024-01-25 09:50:00+09:00,935.0,938.0,935.0,938.0,938.0,0
2024-01-25 09:55:00+09:00,937.0,938.0,937.0,938.0,938.0,14400
2024-01-25 10:00:00+09:00,937.0,937.0,937.0,937.0,937.0,300
2024-01-25 10:10:00+09:00,937.0,939.0,937.0,939.0,939.0,800
2024-01-25 10:15:00+09:00,938.0,939.0,938.0,939.0,939.0,800
2024-01-25 10:25:00+09:00,940.0,942.0,939.0,942.0,942.0,7300
2024-01-25 10:30:00+09:00,943.0,946.0,943.0,946.0,946.0,6600
2024-01-25 10:35:00+09:00,946.0,947.0,946.0,947.0,947.0,900
2024-01-25 10:40:00+09:00,947.0,947.0,947.0,947.0,947.0,100
2024-01-25 10:45:00+09:00,947.0,947.0,947.0,947.0,947.0,100
2024-01-25 10:50:00+09:00,947.0,947.0,946.0,946.0,946.0,1300
2024-01-25 10:55:00+09:00,947.0,947.0,946.0,947.0,947.0,1500
2024-01-25 11:00:00+09:00,947.0,947.0,946.0,947.0,947.0,800
2024-01-25 11:15:00+09:00,948.0,948.0,948.0,948.0,948.0,200
2024-01-25 11:20:00+09:00,947.0,947.0,947.0,947.0,947.0,400
2024-01-25 11:25:00+09:00,948.0,951.0,948.0,951.0,951.0,6000
2024-01-25 11:35:00+09:00,951.0,951.0,951.0,951.0,951.0,0
2024-01-25 12:30:00+09:00,954.0,954.0,953.0,953.0,953.0,45600
2024-01-25 12:35:00+09:00,951.0,951.0,951.0,951.0,951.0,2500
2024-01-25 12:40:00+09:00,951.0,952.0,951.0,952.0,952.0,500
