Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,668.0,668.0,668.0,668.0,668.0,0
2024-05-09 09:10:00+09:00,668.0,668.0,668.0,668.0,668.0,1100
2024-05-09 09:15:00+09:00,669.0,669.0,669.0,669.0,669.0,300
2024-05-09 09:25:00+09:00,668.0,668.0,668.0,668.0,668.0,600
2024-05-09 09:30:00+09:00,669.0,669.0,669.0,669.0,669.0,200
2024-05-09 09:50:00+09:00,669.0,670.0,669.0,670.0,670.0,900
2024-05-09 10:05:00+09:00,671.0,671.0,671.0,671.0,671.0,700
2024-05-09 10:25:00+09:00,670.0,670.0,670.0,670.0,670.0,100
2024-05-09 10:40:00+09:00,672.0,673.0,672.0,673.0,673.0,500
2024-05-09 10:45:00+09:00,673.0,673.0,673.0,673.0,673.0,100
2024-05-09 11:00:00+09:00,673.0,673.0,673.0,673.0,673.0,300
2024-05-09 11:30:00+09:00,674.0,674.0,674.0,674.0,674.0,100
2024-05-09 11:35:00+09:00,674.0,674.0,674.0,674.0,674.0,0
2024-05-09 12:30:00+09:00,674.0,678.0,674.0,678.0,678.0,7800
2024-05-09 12:35:00+09:00,677.0,677.0,677.0,677.0,677.0,1000
2024-05-09 12:40:00+09:00,677.0,677.0,677.0,677.0,677.0,200
2024-05-09 12:45:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2024-05-09 12:55:00+09:00,676.0,677.0,676.0,677.0,677.0,500
2024-05-09 13:25:00+09:00,676.0,676.0,676.0,676.0,676.0,100
2024-05-09 13:35:00+09:00,677.0,677.0,677.0,677.0,677.0,200
2024-05-09 13:40:00+09:00,676.0,676.0,676.0,676.0,676.0,100
2024-05-09 13:45:00+09:00,678.0,678.0,678.0,678.0,678.0,200
2024-05-09 14:00:00+09:00,676.0,676.0,676.0,676.0,676.0,100
2024-05-09 14:05:00+09:00,676.0,676.0,676.0,676.0,676.0,200
2024-05-09 14:25:00+09:00,676.0,677.0,676.0,677.0,677.0,1300
2024-05-09 14:35:00+09:00,677.0,677.0,677.0,677.0,677.0,600
2024-05-09 14:40:00+09:00,677.0,677.0,677.0,677.0,677.0,200
2024-05-09 14:45:00+09:00,677.0,678.0,677.0,677.0,677.0,500
2024-05-09 14:55:00+09:00,676.0,677.0,676.0,677.0,677.0,300
2024-05-10 09:00:00+09:00,685.0,685.0,685.0,685.0,685.0,12600
2024-05-10 09:05:00+09:00,679.0,679.0,678.0,678.0,678.0,600
2024-05-10 09:10:00+09:00,677.0,677.0,675.0,675.0,675.0,700
2024-05-10 09:15:00+09:00,677.0,678.0,677.0,678.0,678.0,700
2024-05-10 09:20:00+09:00,678.0,678.0,677.0,677.0,677.0,600
