Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-11-21 00:05:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-11-21 00:20:00+00:00,3390.0,3390.0,3390.0,3390.0,100
2024-11-21 01:25:00+00:00,3395.0,3395.0,3375.0,3375.0,500
2024-11-21 02:35:00+00:00,3395.0,3395.0,3395.0,3395.0,0
2024-11-21 03:30:00+00:00,3400.0,3400.0,3400.0,3400.0,1000
2024-11-21 03:50:00+00:00,3450.0,3450.0,3415.0,3415.0,600
2024-11-21 04:05:00+00:00,3465.0,3465.0,3460.0,3460.0,300
2024-11-21 04:10:00+00:00,3465.0,3465.0,3465.0,3465.0,100
2024-11-21 04:45:00+00:00,3480.0,3495.0,3480.0,3480.0,900
2024-11-21 04:55:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-21 05:20:00+00:00,3485.0,3485.0,3485.0,3485.0,100
2024-11-21 05:35:00+00:00,3490.0,3490.0,3485.0,3485.0,300
2024-11-21 05:40:00+00:00,3470.0,3480.0,3470.0,3480.0,400
2024-11-21 05:50:00+00:00,3475.0,3475.0,3475.0,3475.0,100
2024-11-21 05:55:00+00:00,3395.0,3475.0,3395.0,3475.0,700
2024-11-21 06:10:00+00:00,3395.0,3395.0,3395.0,3395.0,0
2024-11-22 00:00:00+00:00,3505.0,3505.0,3490.0,3490.0,400
2024-11-22 00:05:00+00:00,3500.0,3500.0,3485.0,3485.0,300
2024-11-22 00:15:00+00:00,3510.0,3510.0,3500.0,3500.0,300
2024-11-22 00:25:00+00:00,3465.0,3465.0,3465.0,3465.0,300
2024-11-22 00:30:00+00:00,3495.0,3495.0,3465.0,3465.0,300
2024-11-22 00:45:00+00:00,3490.0,3490.0,3490.0,3490.0,100
2024-11-22 00:50:00+00:00,3470.0,3470.0,3470.0,3470.0,100
2024-11-22 00:55:00+00:00,3450.0,3465.0,3450.0,3465.0,600
2024-11-22 01:00:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-11-22 01:05:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-11-22 01:25:00+00:00,3420.0,3420.0,3420.0,3420.0,100
2024-11-22 02:05:00+00:00,3450.0,3450.0,3450.0,3450.0,100
2024-11-22 02:15:00+00:00,3415.0,3415.0,3415.0,3415.0,100
2024-11-22 02:30:00+00:00,3450.0,3450.0,3450.0,3450.0,100
2024-11-22 02:35:00+00:00,3450.0,3450.0,3450.0,3450.0,0
2024-11-22 03:30:00+00:00,3475.0,3475.0,3475.0,3475.0,3100
2024-11-22 05:05:00+00:00,3465.0,3465.0,3460.0,3460.0,200
