Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1316.0,1324.0,1314.0,1314.0,1314.0,0
2024-06-27 09:05:00+09:00,1315.0,1317.0,1313.0,1315.0,1315.0,2000
2024-06-27 09:10:00+09:00,1314.0,1314.0,1309.0,1310.0,1310.0,3600
2024-06-27 09:15:00+09:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-06-27 09:20:00+09:00,1315.0,1316.0,1313.0,1315.0,1315.0,1400
2024-06-27 09:25:00+09:00,1315.0,1319.0,1315.0,1317.0,1317.0,1400
2024-06-27 09:30:00+09:00,1319.0,1326.0,1319.0,1326.0,1326.0,8400
2024-06-27 09:35:00+09:00,1327.0,1328.0,1326.0,1326.0,1326.0,4200
2024-06-27 09:40:00+09:00,1326.0,1326.0,1322.0,1322.0,1322.0,1700
2024-06-27 09:50:00+09:00,1323.0,1325.0,1323.0,1325.0,1325.0,1200
2024-06-27 09:55:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,300
2024-06-27 10:00:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,100
2024-06-27 10:05:00+09:00,1323.0,1323.0,1320.0,1320.0,1320.0,900
2024-06-27 10:15:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,600
2024-06-27 10:20:00+09:00,1319.0,1320.0,1319.0,1320.0,1320.0,500
2024-06-27 10:25:00+09:00,1320.0,1320.0,1320.0,1320.0,1320.0,200
2024-06-27 10:30:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,200
2024-06-27 10:35:00+09:00,1319.0,1320.0,1318.0,1320.0,1320.0,400
2024-06-27 10:45:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,100
2024-06-27 10:50:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,0
2024-06-27 11:00:00+09:00,1315.0,1317.0,1315.0,1316.0,1316.0,34900
2024-06-27 11:05:00+09:00,1318.0,1324.0,1318.0,1324.0,1324.0,1400
2024-06-27 11:10:00+09:00,1324.0,1330.0,1324.0,1325.0,1325.0,10600
2024-06-27 11:15:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,300
2024-06-27 11:25:00+09:00,1322.0,1322.0,1321.0,1321.0,1321.0,300
2024-06-27 11:30:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,100
2024-06-27 11:35:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,0
2024-06-27 12:30:00+09:00,1325.0,1325.0,1319.0,1321.0,1321.0,49500
2024-06-27 12:35:00+09:00,1321.0,1321.0,1321.0,1321.0,1321.0,1800
2024-06-27 12:40:00+09:00,1321.0,1321.0,1321.0,1321.0,1321.0,400
2024-06-27 12:45:00+09:00,1320.0,1324.0,1320.0,1324.0,1324.0,900
2024-06-27 12:50:00+09:00,1324.0,1326.0,1324.0,1325.0,1325.0,400
2024-06-27 12:55:00+09:00,1326.0,1326.0,1326.0,1326.0,1326.0,100
2024-06-27 13:00:00+09:00,1327.0,1328.0,1327.0,1327.0,1327.0,1100
2024-06-27 13:05:00+09:00,1327.0,1330.0,1327.0,1330.0,1330.0,1000
2024-06-27 13:10:00+09:00,1329.0,1329.0,1327.0,1327.0,1327.0,1600
2024-06-27 13:20:00+09:00,1328.0,1328.0,1328.0,1328.0,1328.0,100
2024-06-27 13:30:00+09:00,1328.0,1328.0,1328.0,1328.0,1328.0,500
2024-06-27 13:35:00+09:00,1329.0,1329.0,1327.0,1329.0,1329.0,300
2024-06-27 13:40:00+09:00,1329.0,1333.0,1329.0,1330.0,1330.0,11500
2024-06-27 13:45:00+09:00,1330.0,1331.0,1328.0,1330.0,1330.0,3100
2024-06-27 13:50:00+09:00,1332.0,1333.0,1331.0,1332.0,1332.0,1500
2024-06-27 13:55:00+09:00,1331.0,1350.0,1330.0,1345.0,1345.0,25200
2024-06-27 14:00:00+09:00,1345.0,1350.0,1345.0,1350.0,1350.0,4000
2024-06-27 14:05:00+09:00,1350.0,1352.0,1347.0,1347.0,1347.0,2200
2024-06-27 14:10:00+09:00,1346.0,1346.0,1339.0,1339.0,1339.0,2700
2024-06-27 14:15:00+09:00,1341.0,1341.0,1340.0,1341.0,1341.0,700
2024-06-27 14:20:00+09:00,1341.0,1341.0,1340.0,1340.0,1340.0,500
2024-06-27 14:25:00+09:00,1339.0,1339.0,1337.0,1339.0,1339.0,1100
2024-06-27 14:30:00+09:00,1338.0,1339.0,1338.0,1338.0,1338.0,700
2024-06-27 14:35:00+09:00,1340.0,1340.0,1338.0,1338.0,1338.0,1100
2024-06-27 14:40:00+09:00,1339.0,1339.0,1338.0,1338.0,1338.0,800
2024-06-27 14:45:00+09:00,1339.0,1339.0,1338.0,1339.0,1339.0,2500
2024-06-27 14:50:00+09:00,1340.0,1341.0,1339.0,1340.0,1340.0,3400
2024-06-27 14:55:00+09:00,1340.0,1343.0,1339.0,1343.0,1343.0,3300
2024-06-28 09:00:00+09:00,1361.0,1369.0,1352.0,1356.0,1356.0,15500
2024-06-28 09:05:00+09:00,1356.0,1357.0,1356.0,1357.0,1357.0,1400
2024-06-28 09:10:00+09:00,1357.0,1360.0,1357.0,1357.0,1357.0,1300
2024-06-28 09:15:00+09:00,1355.0,1355.0,1353.0,1353.0,1353.0,1200
2024-06-28 09:20:00+09:00,1353.0,1353.0,1348.0,1348.0,1348.0,1900
2024-06-28 09:25:00+09:00,1348.0,1348.0,1348.0,1348.0,1348.0,600
2024-06-28 09:30:00+09:00,1347.0,1352.0,1346.0,1352.0,1352.0,1800
2024-06-28 09:35:00+09:00,1351.0,1351.0,1348.0,1348.0,1348.0,600
2024-06-28 09:40:00+09:00,1348.0,1348.0,1347.0,1347.0,1347.0,300
2024-06-28 09:50:00+09:00,1350.0,1350.0,1350.0,1350.0,1350.0,300
2024-06-28 09:55:00+09:00,1350.0,1350.0,1347.0,1347.0,1347.0,300
2024-06-28 10:05:00+09:00,1348.0,1350.0,1348.0,1350.0,1350.0,1200
2024-06-28 10:10:00+09:00,1352.0,1355.0,1352.0,1355.0,1355.0,1900
2024-06-28 10:15:00+09:00,1355.0,1355.0,1352.0,1355.0,1355.0,1000
2024-06-28 10:30:00+09:00,1355.0,1355.0,1349.0,1349.0,1349.0,1400
2024-06-28 10:35:00+09:00,1348.0,1349.0,1347.0,1349.0,1349.0,300
2024-06-28 10:40:00+09:00,1347.0,1347.0,1346.0,1346.0,1346.0,600
2024-06-28 10:45:00+09:00,1348.0,1348.0,1347.0,1348.0,1348.0,2000
2024-06-28 10:50:00+09:00,1349.0,1349.0,1349.0,1349.0,1349.0,100
2024-06-28 11:00:00+09:00,1353.0,1353.0,1352.0,1352.0,1352.0,200
2024-06-28 11:10:00+09:00,1351.0,1354.0,1351.0,1354.0,1354.0,200
2024-06-28 11:15:00+09:00,1353.0,1354.0,1353.0,1354.0,1354.0,500
