Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3440.0,3455.0,3435.0,3455.0,10800
2024-11-21 00:10:00+00:00,3425.0,3440.0,3425.0,3435.0,1600
2024-11-21 00:15:00+00:00,3420.0,3420.0,3420.0,3420.0,300
2024-11-21 00:20:00+00:00,3420.0,3425.0,3415.0,3425.0,1900
2024-11-21 00:25:00+00:00,3415.0,3420.0,3410.0,3420.0,1400
2024-11-21 00:30:00+00:00,3415.0,3415.0,3410.0,3410.0,400
2024-11-21 00:35:00+00:00,3405.0,3410.0,3405.0,3410.0,4700
2024-11-21 00:40:00+00:00,3415.0,3415.0,3410.0,3410.0,1000
2024-11-21 00:45:00+00:00,3410.0,3410.0,3405.0,3410.0,6400
2024-11-21 00:50:00+00:00,3420.0,3420.0,3415.0,3415.0,800
2024-11-21 00:55:00+00:00,3415.0,3415.0,3415.0,3415.0,1100
2024-11-21 01:00:00+00:00,3405.0,3410.0,3405.0,3410.0,2800
2024-11-21 01:10:00+00:00,3405.0,3405.0,3405.0,3405.0,1900
2024-11-21 01:15:00+00:00,3405.0,3405.0,3405.0,3405.0,100
2024-11-21 01:35:00+00:00,3405.0,3405.0,3405.0,3405.0,100
2024-11-21 01:45:00+00:00,3380.0,3410.0,3380.0,3405.0,17200
2024-11-21 01:50:00+00:00,3360.0,3380.0,3360.0,3380.0,10900
2024-11-21 01:55:00+00:00,3365.0,3365.0,3360.0,3365.0,3300
2024-11-21 02:00:00+00:00,3365.0,3365.0,3360.0,3360.0,7700
2024-11-21 02:05:00+00:00,3365.0,3365.0,3365.0,3365.0,100
2024-11-21 02:10:00+00:00,3360.0,3365.0,3355.0,3365.0,6800
2024-11-21 02:15:00+00:00,3335.0,3360.0,3335.0,3360.0,31900
2024-11-21 02:20:00+00:00,3330.0,3340.0,3325.0,3335.0,10100
2024-11-21 02:25:00+00:00,3335.0,3340.0,3320.0,3330.0,17500
2024-11-21 02:30:00+00:00,3330.0,3330.0,3330.0,3330.0,1300
2024-11-21 02:35:00+00:00,3330.0,3330.0,3330.0,3330.0,0
2024-11-21 03:30:00+00:00,3360.0,3375.0,3340.0,3340.0,158000
2024-11-21 03:35:00+00:00,3365.0,3370.0,3360.0,3365.0,3800
2024-11-21 03:40:00+00:00,3360.0,3365.0,3360.0,3365.0,800
2024-11-21 03:45:00+00:00,3360.0,3360.0,3360.0,3360.0,400
2024-11-21 03:50:00+00:00,3365.0,3365.0,3360.0,3360.0,4200
2024-11-21 03:55:00+00:00,3365.0,3365.0,3365.0,3365.0,1800
2024-11-21 04:00:00+00:00,3365.0,3365.0,3365.0,3365.0,1800
2024-11-21 04:05:00+00:00,3370.0,3370.0,3370.0,3370.0,200
2024-11-21 04:10:00+00:00,3365.0,3365.0,3365.0,3365.0,100
2024-11-21 04:15:00+00:00,3365.0,3365.0,3365.0,3365.0,300
