Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,4130.0,4130.0,4130.0,4130.0,700
2024-11-21 00:05:00+00:00,4140.0,4140.0,4130.0,4130.0,300
2024-11-21 00:10:00+00:00,4135.0,4135.0,4135.0,4135.0,100
2024-11-21 00:20:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-11-21 00:30:00+00:00,4140.0,4140.0,4140.0,4140.0,100
2024-11-21 00:35:00+00:00,4145.0,4145.0,4145.0,4145.0,200
2024-11-21 01:10:00+00:00,4150.0,4150.0,4145.0,4145.0,400
2024-11-21 01:20:00+00:00,4140.0,4140.0,4140.0,4140.0,100
2024-11-21 01:35:00+00:00,4135.0,4135.0,4135.0,4135.0,100
2024-11-21 02:35:00+00:00,4135.0,4135.0,4135.0,4135.0,0
2024-11-21 03:30:00+00:00,4125.0,4130.0,4110.0,4125.0,3400
2024-11-21 03:35:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-11-21 04:10:00+00:00,4120.0,4120.0,4120.0,4120.0,400
2024-11-21 04:20:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-11-21 04:30:00+00:00,4115.0,4115.0,4115.0,4115.0,100
2024-11-21 04:45:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-11-21 04:50:00+00:00,4115.0,4115.0,4115.0,4115.0,100
2024-11-21 05:15:00+00:00,4120.0,4120.0,4120.0,4120.0,200
2024-11-21 05:55:00+00:00,4135.0,4135.0,4115.0,4115.0,100
2024-11-21 06:20:00+00:00,4135.0,4135.0,4135.0,4135.0,0
2024-11-22 00:00:00+00:00,4140.0,4140.0,4140.0,4140.0,500
2024-11-22 00:05:00+00:00,4125.0,4125.0,4125.0,4125.0,200
2024-11-22 00:10:00+00:00,4130.0,4130.0,4115.0,4120.0,600
2024-11-22 00:35:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-11-22 00:50:00+00:00,4120.0,4135.0,4120.0,4135.0,1500
2024-11-22 01:05:00+00:00,4115.0,4115.0,4115.0,4115.0,100
2024-11-22 01:10:00+00:00,4115.0,4115.0,4115.0,4115.0,200
2024-11-22 01:25:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-11-22 01:50:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-11-22 01:55:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-11-22 02:20:00+00:00,4120.0,4120.0,4120.0,4120.0,400
2024-11-22 02:35:00+00:00,4120.0,4120.0,4120.0,4120.0,0
2024-11-22 03:30:00+00:00,4110.0,4115.0,4110.0,4110.0,4700
2024-11-22 03:35:00+00:00,4120.0,4120.0,4115.0,4115.0,200
2024-11-22 03:40:00+00:00,4115.0,4115.0,4115.0,4115.0,100
