Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,1629.5,1629.5,1648.5,1629.0,1645.5,888700
2024-11-14 00:10:00+00:00,1630.0,1630.0,1631.5,1626.0,1629.5,156700
2024-11-14 00:15:00+00:00,1625.0,1625.0,1631.5,1624.0,1630.0,106900
2024-11-14 00:20:00+00:00,1619.5,1619.5,1627.0,1619.0,1625.5,121600
2024-11-14 00:25:00+00:00,1615.5,1615.5,1620.5,1612.0,1619.5,141200
2024-11-14 00:30:00+00:00,1618.0,1618.0,1622.5,1614.5,1615.0,119900
2024-11-14 00:35:00+00:00,1610.5,1610.5,1618.0,1610.5,1617.5,95000
2024-11-14 00:40:00+00:00,1614.0,1614.0,1615.0,1610.5,1610.5,85400
2024-11-14 00:45:00+00:00,1607.0,1607.0,1619.0,1606.5,1614.0,166700
2024-11-14 00:50:00+00:00,1603.5,1603.5,1609.5,1602.0,1607.5,156700
2024-11-14 00:55:00+00:00,1607.0,1607.0,1607.0,1603.0,1603.0,96200
2024-11-14 01:00:00+00:00,1605.5,1605.5,1610.0,1605.0,1607.5,139800
2024-11-14 01:05:00+00:00,1601.5,1601.5,1606.0,1601.5,1605.5,93200
2024-11-14 01:10:00+00:00,1602.5,1602.5,1604.5,1600.5,1601.5,93100
2024-11-14 01:15:00+00:00,1598.0,1598.0,1602.0,1597.5,1602.0,159500
2024-11-14 01:20:00+00:00,1595.5,1595.5,1598.0,1595.5,1598.0,87500
2024-11-14 01:25:00+00:00,1592.5,1592.5,1597.5,1592.0,1595.5,139300
2024-11-14 01:30:00+00:00,1590.5,1590.5,1594.0,1588.5,1593.0,214700
2024-11-14 01:35:00+00:00,1592.5,1592.5,1594.5,1589.0,1590.5,93000
2024-11-14 01:40:00+00:00,1596.0,1596.0,1598.0,1592.5,1593.0,131600
2024-11-14 01:45:00+00:00,1596.0,1596.0,1598.0,1596.0,1596.5,47600
2024-11-14 01:50:00+00:00,1593.0,1593.0,1597.5,1591.0,1596.5,117300
2024-11-14 01:55:00+00:00,1586.5,1586.5,1593.0,1586.0,1592.5,143300
2024-11-14 02:00:00+00:00,1584.0,1584.0,1586.5,1580.5,1586.5,315200
2024-11-14 02:05:00+00:00,1587.0,1587.0,1587.5,1584.0,1584.0,117300
2024-11-14 02:10:00+00:00,1588.0,1588.0,1589.0,1585.5,1587.0,58600
2024-11-14 02:15:00+00:00,1587.0,1587.0,1589.0,1586.5,1588.0,51600
2024-11-14 02:20:00+00:00,1591.0,1591.0,1591.0,1585.5,1586.5,88100
2024-11-14 02:25:00+00:00,1592.5,1592.5,1594.5,1590.5,1591.0,82300
2024-11-14 02:30:00+00:00,1592.0,1592.0,1592.0,1592.0,1592.0,6900
2024-11-14 02:35:00+00:00,1592.0,1592.0,1592.0,1592.0,1592.0,0
2024-11-14 03:30:00+00:00,1597.0,1597.0,1598.5,1592.0,1592.0,4519100
2024-11-14 03:35:00+00:00,1598.0,1598.0,1598.5,1596.5,1597.0,59800
2024-11-14 03:40:00+00:00,1594.0,1594.0,1600.0,1593.5,1597.5,112100
2024-11-14 03:45:00+00:00,1595.0,1595.0,1596.0,1594.0,1594.0,42300
2024-11-14 03:50:00+00:00,1593.5,1593.5,1595.5,1593.5,1594.5,40200
2024-11-14 03:55:00+00:00,1595.0,1595.0,1595.5,1593.5,1594.0,33800
2024-11-14 04:00:00+00:00,1593.0,1593.0,1596.0,1593.0,1595.0,52500
2024-11-14 04:05:00+00:00,1592.5,1592.5,1593.0,1591.0,1592.5,58300
2024-11-14 04:10:00+00:00,1590.5,1590.5,1593.0,1590.5,1593.0,44600
2024-11-14 04:15:00+00:00,1592.0,1592.0,1592.5,1590.5,1590.5,52100
2024-11-14 04:20:00+00:00,1591.5,1591.5,1593.5,1590.5,1592.5,54200
2024-11-14 04:25:00+00:00,1596.0,1596.0,1596.5,1591.0,1591.0,44200
2024-11-14 04:30:00+00:00,1596.5,1596.5,1596.5,1594.5,1596.0,40500
2024-11-14 04:35:00+00:00,1597.5,1597.5,1597.5,1595.0,1596.5,51100
2024-11-14 04:40:00+00:00,1595.5,1595.5,1597.5,1595.5,1597.5,50900
2024-11-14 04:45:00+00:00,1595.5,1595.5,1597.5,1595.0,1596.0,96100
2024-11-14 04:50:00+00:00,1597.5,1597.5,1597.5,1595.5,1595.5,32800
2024-11-14 04:55:00+00:00,1597.0,1597.0,1597.5,1596.5,1597.5,30700
2024-11-14 05:00:00+00:00,1597.5,1597.5,1598.5,1596.0,1597.0,66500
2024-11-14 05:05:00+00:00,1596.0,1596.0,1598.0,1595.5,1598.0,52200
2024-11-14 05:10:00+00:00,1593.0,1593.0,1596.0,1592.5,1596.0,80000
2024-11-14 05:15:00+00:00,1595.5,1595.5,1596.0,1593.0,1593.5,57500
2024-11-14 05:20:00+00:00,1594.5,1594.5,1596.5,1594.5,1595.5,49900
2024-11-14 05:25:00+00:00,1592.5,1592.5,1595.5,1592.5,1595.0,89800
2024-11-14 05:30:00+00:00,1590.0,1590.0,1593.0,1589.5,1593.0,98900
2024-11-14 05:35:00+00:00,1590.0,1590.0,1590.0,1588.0,1589.5,53200
2024-11-14 05:40:00+00:00,1587.5,1587.5,1590.5,1587.0,1590.0,65400
2024-11-14 05:45:00+00:00,1591.5,1591.5,1591.5,1586.0,1587.0,82400
2024-11-14 05:50:00+00:00,1590.5,1590.5,1592.5,1590.5,1591.5,86600
2024-11-14 05:55:00+00:00,1592.5,1592.5,1592.5,1590.5,1591.0,98900
2024-11-14 06:00:00+00:00,1591.5,1591.5,1594.5,1591.5,1592.5,82600
2024-11-14 06:05:00+00:00,1592.0,1592.0,1592.0,1591.5,1591.5,3100
2024-11-14 06:10:00+00:00,1592.0,1592.0,1592.0,1592.0,1592.0,0
2024-11-14 06:20:00+00:00,1592.0,1592.0,1592.0,1592.0,1592.0,0
2024-11-15 00:05:00+00:00,1610.0,1610.0,1618.0,1608.5,1612.5,637200
2024-11-15 00:10:00+00:00,1608.5,1608.5,1611.5,1604.5,1610.0,158600
2024-11-15 00:15:00+00:00,1606.0,1606.0,1612.5,1600.5,1608.5,140000
2024-11-15 00:20:00+00:00,1601.0,1601.0,1609.0,1600.0,1606.0,66100
2024-11-15 00:25:00+00:00,1609.0,1609.0,1609.5,1601.0,1601.5,115200
2024-11-15 00:30:00+00:00,1609.5,1609.5,1611.5,1608.0,1609.0,55100
2024-11-15 00:35:00+00:00,1608.0,1608.0,1610.5,1607.0,1609.5,38900
2024-11-15 00:40:00+00:00,1611.0,1611.0,1612.5,1608.0,1609.0,55100
2024-11-15 00:45:00+00:00,1615.0,1615.0,1615.0,1611.0,1611.0,102800
2024-11-15 00:50:00+00:00,1615.0,1615.0,1617.0,1615.0,1615.5,45500
2024-11-15 00:55:00+00:00,1616.5,1616.5,1616.5,1614.5,1614.5,38600
2024-11-15 01:00:00+00:00,1611.0,1611.0,1618.0,1610.0,1616.5,61600
2024-11-15 01:05:00+00:00,1609.0,1609.0,1612.5,1607.0,1610.5,47200
2024-11-15 01:10:00+00:00,1611.0,1611.0,1612.0,1608.5,1609.0,53900
2024-11-15 01:15:00+00:00,1613.0,1613.0,1613.5,1611.0,1611.0,43100
2024-11-15 01:20:00+00:00,1611.5,1611.5,1615.0,1609.5,1613.0,67000
2024-11-15 01:25:00+00:00,1613.5,1613.5,1613.5,1611.5,1612.0,42600
2024-11-15 01:30:00+00:00,1614.5,1614.5,1615.0,1613.0,1613.5,34600
2024-11-15 01:35:00+00:00,1610.0,1610.0,1615.0,1610.0,1615.0,35200
2024-11-15 01:40:00+00:00,1608.5,1608.5,1610.5,1608.0,1610.0,28600
2024-11-15 01:45:00+00:00,1609.5,1609.5,1610.0,1608.0,1609.0,32000
2024-11-15 01:50:00+00:00,1607.5,1607.5,1610.0,1607.5,1609.0,32800
2024-11-15 01:55:00+00:00,1606.0,1606.0,1608.5,1606.0,1608.0,19800
2024-11-15 02:00:00+00:00,1607.5,1607.5,1608.0,1606.0,1606.0,54300
2024-11-15 02:05:00+00:00,1605.5,1605.5,1608.0,1605.5,1607.0,38600
2024-11-15 02:10:00+00:00,1606.5,1606.5,1606.5,1605.0,1605.5,32200
2024-11-15 02:15:00+00:00,1606.0,1606.0,1607.5,1605.0,1606.5,29800
2024-11-15 02:20:00+00:00,1608.0,1608.0,1608.0,1606.5,1606.5,21600
2024-11-15 02:25:00+00:00,1608.0,1608.0,1608.0,1606.0,1608.0,26300
2024-11-15 02:30:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,3400
2024-11-15 02:35:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,0
2024-11-15 03:30:00+00:00,1606.5,1606.5,1610.0,1606.5,1609.5,2294000
2024-11-15 03:35:00+00:00,1607.5,1607.5,1609.0,1606.5,1607.0,48200
2024-11-15 03:40:00+00:00,1608.5,1608.5,1609.0,1606.5,1607.5,57800
2024-11-15 03:45:00+00:00,1608.0,1608.0,1610.0,1607.0,1609.0,73900
2024-11-15 03:50:00+00:00,1607.0,1607.0,1609.0,1606.5,1608.5,47300
2024-11-15 03:55:00+00:00,1607.0,1607.0,1608.0,1606.0,1607.0,34000
2024-11-15 04:00:00+00:00,1607.0,1607.0,1608.0,1606.0,1607.5,33700
2024-11-15 04:05:00+00:00,1607.5,1607.5,1608.0,1606.5,1607.0,43700
2024-11-15 04:10:00+00:00,1607.0,1607.0,1608.0,1607.0,1607.5,34600
2024-11-15 04:15:00+00:00,1607.0,1607.0,1607.5,1606.5,1607.5,32500
2024-11-15 04:20:00+00:00,1607.5,1607.5,1608.0,1607.0,1607.5,27300
2024-11-15 04:25:00+00:00,1607.5,1607.5,1608.0,1606.5,1608.0,35300
2024-11-15 04:30:00+00:00,1604.5,1604.5,1607.5,1604.5,1607.5,49700
2024-11-15 04:35:00+00:00,1603.0,1603.0,1605.0,1603.0,1605.0,31100
2024-11-15 04:40:00+00:00,1602.5,1602.5,1604.5,1602.5,1603.5,37000
2024-11-15 04:45:00+00:00,1603.0,1603.0,1603.5,1602.5,1603.0,28000
2024-11-15 04:50:00+00:00,1603.0,1603.0,1604.0,1602.0,1603.5,52000
2024-11-15 04:55:00+00:00,1603.5,1603.5,1603.5,1602.5,1603.0,23400
2024-11-15 05:00:00+00:00,1605.0,1605.0,1605.0,1602.0,1604.0,55900
2024-11-15 05:05:00+00:00,1604.5,1604.5,1606.0,1604.5,1605.5,30200
2024-11-15 05:10:00+00:00,1605.5,1605.5,1606.5,1604.5,1605.0,28600
2024-11-15 05:15:00+00:00,1606.5,1606.5,1606.5,1606.0,1606.0,13600
2024-11-15 05:20:00+00:00,1605.0,1605.0,1606.5,1604.5,1606.5,54000
2024-11-15 05:25:00+00:00,1603.5,1603.5,1605.0,1602.5,1604.5,44100
2024-11-15 05:30:00+00:00,1602.5,1602.5,1604.0,1601.5,1604.0,83500
2024-11-15 05:35:00+00:00,1603.5,1603.5,1604.5,1602.5,1602.5,45100
2024-11-15 05:40:00+00:00,1604.0,1604.0,1605.0,1603.5,1603.5,46000
2024-11-15 05:45:00+00:00,1604.0,1604.0,1604.0,1603.0,1603.5,46100
2024-11-15 05:50:00+00:00,1606.0,1606.0,1606.5,1603.5,1603.5,46300
2024-11-15 05:55:00+00:00,1607.5,1607.5,1607.5,1606.0,1606.0,42700
2024-11-15 06:00:00+00:00,1607.5,1607.5,1608.0,1606.5,1607.5,66900
2024-11-15 06:05:00+00:00,1604.5,1604.5,1607.5,1604.0,1607.5,70000
2024-11-15 06:10:00+00:00,1608.0,1608.0,1608.0,1604.5,1604.5,36700
2024-11-15 06:15:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,0
2024-11-15 06:20:00+00:00,1608.0,1608.0,1608.0,1608.0,1608.0,0
2024-11-18 00:00:00+00:00,1624.5,1624.5,1625.5,1601.0,1624.0,6074200
2024-11-18 00:05:00+00:00,1621.5,1621.5,1626.0,1619.5,1625.0,0
2024-11-18 00:10:00+00:00,1614.5,1614.5,1623.0,1608.0,1621.5,160400
2024-11-18 00:15:00+00:00,1612.5,1612.5,1615.0,1609.5,1614.5,96300
2024-11-18 00:20:00+00:00,1614.0,1614.0,1616.0,1611.5,1612.0,43600
2024-11-18 00:25:00+00:00,1623.0,1623.0,1623.5,1615.0,1615.0,72400
2024-11-18 00:30:00+00:00,1627.5,1627.5,1628.0,1618.5,1623.0,89400
2024-11-18 00:35:00+00:00,1623.5,1623.5,1628.0,1622.0,1626.5,45600
2024-11-18 00:40:00+00:00,1627.5,1627.5,1628.0,1621.5,1623.0,78700
2024-11-18 00:45:00+00:00,1631.0,1631.0,1632.0,1626.0,1627.5,111500
2024-11-18 00:50:00+00:00,1628.0,1628.0,1631.0,1627.5,1631.0,47400
2024-11-18 00:55:00+00:00,1624.5,1624.5,1628.0,1623.5,1628.0,29500
2024-11-18 01:00:00+00:00,1620.5,1620.5,1625.5,1620.5,1624.5,33200
2024-11-18 01:05:00+00:00,1626.0,1626.0,1628.0,1618.5,1620.5,84000
2024-11-18 01:10:00+00:00,1627.0,1627.0,1628.5,1623.5,1626.0,49700
