Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,1069.0,1069.0,1036.0,1038.0,1038.0,0
2024-04-30 09:10:00+09:00,1050.0,1055.0,1050.0,1055.0,1055.0,300
2024-04-30 09:15:00+09:00,1055.0,1060.0,1055.0,1060.0,1060.0,700
2024-04-30 09:20:00+09:00,1062.0,1062.0,1061.0,1061.0,1061.0,500
2024-04-30 09:25:00+09:00,1057.0,1057.0,1051.0,1057.0,1057.0,1100
2024-04-30 09:35:00+09:00,1057.0,1057.0,1051.0,1051.0,1051.0,1300
2024-04-30 09:40:00+09:00,1051.0,1053.0,1051.0,1053.0,1053.0,400
2024-04-30 09:50:00+09:00,1056.0,1056.0,1051.0,1051.0,1051.0,1000
2024-04-30 09:55:00+09:00,1050.0,1050.0,1050.0,1050.0,1050.0,0
2024-04-30 10:25:00+09:00,1051.0,1051.0,1051.0,1051.0,1051.0,9800
2024-04-30 10:30:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,200
2024-04-30 10:45:00+09:00,1051.0,1051.0,1051.0,1051.0,1051.0,300
2024-04-30 10:50:00+09:00,1055.0,1057.0,1055.0,1055.0,1055.0,600
2024-04-30 11:05:00+09:00,1051.0,1051.0,1049.0,1049.0,1049.0,1100
2024-04-30 11:25:00+09:00,1049.0,1052.0,1049.0,1052.0,1052.0,200
2024-04-30 11:35:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,0
2024-04-30 12:30:00+09:00,1051.0,1060.0,1051.0,1057.0,1057.0,13100
2024-04-30 12:35:00+09:00,1059.0,1063.0,1052.0,1052.0,1052.0,1000
2024-04-30 13:00:00+09:00,1057.0,1058.0,1057.0,1058.0,1058.0,1000
2024-04-30 13:15:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,100
2024-04-30 13:30:00+09:00,1058.0,1062.0,1058.0,1062.0,1062.0,700
2024-04-30 13:35:00+09:00,1062.0,1064.0,1062.0,1064.0,1064.0,300
2024-04-30 13:40:00+09:00,1064.0,1065.0,1064.0,1065.0,1065.0,200
2024-04-30 13:45:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,100
2024-04-30 13:50:00+09:00,1061.0,1061.0,1060.0,1060.0,1060.0,300
2024-04-30 14:10:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2024-04-30 14:15:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,200
2024-04-30 14:20:00+09:00,1057.0,1057.0,1054.0,1054.0,1054.0,500
2024-04-30 14:25:00+09:00,1057.0,1069.0,1057.0,1069.0,1069.0,4000
2024-04-30 14:30:00+09:00,1070.0,1074.0,1069.0,1074.0,1074.0,1700
2024-04-30 14:35:00+09:00,1076.0,1076.0,1063.0,1072.0,1072.0,1100
2024-04-30 14:40:00+09:00,1070.0,1076.0,1070.0,1076.0,1076.0,1100
2024-04-30 14:45:00+09:00,1071.0,1079.0,1071.0,1079.0,1079.0,2100
2024-04-30 14:50:00+09:00,1080.0,1082.0,1078.0,1080.0,1080.0,1600
2024-04-30 14:55:00+09:00,1080.0,1083.0,1078.0,1083.0,1083.0,2000
2024-05-01 09:00:00+09:00,1075.0,1075.0,1054.0,1054.0,1054.0,2800
2024-05-01 09:05:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,100
2024-05-01 09:10:00+09:00,1067.0,1068.0,1067.0,1068.0,1068.0,200
2024-05-01 09:15:00+09:00,1068.0,1073.0,1067.0,1073.0,1073.0,1100
2024-05-01 09:20:00+09:00,1075.0,1090.0,1075.0,1090.0,1090.0,4000
2024-05-01 09:25:00+09:00,1092.0,1093.0,1090.0,1092.0,1092.0,1000
2024-05-01 09:30:00+09:00,1082.0,1082.0,1077.0,1077.0,1077.0,800
2024-05-01 09:40:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,300
2024-05-01 10:15:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-05-01 10:25:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-05-01 10:30:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-05-01 11:10:00+09:00,1077.0,1077.0,1076.0,1076.0,1076.0,200
2024-05-01 11:15:00+09:00,1075.0,1078.0,1071.0,1078.0,1078.0,1000
