Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,574.0,574.0,574.0,574.0,574.0,300
2024-11-14 00:10:00+00:00,569.0,569.0,574.0,569.0,574.0,2500
2024-11-14 00:15:00+00:00,573.0,573.0,574.0,573.0,574.0,500
2024-11-14 00:25:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-11-14 00:30:00+00:00,577.0,577.0,577.0,574.0,574.0,1400
2024-11-14 00:35:00+00:00,571.0,571.0,577.0,571.0,575.0,1800
2024-11-14 00:55:00+00:00,577.0,577.0,577.0,572.0,572.0,1000
2024-11-14 01:25:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-11-14 01:45:00+00:00,578.0,578.0,578.0,578.0,578.0,200
2024-11-14 01:50:00+00:00,578.0,578.0,578.0,578.0,578.0,700
2024-11-14 01:55:00+00:00,576.0,576.0,577.0,576.0,577.0,500
2024-11-14 02:10:00+00:00,573.0,573.0,576.0,573.0,576.0,800
2024-11-14 02:25:00+00:00,570.0,570.0,574.0,570.0,574.0,1900
2024-11-14 02:35:00+00:00,570.0,570.0,570.0,570.0,570.0,0
2024-11-14 03:30:00+00:00,577.0,577.0,577.0,572.0,572.0,0
2024-11-14 03:40:00+00:00,582.0,582.0,582.0,577.0,577.0,14800
2024-11-14 03:45:00+00:00,583.0,583.0,583.0,582.0,582.0,1000
2024-11-14 03:50:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-11-14 03:55:00+00:00,585.0,585.0,585.0,577.0,582.0,2700
2024-11-14 04:00:00+00:00,582.0,582.0,586.0,582.0,586.0,400
2024-11-14 04:10:00+00:00,580.0,580.0,582.0,580.0,582.0,200
2024-11-14 04:15:00+00:00,580.0,580.0,580.0,580.0,580.0,200
2024-11-14 04:20:00+00:00,584.0,584.0,584.0,579.0,580.0,800
2024-11-14 04:40:00+00:00,579.0,579.0,584.0,579.0,580.0,1700
2024-11-14 05:05:00+00:00,582.0,582.0,583.0,582.0,583.0,500
2024-11-14 05:10:00+00:00,585.0,585.0,585.0,584.0,584.0,300
2024-11-14 05:15:00+00:00,583.0,583.0,585.0,583.0,585.0,200
2024-11-14 05:20:00+00:00,577.0,577.0,585.0,577.0,584.0,400
2024-11-14 05:25:00+00:00,576.0,576.0,576.0,576.0,576.0,0
2024-11-14 05:30:00+00:00,572.0,572.0,577.0,572.0,577.0,27400
2024-11-14 05:35:00+00:00,570.0,570.0,574.0,569.0,573.0,3500
2024-11-14 06:20:00+00:00,570.0,570.0,570.0,570.0,570.0,0
2024-11-15 00:05:00+00:00,534.0,534.0,538.0,531.0,531.0,29000
2024-11-15 00:10:00+00:00,524.0,524.0,531.0,524.0,531.0,6100
2024-11-15 00:15:00+00:00,524.0,524.0,530.0,521.0,525.0,5300
2024-11-15 00:20:00+00:00,522.0,522.0,527.0,516.0,523.0,8000
2024-11-15 00:25:00+00:00,524.0,524.0,524.0,519.0,523.0,6100
2024-11-15 00:30:00+00:00,522.0,522.0,522.0,520.0,522.0,6700
2024-11-15 00:35:00+00:00,522.0,522.0,524.0,522.0,524.0,400
2024-11-15 00:40:00+00:00,525.0,525.0,527.0,523.0,524.0,4600
2024-11-15 00:45:00+00:00,527.0,527.0,527.0,525.0,525.0,700
2024-11-15 00:50:00+00:00,523.0,523.0,526.0,523.0,526.0,1000
2024-11-15 00:55:00+00:00,527.0,527.0,528.0,524.0,524.0,4500
2024-11-15 01:00:00+00:00,525.0,525.0,525.0,524.0,524.0,200
2024-11-15 01:05:00+00:00,530.0,530.0,530.0,528.0,528.0,1400
2024-11-15 01:10:00+00:00,526.0,526.0,530.0,526.0,530.0,2000
2024-11-15 01:15:00+00:00,531.0,531.0,531.0,526.0,526.0,1300
2024-11-15 01:20:00+00:00,529.0,529.0,531.0,529.0,530.0,3200
2024-11-15 01:30:00+00:00,532.0,532.0,532.0,531.0,531.0,3900
2024-11-15 01:35:00+00:00,533.0,533.0,535.0,532.0,532.0,2300
2024-11-15 01:40:00+00:00,531.0,531.0,532.0,531.0,532.0,400
2024-11-15 01:45:00+00:00,534.0,534.0,534.0,534.0,534.0,200
2024-11-15 01:50:00+00:00,536.0,536.0,536.0,534.0,534.0,1200
2024-11-15 01:55:00+00:00,536.0,536.0,536.0,536.0,536.0,300
