Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1052.0,1061.0,1050.0,1061.0,1061.0,0
2024-05-08 09:15:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2024-05-08 09:20:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2024-05-08 09:30:00+09:00,1055.0,1055.0,1055.0,1055.0,1055.0,100
2024-05-08 09:40:00+09:00,1063.0,1068.0,1058.0,1058.0,1058.0,2100
2024-05-08 09:45:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2024-05-08 09:55:00+09:00,1056.0,1056.0,1054.0,1054.0,1054.0,0
2024-05-08 10:15:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,5800
2024-05-08 10:55:00+09:00,1054.0,1054.0,1053.0,1053.0,1053.0,1000
2024-05-08 11:00:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,100
2024-05-08 11:05:00+09:00,1057.0,1057.0,1057.0,1057.0,1057.0,100
2024-05-08 11:15:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,100
2024-05-08 11:20:00+09:00,1054.0,1054.0,1052.0,1052.0,1052.0,300
2024-05-08 11:25:00+09:00,1052.0,1052.0,1048.0,1048.0,1048.0,1500
2024-05-08 11:35:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,0
2024-05-08 12:30:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,9100
2024-05-08 12:35:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,100
2024-05-08 12:40:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,100
2024-05-08 12:45:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,300
2024-05-08 12:50:00+09:00,1048.0,1048.0,1048.0,1048.0,1048.0,200
2024-05-08 13:10:00+09:00,1049.0,1049.0,1048.0,1048.0,1048.0,300
2024-05-08 13:15:00+09:00,1047.0,1047.0,1044.0,1044.0,1044.0,2900
2024-05-08 13:20:00+09:00,1043.0,1043.0,1037.0,1037.0,1037.0,2800
2024-05-08 13:25:00+09:00,1038.0,1038.0,1038.0,1038.0,1038.0,100
2024-05-08 13:35:00+09:00,1039.0,1039.0,1039.0,1039.0,1039.0,100
2024-05-08 13:40:00+09:00,1037.0,1040.0,1037.0,1040.0,1040.0,600
2024-05-08 13:45:00+09:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-05-08 13:55:00+09:00,1038.0,1038.0,1010.0,1023.0,1023.0,5000
2024-05-08 14:00:00+09:00,1017.0,1023.0,1017.0,1023.0,1023.0,300
2024-05-08 14:05:00+09:00,1021.0,1021.0,1014.0,1014.0,1014.0,700
2024-05-08 14:10:00+09:00,1014.0,1022.0,1012.0,1022.0,1022.0,800
2024-05-08 14:20:00+09:00,1022.0,1022.0,1019.0,1020.0,1020.0,700
2024-05-08 14:25:00+09:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-05-08 14:30:00+09:00,1022.0,1022.0,1020.0,1020.0,1020.0,500
2024-05-08 14:40:00+09:00,1024.0,1025.0,1022.0,1022.0,1022.0,400
2024-05-08 14:45:00+09:00,1022.0,1022.0,1020.0,1020.0,1020.0,600
2024-05-08 14:55:00+09:00,1020.0,1024.0,1019.0,1024.0,1024.0,800
2024-05-09 09:00:00+09:00,1018.0,1018.0,1018.0,1018.0,1018.0,800
2024-05-09 09:05:00+09:00,1019.0,1019.0,1012.0,1012.0,1012.0,1000
2024-05-09 09:20:00+09:00,1012.0,1012.0,1011.0,1011.0,1011.0,400
2024-05-09 09:25:00+09:00,1010.0,1015.0,1010.0,1015.0,1015.0,1300
2024-05-09 09:30:00+09:00,1011.0,1011.0,1007.0,1007.0,1007.0,2800
2024-05-09 09:35:00+09:00,1007.0,1007.0,1006.0,1006.0,1006.0,500
2024-05-09 09:50:00+09:00,1006.0,1011.0,1006.0,1011.0,1011.0,200
2024-05-09 10:05:00+09:00,1012.0,1014.0,1012.0,1014.0,1014.0,700
2024-05-09 10:10:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-05-09 10:15:00+09:00,1016.0,1016.0,1016.0,1016.0,1016.0,100
2024-05-09 10:20:00+09:00,1016.0,1018.0,1016.0,1018.0,1018.0,200
2024-05-09 10:25:00+09:00,1019.0,1019.0,1019.0,1019.0,1019.0,300
2024-05-09 10:30:00+09:00,1023.0,1032.0,1023.0,1032.0,1032.0,1700
2024-05-09 10:35:00+09:00,1032.0,1032.0,1027.0,1027.0,1027.0,900
2024-05-09 10:45:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,200
2024-05-09 10:50:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-05-09 11:15:00+09:00,1027.0,1027.0,1027.0,1027.0,1027.0,100
2024-05-09 11:20:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-05-09 11:25:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-05-09 11:35:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,0
2024-05-09 12:35:00+09:00,1026.0,1026.0,1024.0,1024.0,1024.0,12700
2024-05-09 12:40:00+09:00,1023.0,1023.0,1020.0,1020.0,1020.0,500
2024-05-09 12:45:00+09:00,1024.0,1028.0,1024.0,1028.0,1028.0,700
2024-05-09 12:50:00+09:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2024-05-09 13:10:00+09:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2024-05-09 13:40:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
