Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,1038.0,1043.0,1035.0,1040.0,1040.0,0
2024-04-18 09:05:00+09:00,1044.0,1044.0,1035.0,1035.0,1035.0,2200
2024-04-18 09:10:00+09:00,1032.0,1036.0,1032.0,1032.0,1032.0,1500
2024-04-18 09:15:00+09:00,1032.0,1033.0,1026.0,1026.0,1026.0,2100
2024-04-18 09:20:00+09:00,1025.0,1029.0,1016.0,1016.0,1016.0,3600
2024-04-18 09:25:00+09:00,1027.0,1040.0,1027.0,1040.0,1040.0,1300
2024-04-18 09:30:00+09:00,1038.0,1039.0,1036.0,1036.0,1036.0,600
2024-04-18 09:35:00+09:00,1037.0,1038.0,1035.0,1035.0,1035.0,600
2024-04-18 09:40:00+09:00,1033.0,1033.0,1032.0,1032.0,1032.0,400
2024-04-18 09:45:00+09:00,1033.0,1033.0,1030.0,1030.0,1030.0,400
2024-04-18 09:50:00+09:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-04-18 09:55:00+09:00,1029.0,1036.0,1029.0,1034.0,1034.0,1300
2024-04-18 10:00:00+09:00,1035.0,1035.0,1032.0,1033.0,1033.0,600
2024-04-18 10:05:00+09:00,1035.0,1035.0,1035.0,1035.0,1035.0,200
2024-04-18 10:10:00+09:00,1036.0,1041.0,1036.0,1037.0,1037.0,1000
2024-04-18 10:20:00+09:00,1039.0,1039.0,1039.0,1039.0,1039.0,300
2024-04-18 10:25:00+09:00,1039.0,1039.0,1038.0,1038.0,1038.0,200
2024-04-18 10:30:00+09:00,1041.0,1041.0,1041.0,1041.0,1041.0,200
2024-04-18 10:35:00+09:00,1039.0,1039.0,1038.0,1038.0,1038.0,200
2024-04-18 10:40:00+09:00,1039.0,1039.0,1038.0,1038.0,1038.0,1200
2024-04-18 10:45:00+09:00,1037.0,1037.0,1037.0,1037.0,1037.0,300
2024-04-18 10:50:00+09:00,1037.0,1037.0,1037.0,1037.0,1037.0,200
