Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:00:00+09:00,1130.0,1140.0,1123.0,1129.0,1129.0,0
2024-04-08 09:05:00+09:00,1126.0,1126.0,1111.0,1114.0,1114.0,6700
2024-04-08 09:10:00+09:00,1114.0,1114.0,1105.0,1105.0,1105.0,2500
2024-04-08 09:15:00+09:00,1105.0,1106.0,1103.0,1104.0,1104.0,900
2024-04-08 09:20:00+09:00,1110.0,1118.0,1103.0,1103.0,1103.0,3400
2024-04-08 09:25:00+09:00,1107.0,1107.0,1104.0,1104.0,1104.0,200
2024-04-08 09:30:00+09:00,1106.0,1108.0,1104.0,1106.0,1106.0,1200
2024-04-08 09:35:00+09:00,1105.0,1112.0,1103.0,1112.0,1112.0,700
2024-04-08 09:40:00+09:00,1113.0,1120.0,1113.0,1118.0,1118.0,2300
2024-04-08 09:45:00+09:00,1118.0,1126.0,1118.0,1126.0,1126.0,900
2024-04-08 09:50:00+09:00,1126.0,1127.0,1122.0,1122.0,1122.0,1000
2024-04-08 09:55:00+09:00,1122.0,1122.0,1111.0,1111.0,1111.0,3300
2024-04-08 10:00:00+09:00,1110.0,1110.0,1109.0,1109.0,1109.0,200
2024-04-08 10:05:00+09:00,1110.0,1115.0,1108.0,1115.0,1115.0,300
2024-04-08 10:10:00+09:00,1106.0,1110.0,1106.0,1110.0,1110.0,200
2024-04-08 10:15:00+09:00,1106.0,1106.0,1096.0,1102.0,1102.0,4700
2024-04-08 10:20:00+09:00,1102.0,1105.0,1102.0,1104.0,1104.0,400
2024-04-08 10:25:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,100
2024-04-08 10:30:00+09:00,1101.0,1108.0,1100.0,1106.0,1106.0,1600
2024-04-08 10:35:00+09:00,1110.0,1110.0,1105.0,1106.0,1106.0,300
2024-04-08 10:40:00+09:00,1109.0,1117.0,1109.0,1116.0,1116.0,1100
2024-04-08 10:45:00+09:00,1119.0,1120.0,1112.0,1112.0,1112.0,500
2024-04-08 10:50:00+09:00,1118.0,1118.0,1112.0,1112.0,1112.0,500
2024-04-08 10:55:00+09:00,1111.0,1121.0,1107.0,1121.0,1121.0,1800
2024-04-08 11:00:00+09:00,1120.0,1124.0,1118.0,1118.0,1118.0,1200
2024-04-08 11:05:00+09:00,1120.0,1121.0,1115.0,1116.0,1116.0,900
2024-04-08 11:10:00+09:00,1113.0,1113.0,1113.0,1113.0,1113.0,100
