Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,1075.0,1075.0,1054.0,1054.0,1054.0,0
2024-05-01 09:05:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,100
2024-05-01 09:10:00+09:00,1067.0,1068.0,1067.0,1068.0,1068.0,200
2024-05-01 09:15:00+09:00,1068.0,1073.0,1067.0,1073.0,1073.0,1100
2024-05-01 09:20:00+09:00,1075.0,1090.0,1075.0,1090.0,1090.0,4000
2024-05-01 09:25:00+09:00,1092.0,1093.0,1090.0,1092.0,1092.0,1000
2024-05-01 09:30:00+09:00,1082.0,1082.0,1077.0,1077.0,1077.0,800
2024-05-01 09:40:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,300
2024-05-01 10:15:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-05-01 10:25:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-05-01 10:30:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-05-01 11:10:00+09:00,1077.0,1077.0,1076.0,1076.0,1076.0,200
2024-05-01 11:15:00+09:00,1075.0,1078.0,1071.0,1078.0,1078.0,1000
2024-05-01 11:25:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2024-05-01 11:35:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,0
2024-05-01 12:30:00+09:00,1079.0,1080.0,1079.0,1079.0,1079.0,12300
2024-05-01 12:35:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2024-05-01 12:40:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,100
2024-05-01 12:45:00+09:00,1080.0,1093.0,1080.0,1093.0,1093.0,2300
2024-05-01 12:50:00+09:00,1091.0,1094.0,1091.0,1094.0,1094.0,400
2024-05-01 12:55:00+09:00,1094.0,1099.0,1094.0,1099.0,1099.0,1600
2024-05-01 13:00:00+09:00,1099.0,1105.0,1094.0,1094.0,1094.0,4300
