Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,70.0,70.0,70.0,70.0,70.0,368900
2024-11-21 00:15:00+00:00,70.0,70.0,71.0,70.0,70.0,800
2024-11-21 00:45:00+00:00,70.0,70.0,71.0,70.0,71.0,200
2024-11-21 01:00:00+00:00,70.0,70.0,71.0,70.0,71.0,1000
2024-11-21 01:05:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 01:15:00+00:00,70.0,70.0,71.0,70.0,71.0,1700
2024-11-21 01:20:00+00:00,70.0,70.0,71.0,70.0,71.0,200
2024-11-21 02:05:00+00:00,70.0,70.0,71.0,70.0,71.0,4000
2024-11-21 02:10:00+00:00,70.0,70.0,71.0,70.0,71.0,900
2024-11-21 02:15:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-21 02:30:00+00:00,70.0,70.0,70.0,70.0,70.0,23400
2024-11-21 02:35:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-21 03:30:00+00:00,70.0,70.0,71.0,70.0,70.0,473200
2024-11-21 03:35:00+00:00,70.0,70.0,70.0,70.0,70.0,1200
2024-11-21 03:40:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 03:45:00+00:00,70.0,70.0,71.0,70.0,71.0,5100
2024-11-21 03:55:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-21 04:00:00+00:00,70.0,70.0,70.0,70.0,70.0,1100
2024-11-21 04:10:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-21 04:15:00+00:00,71.0,71.0,71.0,71.0,71.0,1000
2024-11-21 04:20:00+00:00,70.0,70.0,71.0,70.0,71.0,200
2024-11-21 04:25:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 04:35:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-21 04:40:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 04:45:00+00:00,71.0,71.0,71.0,71.0,71.0,100
2024-11-21 04:50:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 05:05:00+00:00,70.0,70.0,71.0,70.0,71.0,10100
2024-11-21 05:20:00+00:00,71.0,71.0,71.0,71.0,71.0,100
2024-11-21 05:25:00+00:00,70.0,70.0,71.0,70.0,71.0,1100
2024-11-21 05:35:00+00:00,70.0,70.0,71.0,70.0,71.0,300
2024-11-21 05:40:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-21 05:45:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-21 05:50:00+00:00,70.0,70.0,71.0,70.0,71.0,1700
2024-11-21 05:55:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 06:05:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-21 06:15:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-21 06:20:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-22 00:00:00+00:00,70.0,70.0,70.0,70.0,70.0,401400
2024-11-22 00:20:00+00:00,71.0,71.0,71.0,71.0,71.0,100
2024-11-22 00:30:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 00:35:00+00:00,70.0,70.0,71.0,70.0,71.0,300
2024-11-22 00:45:00+00:00,70.0,70.0,70.0,70.0,70.0,800
2024-11-22 00:50:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-22 01:05:00+00:00,70.0,70.0,70.0,70.0,70.0,8100
2024-11-22 01:20:00+00:00,71.0,71.0,71.0,71.0,71.0,100
2024-11-22 01:25:00+00:00,70.0,70.0,71.0,70.0,70.0,600
2024-11-22 01:45:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 01:50:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 02:00:00+00:00,70.0,70.0,70.0,70.0,70.0,3000
2024-11-22 02:10:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 02:20:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-22 02:25:00+00:00,70.0,70.0,71.0,70.0,71.0,9300
2024-11-22 02:30:00+00:00,70.0,70.0,70.0,70.0,70.0,17000
2024-11-22 02:35:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-22 03:30:00+00:00,70.0,70.0,71.0,70.0,71.0,502600
2024-11-22 03:35:00+00:00,70.0,70.0,70.0,70.0,70.0,500
2024-11-22 03:40:00+00:00,70.0,70.0,70.0,70.0,70.0,2100
2024-11-22 03:45:00+00:00,70.0,70.0,71.0,70.0,71.0,1200
2024-11-22 03:50:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 03:55:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-22 04:00:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 04:05:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 04:10:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 04:15:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 04:20:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 04:30:00+00:00,70.0,70.0,71.0,70.0,71.0,200
2024-11-22 04:35:00+00:00,70.0,70.0,70.0,70.0,70.0,1900
2024-11-22 04:40:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-22 04:50:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 04:55:00+00:00,70.0,70.0,71.0,70.0,71.0,200
2024-11-22 05:00:00+00:00,70.0,70.0,71.0,70.0,71.0,200
2024-11-22 05:05:00+00:00,71.0,71.0,71.0,70.0,70.0,200
2024-11-22 05:15:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 05:20:00+00:00,71.0,71.0,71.0,71.0,71.0,1000
2024-11-22 05:25:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 05:35:00+00:00,71.0,71.0,71.0,70.0,70.0,1100
2024-11-22 05:40:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-22 05:45:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-22 05:50:00+00:00,70.0,70.0,70.0,70.0,70.0,600
2024-11-22 05:55:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 06:00:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-22 06:15:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-22 06:20:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-25 00:00:00+00:00,71.0,71.0,71.0,70.0,70.0,449900
2024-11-25 00:05:00+00:00,70.0,70.0,70.0,70.0,70.0,900
2024-11-25 00:10:00+00:00,71.0,71.0,71.0,71.0,71.0,100
2024-11-25 00:20:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 00:25:00+00:00,70.0,70.0,71.0,70.0,71.0,18200
2024-11-25 00:30:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 00:35:00+00:00,70.0,70.0,71.0,70.0,71.0,3300
2024-11-25 00:40:00+00:00,71.0,71.0,71.0,70.0,70.0,200
2024-11-25 00:45:00+00:00,70.0,70.0,71.0,70.0,70.0,42500
2024-11-25 00:50:00+00:00,70.0,70.0,70.0,70.0,70.0,20300
2024-11-25 00:55:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 01:00:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 01:05:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 01:10:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-25 01:15:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-25 01:20:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 01:25:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 01:30:00+00:00,70.0,70.0,71.0,70.0,70.0,1200
2024-11-25 01:35:00+00:00,70.0,70.0,71.0,70.0,70.0,800
2024-11-25 01:40:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-25 01:45:00+00:00,71.0,71.0,71.0,70.0,70.0,5300
2024-11-25 01:50:00+00:00,70.0,70.0,70.0,70.0,70.0,600
2024-11-25 01:55:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 02:00:00+00:00,70.0,70.0,71.0,70.0,70.0,1300
2024-11-25 02:05:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 02:10:00+00:00,71.0,71.0,71.0,70.0,70.0,200
2024-11-25 02:15:00+00:00,70.0,70.0,70.0,70.0,70.0,2600
2024-11-25 02:20:00+00:00,70.0,70.0,70.0,70.0,70.0,1700
2024-11-25 02:25:00+00:00,70.0,70.0,71.0,70.0,70.0,1600
2024-11-25 02:30:00+00:00,70.0,70.0,70.0,70.0,70.0,32000
2024-11-25 02:35:00+00:00,70.0,70.0,70.0,70.0,70.0,0
2024-11-25 03:30:00+00:00,70.0,70.0,70.0,70.0,70.0,824300
2024-11-25 03:35:00+00:00,70.0,70.0,70.0,70.0,70.0,1300
2024-11-25 03:40:00+00:00,70.0,70.0,71.0,70.0,70.0,30500
2024-11-25 03:45:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 03:50:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-25 03:55:00+00:00,70.0,70.0,70.0,70.0,70.0,500
2024-11-25 04:00:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-25 04:05:00+00:00,70.0,70.0,70.0,70.0,70.0,800
2024-11-25 04:10:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 04:15:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 04:20:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 04:25:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 04:30:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 04:35:00+00:00,70.0,70.0,70.0,70.0,70.0,900
2024-11-25 04:40:00+00:00,70.0,70.0,70.0,70.0,70.0,500
2024-11-25 04:45:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 04:50:00+00:00,70.0,70.0,70.0,70.0,70.0,5600
2024-11-25 04:55:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 05:00:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 05:05:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 05:10:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 05:15:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 05:20:00+00:00,70.0,70.0,71.0,70.0,71.0,1100
2024-11-25 05:25:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 05:30:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 05:35:00+00:00,70.0,70.0,70.0,70.0,70.0,100
2024-11-25 05:40:00+00:00,70.0,70.0,71.0,70.0,70.0,1200
2024-11-25 05:45:00+00:00,70.0,70.0,70.0,70.0,70.0,900
2024-11-25 05:50:00+00:00,70.0,70.0,70.0,70.0,70.0,400
2024-11-25 05:55:00+00:00,70.0,70.0,70.0,70.0,70.0,200
2024-11-25 06:00:00+00:00,70.0,70.0,70.0,70.0,70.0,300
2024-11-25 06:05:00+00:00,70.0,70.0,70.0,70.0,70.0,300
