Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2117.0,2117.0,2117.0,2117.0,500
2024-11-21 01:40:00+00:00,2125.0,2125.0,2117.0,2117.0,300
2024-11-21 01:55:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-11-21 02:05:00+00:00,2126.0,2126.0,2126.0,2126.0,100
2024-11-21 02:35:00+00:00,2126.0,2126.0,2126.0,2126.0,0
2024-11-21 03:35:00+00:00,2127.0,2127.0,2127.0,2127.0,1100
2024-11-21 03:45:00+00:00,2121.0,2121.0,2121.0,2121.0,100
2024-11-21 04:30:00+00:00,2126.0,2126.0,2120.0,2120.0,100
2024-11-21 06:20:00+00:00,2126.0,2126.0,2126.0,2126.0,0
2024-11-22 00:00:00+00:00,2136.0,2136.0,2136.0,2136.0,300
2024-11-22 00:35:00+00:00,2120.0,2120.0,2120.0,2120.0,100
2024-11-22 01:05:00+00:00,2122.0,2122.0,2122.0,2122.0,200
2024-11-22 01:40:00+00:00,2132.0,2132.0,2132.0,2132.0,100
2024-11-22 02:35:00+00:00,2132.0,2132.0,2132.0,2132.0,0
2024-11-22 05:25:00+00:00,2122.0,2122.0,2122.0,2122.0,800
2024-11-22 05:30:00+00:00,2131.0,2131.0,2131.0,2131.0,100
2024-11-22 06:00:00+00:00,2132.0,2132.0,2125.0,2125.0,100
2024-11-22 06:10:00+00:00,2132.0,2132.0,2132.0,2132.0,0
2024-11-25 00:00:00+00:00,2122.0,2122.0,2120.0,2120.0,600
2024-11-25 00:45:00+00:00,2130.0,2130.0,2130.0,2130.0,100
2024-11-25 00:55:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-11-25 01:05:00+00:00,2133.0,2133.0,2133.0,2133.0,100
2024-11-25 01:40:00+00:00,2125.0,2132.0,2125.0,2132.0,200
2024-11-25 01:55:00+00:00,2131.0,2131.0,2131.0,2131.0,100
2024-11-25 02:00:00+00:00,2131.0,2131.0,2131.0,2131.0,100
2024-11-25 02:05:00+00:00,2128.0,2128.0,2128.0,2128.0,500
2024-11-25 02:15:00+00:00,2127.0,2127.0,2127.0,2127.0,100
2024-11-25 02:20:00+00:00,2132.0,2132.0,2131.0,2131.0,300
2024-11-25 02:35:00+00:00,2132.0,2132.0,2132.0,2132.0,0
2024-11-25 03:30:00+00:00,2128.0,2128.0,2128.0,2128.0,2300
2024-11-25 04:35:00+00:00,2127.0,2127.0,2127.0,2127.0,100
2024-11-25 04:40:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-11-25 04:50:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-11-25 04:55:00+00:00,2124.0,2124.0,2124.0,2124.0,100
2024-11-25 05:00:00+00:00,2132.0,2132.0,2130.0,2130.0,500
2024-11-25 05:05:00+00:00,2128.0,2129.0,2128.0,2129.0,500
2024-11-25 05:15:00+00:00,2128.0,2128.0,2128.0,2128.0,100
2024-11-25 06:00:00+00:00,2125.0,2125.0,2125.0,2125.0,200
2024-11-26 00:00:00+00:00,2121.0,2121.0,2120.0,2120.0,300
2024-11-26 00:10:00+00:00,2134.0,2134.0,2132.0,2132.0,500
2024-11-26 00:25:00+00:00,2134.0,2134.0,2134.0,2134.0,100
2024-11-26 00:45:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-11-26 01:10:00+00:00,2123.0,2123.0,2123.0,2123.0,100
2024-11-26 01:35:00+00:00,2121.0,2121.0,2121.0,2121.0,100
2024-11-26 01:50:00+00:00,2120.0,2120.0,2120.0,2120.0,100
2024-11-26 02:00:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-11-26 02:30:00+00:00,2125.0,2125.0,2125.0,2125.0,100
2024-11-26 02:35:00+00:00,2125.0,2125.0,2125.0,2125.0,0
2024-11-26 03:30:00+00:00,2121.0,2121.0,2121.0,2121.0,1600
2024-11-26 03:35:00+00:00,2120.0,2121.0,2120.0,2121.0,1600
2024-11-26 04:55:00+00:00,2120.0,2120.0,2120.0,2120.0,300
2024-11-26 05:20:00+00:00,2116.0,2116.0,2116.0,2116.0,200
2024-11-26 06:20:00+00:00,2117.0,2123.0,2117.0,2123.0,600
2024-11-27 00:00:00+00:00,2119.0,2119.0,2119.0,2119.0,100
2024-11-27 00:05:00+00:00,2115.0,2119.0,2115.0,2119.0,200
2024-11-27 00:25:00+00:00,2114.0,2114.0,2114.0,2114.0,400
2024-11-27 00:45:00+00:00,2113.0,2113.0,2113.0,2113.0,200
2024-11-27 00:55:00+00:00,2112.0,2115.0,2112.0,2115.0,200
2024-11-27 01:35:00+00:00,2113.0,2113.0,2113.0,2113.0,100
2024-11-27 01:55:00+00:00,2111.0,2113.0,2111.0,2113.0,700
2024-11-27 02:10:00+00:00,2111.0,2111.0,2111.0,2111.0,100
2024-11-27 02:20:00+00:00,2109.0,2110.0,2109.0,2110.0,900
2024-11-27 02:25:00+00:00,2108.0,2108.0,2108.0,2108.0,200
2024-11-27 02:35:00+00:00,2108.0,2108.0,2108.0,2108.0,0
2024-11-27 03:30:00+00:00,2110.0,2110.0,2110.0,2110.0,3400
2024-11-27 03:45:00+00:00,2110.0,2110.0,2110.0,2110.0,100
2024-11-27 04:05:00+00:00,2107.0,2107.0,2107.0,2107.0,100
2024-11-27 04:15:00+00:00,2107.0,2107.0,2107.0,2107.0,100
2024-11-27 04:25:00+00:00,2112.0,2112.0,2112.0,2112.0,100
2024-11-27 04:55:00+00:00,2106.0,2112.0,2106.0,2112.0,200
2024-11-27 05:05:00+00:00,2112.0,2112.0,2112.0,2112.0,100
2024-11-27 05:35:00+00:00,2106.0,2106.0,2106.0,2106.0,100
2024-11-27 06:10:00+00:00,2106.0,2106.0,2106.0,2106.0,100
2024-11-27 06:20:00+00:00,2112.0,2112.0,2112.0,2112.0,100
2024-11-28 00:00:00+00:00,2113.0,2113.0,2103.0,2103.0,300
2024-11-28 00:25:00+00:00,2118.0,2118.0,2107.0,2107.0,300
2024-11-28 00:30:00+00:00,2106.0,2106.0,2106.0,2106.0,100
2024-11-28 00:55:00+00:00,2117.0,2117.0,2115.0,2115.0,500
2024-11-28 01:20:00+00:00,2117.0,2117.0,2117.0,2117.0,100
2024-11-28 02:35:00+00:00,2117.0,2117.0,2117.0,2117.0,0
2024-11-28 03:50:00+00:00,2116.0,2117.0,2116.0,2117.0,1500
2024-11-28 04:10:00+00:00,2117.0,2117.0,2117.0,2117.0,100
2024-11-28 04:15:00+00:00,2116.0,2116.0,2116.0,2116.0,200
2024-11-28 04:30:00+00:00,2116.0,2117.0,2116.0,2117.0,300
2024-11-28 04:40:00+00:00,2115.0,2115.0,2115.0,2115.0,600
2024-11-28 05:00:00+00:00,2108.0,2108.0,2108.0,2108.0,100
2024-11-28 05:15:00+00:00,2116.0,2116.0,2115.0,2115.0,300
2024-11-28 05:30:00+00:00,2117.0,2117.0,2117.0,2117.0,200
2024-11-28 05:40:00+00:00,2120.0,2120.0,2117.0,2117.0,600
2024-11-28 05:50:00+00:00,2117.0,2117.0,2117.0,2117.0,100
