Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,417.0,417.0,417.0,417.0,4400
2024-11-21 00:20:00+00:00,419.0,420.0,417.0,417.0,21600
2024-11-21 00:35:00+00:00,418.0,418.0,418.0,418.0,400
2024-11-21 00:40:00+00:00,417.0,418.0,415.0,418.0,9400
2024-11-21 00:45:00+00:00,417.0,417.0,417.0,417.0,100
2024-11-21 00:50:00+00:00,418.0,418.0,418.0,418.0,700
2024-11-21 01:05:00+00:00,418.0,418.0,418.0,418.0,100
2024-11-21 01:20:00+00:00,417.0,417.0,417.0,417.0,100
2024-11-21 01:25:00+00:00,417.0,417.0,417.0,417.0,100
2024-11-21 01:30:00+00:00,417.0,417.0,417.0,417.0,100
2024-11-21 01:35:00+00:00,418.0,418.0,418.0,418.0,100
2024-11-21 01:55:00+00:00,417.0,417.0,417.0,417.0,100
2024-11-21 02:25:00+00:00,418.0,418.0,418.0,418.0,900
2024-11-21 02:35:00+00:00,418.0,418.0,418.0,418.0,0
2024-11-21 03:30:00+00:00,418.0,418.0,417.0,417.0,38500
2024-11-21 03:35:00+00:00,418.0,418.0,418.0,418.0,500
2024-11-21 03:45:00+00:00,418.0,418.0,418.0,418.0,500
2024-11-21 04:55:00+00:00,416.0,417.0,416.0,417.0,2000
2024-11-21 05:10:00+00:00,417.0,417.0,417.0,417.0,1400
2024-11-21 05:15:00+00:00,419.0,419.0,418.0,418.0,4100
2024-11-21 05:35:00+00:00,418.0,418.0,418.0,418.0,1500
2024-11-21 05:45:00+00:00,418.0,418.0,417.0,417.0,100
2024-11-21 06:10:00+00:00,418.0,418.0,418.0,418.0,0
2024-11-21 06:15:00+00:00,418.0,418.0,418.0,418.0,0
2024-11-22 00:00:00+00:00,420.0,420.0,420.0,420.0,1800
2024-11-22 00:10:00+00:00,417.0,417.0,417.0,417.0,200
2024-11-22 01:05:00+00:00,417.0,417.0,417.0,417.0,100
2024-11-22 01:50:00+00:00,417.0,417.0,417.0,417.0,200
2024-11-22 01:55:00+00:00,418.0,418.0,418.0,418.0,200
2024-11-22 02:00:00+00:00,418.0,418.0,418.0,418.0,300
2024-11-22 02:35:00+00:00,418.0,418.0,418.0,418.0,0
2024-11-22 03:30:00+00:00,419.0,419.0,419.0,419.0,3300
2024-11-22 03:45:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-22 04:50:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-22 05:25:00+00:00,418.0,420.0,418.0,419.0,3400
2024-11-22 05:30:00+00:00,418.0,418.0,418.0,418.0,1800
2024-11-22 05:45:00+00:00,418.0,418.0,418.0,418.0,100
2024-11-22 06:15:00+00:00,418.0,418.0,418.0,418.0,0
2024-11-25 00:00:00+00:00,421.0,422.0,421.0,422.0,0
2024-11-25 00:15:00+00:00,420.0,420.0,420.0,420.0,1500
2024-11-25 00:20:00+00:00,421.0,421.0,421.0,421.0,100
2024-11-25 00:30:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-25 00:40:00+00:00,420.0,420.0,420.0,420.0,400
2024-11-25 00:45:00+00:00,420.0,420.0,420.0,420.0,500
2024-11-25 01:00:00+00:00,421.0,421.0,421.0,421.0,100
2024-11-25 01:05:00+00:00,420.0,421.0,420.0,421.0,200
2024-11-25 01:35:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-25 01:40:00+00:00,420.0,420.0,420.0,420.0,1600
2024-11-25 01:50:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-25 02:35:00+00:00,420.0,420.0,420.0,420.0,0
2024-11-25 03:30:00+00:00,418.0,418.0,418.0,418.0,8600
2024-11-25 03:40:00+00:00,417.0,418.0,417.0,418.0,1500
2024-11-25 03:50:00+00:00,418.0,418.0,418.0,418.0,700
2024-11-25 03:55:00+00:00,418.0,418.0,418.0,418.0,200
2024-11-25 04:05:00+00:00,419.0,419.0,419.0,419.0,200
2024-11-25 04:20:00+00:00,418.0,418.0,418.0,418.0,200
2024-11-25 04:35:00+00:00,418.0,418.0,418.0,418.0,300
2024-11-25 04:40:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-25 04:45:00+00:00,417.0,418.0,416.0,418.0,5100
2024-11-25 04:50:00+00:00,417.0,417.0,417.0,417.0,200
2024-11-25 05:35:00+00:00,418.0,418.0,418.0,418.0,2300
2024-11-25 05:40:00+00:00,418.0,418.0,418.0,418.0,1300
2024-11-25 05:45:00+00:00,418.0,418.0,418.0,418.0,500
2024-11-25 05:50:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-25 06:00:00+00:00,418.0,418.0,418.0,418.0,1400
2024-11-25 06:05:00+00:00,418.0,418.0,418.0,418.0,300
2024-11-25 06:10:00+00:00,418.0,418.0,418.0,418.0,300
2024-11-25 06:15:00+00:00,418.0,418.0,418.0,418.0,500
