Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,5730.0,5740.0,5730.0,5740.0,5740.0,0
2024-06-26 09:05:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-26 10:40:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,600
2024-06-26 10:45:00+09:00,5740.0,5740.0,5740.0,5740.0,5740.0,100
2024-06-26 11:10:00+09:00,5740.0,5740.0,5740.0,5740.0,5740.0,200
2024-06-26 11:30:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,1000
2024-06-26 11:35:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,0
2024-06-26 12:30:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,4700
2024-06-26 13:05:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,200
2024-06-26 13:20:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-26 13:35:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,900
2024-06-26 13:45:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,200
2024-06-26 13:55:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,500
2024-06-26 14:45:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-26 14:55:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,2900
2024-06-27 09:00:00+09:00,5730.0,5740.0,5730.0,5740.0,5740.0,6100
2024-06-27 09:10:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,200
2024-06-27 09:20:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,200
2024-06-27 09:40:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 10:05:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 10:15:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,200
2024-06-27 10:45:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 11:00:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,700
2024-06-27 11:35:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,0
2024-06-27 12:30:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,20500
2024-06-27 12:35:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 13:15:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 13:50:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 14:05:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 14:10:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,1400
2024-06-27 14:15:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 14:20:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,100
2024-06-27 14:25:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,1200
2024-06-27 14:35:00+09:00,5740.0,5740.0,5730.0,5730.0,5730.0,15300
2024-06-27 14:55:00+09:00,5730.0,5730.0,5730.0,5730.0,5730.0,800
2024-06-28 09:00:00+09:00,5730.0,5740.0,5730.0,5740.0,5740.0,12700
