Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,832.0,832.0,832.0,820.0,820.0,0
2024-11-18 02:35:00+00:00,832.0,832.0,832.0,832.0,832.0,0
2024-11-18 03:55:00+00:00,837.0,837.0,837.0,837.0,837.0,600
2024-11-18 05:40:00+00:00,832.0,832.0,834.0,820.0,828.0,1100
2024-11-19 00:00:00+00:00,837.0,837.0,837.0,835.0,835.0,200
2024-11-19 02:35:00+00:00,837.0,837.0,837.0,837.0,837.0,0
2024-11-20 00:00:00+00:00,852.0,852.0,852.0,852.0,852.0,3400
2024-11-20 00:35:00+00:00,852.0,852.0,852.0,851.0,851.0,1000
2024-11-20 00:40:00+00:00,853.0,853.0,853.0,853.0,853.0,200
2024-11-20 00:50:00+00:00,853.0,853.0,854.0,853.0,853.0,1000
2024-11-20 01:30:00+00:00,853.0,853.0,853.0,853.0,853.0,200
2024-11-20 02:35:00+00:00,853.0,853.0,853.0,853.0,853.0,0
2024-11-20 03:30:00+00:00,853.0,853.0,853.0,853.0,853.0,6100
2024-11-20 03:45:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-11-20 03:50:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-11-20 03:55:00+00:00,853.0,853.0,853.0,853.0,853.0,300
2024-11-20 04:00:00+00:00,853.0,853.0,853.0,853.0,853.0,1000
2024-11-20 04:10:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-11-20 04:25:00+00:00,827.0,827.0,827.0,827.0,827.0,100
2024-11-20 04:30:00+00:00,845.0,845.0,849.0,845.0,849.0,200
2024-11-20 04:35:00+00:00,851.0,851.0,851.0,851.0,851.0,100
2024-11-20 04:50:00+00:00,853.0,853.0,853.0,851.0,851.0,100
2024-11-20 06:10:00+00:00,853.0,853.0,853.0,853.0,853.0,0
2024-11-21 00:00:00+00:00,854.0,854.0,854.0,851.0,851.0,100
2024-11-21 00:20:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-11-21 00:35:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-11-21 01:50:00+00:00,841.0,841.0,846.0,841.0,846.0,200
2024-11-21 02:35:00+00:00,841.0,841.0,841.0,841.0,841.0,0
2024-11-21 03:30:00+00:00,842.0,842.0,842.0,841.0,841.0,700
2024-11-21 03:45:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-11-21 04:10:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-11-21 05:10:00+00:00,841.0,841.0,845.0,841.0,845.0,1500
2024-11-21 05:35:00+00:00,850.0,850.0,850.0,841.0,850.0,100
2024-11-22 00:00:00+00:00,852.0,852.0,852.0,850.0,850.0,2600
2024-11-22 01:25:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-11-22 01:45:00+00:00,850.0,850.0,850.0,846.0,846.0,300
2024-11-22 02:35:00+00:00,850.0,850.0,850.0,850.0,850.0,0
2024-11-22 03:30:00+00:00,842.0,842.0,842.0,842.0,842.0,3100
