Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,6060.0,6120.0,6060.0,6120.0,6120.0,0
2024-05-07 09:05:00+09:00,6120.0,6130.0,6110.0,6120.0,6120.0,4400
2024-05-07 09:10:00+09:00,6110.0,6110.0,6080.0,6080.0,6080.0,1800
2024-05-07 09:15:00+09:00,6080.0,6090.0,6070.0,6090.0,6090.0,1200
2024-05-07 09:20:00+09:00,6090.0,6090.0,6090.0,6090.0,6090.0,400
2024-05-07 09:25:00+09:00,6100.0,6110.0,6100.0,6110.0,6110.0,1700
2024-05-07 09:30:00+09:00,6110.0,6140.0,6110.0,6140.0,6140.0,3400
2024-05-07 09:35:00+09:00,6150.0,6150.0,6140.0,6140.0,6140.0,1400
2024-05-07 09:40:00+09:00,6130.0,6130.0,6110.0,6110.0,6110.0,2900
2024-05-07 09:45:00+09:00,6110.0,6120.0,6110.0,6120.0,6120.0,1100
2024-05-07 09:50:00+09:00,6120.0,6120.0,6110.0,6110.0,6110.0,900
2024-05-07 09:55:00+09:00,6110.0,6110.0,6110.0,6110.0,6110.0,400
2024-05-07 10:00:00+09:00,6110.0,6110.0,6110.0,6110.0,6110.0,500
2024-05-07 10:05:00+09:00,6110.0,6110.0,6110.0,6110.0,6110.0,300
2024-05-07 10:10:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,100
2024-05-07 10:15:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,100
2024-05-07 10:20:00+09:00,6110.0,6110.0,6110.0,6110.0,6110.0,1100
2024-05-07 10:25:00+09:00,6120.0,6120.0,6110.0,6110.0,6110.0,2100
2024-05-07 10:30:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,1200
2024-05-07 10:35:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,1900
2024-05-07 10:40:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,400
2024-05-07 10:45:00+09:00,6120.0,6120.0,6110.0,6120.0,6120.0,1000
2024-05-07 10:50:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,200
2024-05-07 10:55:00+09:00,6120.0,6140.0,6120.0,6130.0,6130.0,5100
2024-05-07 11:00:00+09:00,6120.0,6120.0,6120.0,6120.0,6120.0,100
