Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-24 09:00:00+09:00,1975.0,1975.0,1975.0,1975.0,1975.0,0
2024-04-24 09:10:00+09:00,1976.0,1976.0,1970.0,1970.0,1970.0,3000
2024-04-24 09:15:00+09:00,1968.0,1968.0,1960.0,1960.0,1960.0,2200
2024-04-24 09:20:00+09:00,1960.0,1964.0,1960.0,1964.0,1964.0,700
2024-04-24 09:25:00+09:00,1965.0,1965.0,1962.0,1962.0,1962.0,300
2024-04-24 09:30:00+09:00,1965.0,1965.0,1963.0,1963.0,1963.0,200
2024-04-24 09:40:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2024-04-24 09:45:00+09:00,1962.0,1962.0,1962.0,1962.0,1962.0,200
2024-04-24 09:50:00+09:00,1962.0,1963.0,1961.0,1963.0,1963.0,400
2024-04-24 09:55:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2024-04-24 10:00:00+09:00,1962.0,1962.0,1961.0,1961.0,1961.0,800
2024-04-24 10:15:00+09:00,1960.0,1960.0,1959.0,1960.0,1960.0,1100
2024-04-24 10:20:00+09:00,1961.0,1962.0,1961.0,1961.0,1961.0,500
2024-04-24 10:30:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,100
2024-04-24 10:35:00+09:00,1961.0,1961.0,1960.0,1961.0,1961.0,600
2024-04-24 10:40:00+09:00,1959.0,1959.0,1959.0,1959.0,1959.0,300
2024-04-24 10:45:00+09:00,1960.0,1963.0,1960.0,1960.0,1960.0,900
2024-04-24 10:50:00+09:00,1961.0,1963.0,1961.0,1963.0,1963.0,400
2024-04-24 11:05:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2024-04-24 11:10:00+09:00,1964.0,1964.0,1963.0,1963.0,1963.0,300
2024-04-24 11:15:00+09:00,1963.0,1963.0,1962.0,1962.0,1962.0,800
2024-04-24 11:20:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,100
2024-04-24 11:25:00+09:00,1963.0,1963.0,1963.0,1963.0,1963.0,200
2024-04-24 11:30:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,200
2024-04-24 11:35:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,0
2024-04-24 12:30:00+09:00,1962.0,1966.0,1962.0,1964.0,1964.0,16400
2024-04-24 12:35:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2024-04-24 12:40:00+09:00,1963.0,1965.0,1963.0,1965.0,1965.0,200
2024-04-24 12:45:00+09:00,1966.0,1968.0,1966.0,1968.0,1968.0,1400
2024-04-24 12:50:00+09:00,1968.0,1968.0,1968.0,1968.0,1968.0,100
2024-04-24 13:00:00+09:00,1969.0,1969.0,1969.0,1969.0,1969.0,100
2024-04-24 13:15:00+09:00,1969.0,1969.0,1966.0,1966.0,1966.0,200
2024-04-24 13:20:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2024-04-24 13:25:00+09:00,1966.0,1967.0,1966.0,1967.0,1967.0,300
2024-04-24 13:30:00+09:00,1968.0,1968.0,1967.0,1968.0,1968.0,600
2024-04-24 13:35:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2024-04-24 13:45:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,100
2024-04-24 13:55:00+09:00,1967.0,1967.0,1965.0,1965.0,1965.0,200
2024-04-24 14:00:00+09:00,1964.0,1964.0,1964.0,1964.0,1964.0,100
2024-04-24 14:05:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,800
2024-04-24 14:10:00+09:00,1965.0,1965.0,1965.0,1965.0,1965.0,200
2024-04-24 14:20:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,100
2024-04-24 14:25:00+09:00,1967.0,1967.0,1967.0,1967.0,1967.0,100
2024-04-24 14:30:00+09:00,1966.0,1966.0,1966.0,1966.0,1966.0,600
