Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:00:00+09:00,674.0,674.0,674.0,674.0,674.0,0
2024-04-11 09:35:00+09:00,674.0,674.0,674.0,674.0,674.0,100
2024-04-11 10:05:00+09:00,673.0,673.0,673.0,673.0,673.0,200
2024-04-11 10:30:00+09:00,673.0,673.0,673.0,673.0,673.0,100
2024-04-11 11:35:00+09:00,673.0,673.0,673.0,673.0,673.0,0
2024-04-11 14:40:00+09:00,675.0,675.0,673.0,673.0,673.0,1700
2024-04-12 09:00:00+09:00,673.0,673.0,673.0,673.0,673.0,100
2024-04-12 10:25:00+09:00,673.0,673.0,664.0,664.0,664.0,2400
2024-04-12 10:35:00+09:00,664.0,664.0,664.0,664.0,664.0,100
2024-04-12 10:55:00+09:00,663.0,663.0,663.0,663.0,663.0,100
2024-04-12 11:35:00+09:00,663.0,663.0,663.0,663.0,663.0,0
2024-04-12 12:45:00+09:00,663.0,663.0,663.0,663.0,663.0,4200
2024-04-12 14:35:00+09:00,665.0,665.0,665.0,665.0,665.0,200
2024-04-15 09:00:00+09:00,667.0,667.0,667.0,667.0,667.0,300
2024-04-15 09:15:00+09:00,675.0,685.0,675.0,685.0,685.0,500
2024-04-15 11:35:00+09:00,685.0,685.0,685.0,685.0,685.0,0
2024-04-16 09:10:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2024-04-16 11:35:00+09:00,678.0,678.0,678.0,678.0,678.0,0
2024-04-17 10:15:00+09:00,667.0,667.0,667.0,667.0,667.0,100
2024-04-17 10:20:00+09:00,668.0,669.0,668.0,669.0,669.0,600
2024-04-17 11:35:00+09:00,669.0,669.0,669.0,669.0,669.0,0
2024-04-17 13:00:00+09:00,679.0,693.0,673.0,673.0,673.0,7800
2024-04-17 13:05:00+09:00,679.0,679.0,679.0,679.0,679.0,100
2024-04-17 13:15:00+09:00,674.0,674.0,672.0,672.0,672.0,300
2024-04-17 13:25:00+09:00,672.0,673.0,672.0,673.0,673.0,1400
2024-04-17 13:30:00+09:00,674.0,675.0,674.0,675.0,675.0,200
2024-04-17 13:35:00+09:00,672.0,672.0,671.0,671.0,671.0,200
2024-04-17 14:45:00+09:00,674.0,674.0,674.0,674.0,674.0,200
2024-04-17 14:55:00+09:00,675.0,675.0,672.0,672.0,672.0,400
2024-04-18 09:00:00+09:00,667.0,667.0,667.0,667.0,667.0,1000
2024-04-18 09:10:00+09:00,667.0,667.0,667.0,667.0,667.0,200
2024-04-18 10:05:00+09:00,670.0,671.0,670.0,671.0,671.0,500
2024-04-18 10:45:00+09:00,669.0,669.0,669.0,669.0,669.0,100
2024-04-18 11:35:00+09:00,669.0,669.0,669.0,669.0,669.0,0
2024-04-18 14:10:00+09:00,669.0,669.0,667.0,667.0,667.0,2400
2024-04-18 14:40:00+09:00,667.0,667.0,667.0,667.0,667.0,200
2024-04-19 10:55:00+09:00,671.0,671.0,671.0,671.0,671.0,100
2024-04-19 11:05:00+09:00,670.0,670.0,670.0,670.0,670.0,200
2024-04-19 11:15:00+09:00,670.0,670.0,665.0,665.0,665.0,2300
2024-04-19 11:20:00+09:00,660.0,660.0,656.0,656.0,656.0,2100
2024-04-19 11:35:00+09:00,656.0,656.0,656.0,656.0,656.0,0
