Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,342.0,342.0,342.0,342.0,342.0,1800
2024-11-14 00:20:00+00:00,342.0,342.0,342.0,342.0,342.0,300
2024-11-14 00:45:00+00:00,342.0,342.0,343.0,342.0,343.0,200
2024-11-14 01:00:00+00:00,343.0,343.0,343.0,343.0,343.0,1500
2024-11-14 01:20:00+00:00,342.0,342.0,342.0,342.0,342.0,100
2024-11-14 01:35:00+00:00,343.0,343.0,343.0,343.0,343.0,1000
2024-11-14 01:45:00+00:00,343.0,343.0,343.0,343.0,343.0,200
2024-11-14 01:50:00+00:00,343.0,343.0,343.0,343.0,343.0,100
2024-11-14 02:00:00+00:00,343.0,343.0,343.0,343.0,343.0,1000
2024-11-14 02:25:00+00:00,343.0,343.0,343.0,343.0,343.0,400
2024-11-14 02:35:00+00:00,343.0,343.0,343.0,343.0,343.0,0
2024-11-14 03:30:00+00:00,343.0,343.0,343.0,343.0,343.0,0
2024-11-14 03:40:00+00:00,343.0,343.0,343.0,343.0,343.0,6800
2024-11-14 03:55:00+00:00,344.0,344.0,344.0,344.0,344.0,100
2024-11-14 04:30:00+00:00,342.0,342.0,343.0,342.0,343.0,700
2024-11-14 04:55:00+00:00,342.0,342.0,342.0,342.0,342.0,700
2024-11-14 05:10:00+00:00,343.0,343.0,343.0,343.0,343.0,600
2024-11-14 05:20:00+00:00,346.0,346.0,346.0,343.0,343.0,2500
2024-11-14 05:40:00+00:00,345.0,345.0,345.0,345.0,345.0,100
2024-11-14 05:55:00+00:00,345.0,345.0,345.0,345.0,345.0,100
2024-11-14 06:05:00+00:00,343.0,343.0,348.0,343.0,346.0,2300
2024-11-14 06:10:00+00:00,343.0,343.0,343.0,343.0,343.0,0
2024-11-15 00:05:00+00:00,360.0,360.0,365.0,360.0,360.0,26500
2024-11-15 00:10:00+00:00,370.0,370.0,370.0,359.0,361.0,9200
2024-11-15 00:15:00+00:00,368.0,368.0,368.0,361.0,365.0,6200
2024-11-15 00:20:00+00:00,366.0,366.0,366.0,366.0,366.0,1000
2024-11-15 00:25:00+00:00,365.0,365.0,365.0,365.0,365.0,900
2024-11-15 00:30:00+00:00,366.0,366.0,367.0,365.0,365.0,3600
