Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1350.0,1350.0,1350.0,1350.0,1350.0,0
2024-11-21 00:05:00+00:00,1368.0,1368.0,1368.0,1368.0,1368.0,1800
2024-11-21 00:15:00+00:00,1391.0,1391.0,1391.0,1368.0,1373.0,400
2024-11-21 00:30:00+00:00,1391.0,1391.0,1391.0,1391.0,1391.0,100
2024-11-21 01:00:00+00:00,1397.0,1397.0,1397.0,1389.0,1389.0,200
2024-11-21 01:15:00+00:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-11-21 01:55:00+00:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-11-21 02:25:00+00:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2024-11-21 02:35:00+00:00,1377.0,1377.0,1377.0,1377.0,1377.0,0
2024-11-21 03:45:00+00:00,1378.0,1378.0,1378.0,1371.0,1371.0,3000
2024-11-21 04:00:00+00:00,1380.0,1380.0,1380.0,1376.0,1376.0,200
2024-11-21 05:15:00+00:00,1378.0,1378.0,1378.0,1364.0,1364.0,400
2024-11-21 05:45:00+00:00,1370.0,1370.0,1370.0,1370.0,1370.0,100
2024-11-21 06:00:00+00:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2024-11-21 06:05:00+00:00,1377.0,1377.0,1377.0,1364.0,1364.0,300
2024-11-22 00:00:00+00:00,1343.0,1343.0,1343.0,1343.0,1343.0,200
2024-11-22 02:05:00+00:00,1370.0,1370.0,1385.0,1355.0,1355.0,400
2024-11-22 02:15:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-11-22 02:25:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2024-11-22 02:35:00+00:00,1367.0,1367.0,1367.0,1367.0,1367.0,0
2024-11-22 03:30:00+00:00,1365.0,1365.0,1365.0,1351.0,1351.0,1000
2024-11-22 03:35:00+00:00,1365.0,1365.0,1365.0,1365.0,1365.0,100
2024-11-22 03:45:00+00:00,1364.0,1364.0,1364.0,1364.0,1364.0,100
2024-11-22 04:45:00+00:00,1345.0,1345.0,1345.0,1341.0,1341.0,500
2024-11-22 04:50:00+00:00,1340.0,1340.0,1344.0,1340.0,1340.0,700
2024-11-22 04:55:00+00:00,1364.0,1364.0,1367.0,1364.0,1364.0,100
2024-11-25 00:00:00+00:00,1379.0,1379.0,1388.0,1378.0,1388.0,800
2024-11-25 00:05:00+00:00,1370.0,1370.0,1370.0,1370.0,1370.0,400
2024-11-25 00:10:00+00:00,1384.0,1384.0,1384.0,1379.0,1379.0,200
2024-11-25 00:15:00+00:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-11-25 01:05:00+00:00,1400.0,1400.0,1400.0,1370.0,1384.0,2300
2024-11-25 01:10:00+00:00,1401.0,1401.0,1430.0,1401.0,1430.0,700
2024-11-25 02:25:00+00:00,1419.0,1419.0,1419.0,1406.0,1406.0,500
2024-11-25 02:35:00+00:00,1419.0,1419.0,1419.0,1419.0,1419.0,0
2024-11-25 03:30:00+00:00,1420.0,1420.0,1427.0,1420.0,1420.0,5600
2024-11-25 03:55:00+00:00,1382.0,1382.0,1400.0,1382.0,1400.0,300
2024-11-25 04:00:00+00:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-11-25 04:20:00+00:00,1389.0,1389.0,1389.0,1389.0,1389.0,200
2024-11-25 05:00:00+00:00,1384.0,1384.0,1384.0,1373.0,1374.0,300
2024-11-25 05:15:00+00:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-11-25 06:20:00+00:00,1376.0,1376.0,1389.0,1364.0,1364.0,400
2024-11-26 00:00:00+00:00,1373.0,1373.0,1373.0,1363.0,1363.0,200
2024-11-26 00:40:00+00:00,1375.0,1375.0,1375.0,1363.0,1363.0,400
2024-11-26 00:45:00+00:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2024-11-26 01:10:00+00:00,1375.0,1375.0,1375.0,1375.0,1375.0,100
2024-11-26 02:10:00+00:00,1370.0,1370.0,1370.0,1369.0,1369.0,200
2024-11-26 02:20:00+00:00,1368.0,1368.0,1369.0,1368.0,1369.0,200
2024-11-26 02:30:00+00:00,1362.0,1362.0,1362.0,1362.0,1362.0,300
2024-11-26 02:35:00+00:00,1362.0,1362.0,1362.0,1362.0,1362.0,0
2024-11-26 03:30:00+00:00,1362.0,1362.0,1364.0,1362.0,1364.0,1700
2024-11-26 03:40:00+00:00,1360.0,1360.0,1360.0,1360.0,1360.0,100
2024-11-26 04:35:00+00:00,1371.0,1371.0,1371.0,1371.0,1371.0,100
2024-11-26 04:40:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
