Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,4134.0,4148.0,4121.0,4145.0,4145.0,0
2024-06-27 09:05:00+09:00,4146.0,4152.0,4135.0,4140.0,4140.0,11200
2024-06-27 09:10:00+09:00,4139.0,4141.0,4130.0,4136.0,4136.0,6000
2024-06-27 09:15:00+09:00,4137.0,4141.0,4133.0,4135.0,4135.0,3000
2024-06-27 09:20:00+09:00,4135.0,4136.0,4129.0,4136.0,4136.0,6000
2024-06-27 09:25:00+09:00,4137.0,4147.0,4134.0,4143.0,4143.0,4900
2024-06-27 09:30:00+09:00,4141.0,4142.0,4136.0,4136.0,4136.0,3900
2024-06-27 09:35:00+09:00,4134.0,4151.0,4134.0,4150.0,4150.0,3900
2024-06-27 09:40:00+09:00,4151.0,4151.0,4146.0,4146.0,4146.0,2400
2024-06-27 09:45:00+09:00,4147.0,4148.0,4141.0,4148.0,4148.0,2700
2024-06-27 09:50:00+09:00,4149.0,4158.0,4148.0,4156.0,4156.0,4000
2024-06-27 09:55:00+09:00,4153.0,4154.0,4149.0,4149.0,4149.0,1800
2024-06-27 10:00:00+09:00,4149.0,4149.0,4136.0,4137.0,4137.0,2200
2024-06-27 10:05:00+09:00,4138.0,4140.0,4130.0,4133.0,4133.0,4400
2024-06-27 10:10:00+09:00,4131.0,4132.0,4123.0,4123.0,4123.0,2900
2024-06-27 10:15:00+09:00,4122.0,4127.0,4119.0,4121.0,4121.0,4400
2024-06-27 10:20:00+09:00,4121.0,4131.0,4120.0,4131.0,4131.0,3200
2024-06-27 10:25:00+09:00,4132.0,4140.0,4132.0,4140.0,4140.0,1900
2024-06-27 10:30:00+09:00,4139.0,4150.0,4139.0,4148.0,4148.0,4600
2024-06-27 10:35:00+09:00,4147.0,4147.0,4144.0,4144.0,4144.0,1000
2024-06-27 10:40:00+09:00,4142.0,4143.0,4138.0,4139.0,4139.0,1400
2024-06-27 10:45:00+09:00,4138.0,4140.0,4136.0,4139.0,4139.0,1700
2024-06-27 10:50:00+09:00,4137.0,4137.0,4136.0,4137.0,4137.0,1200
2024-06-27 10:55:00+09:00,4135.0,4137.0,4135.0,4136.0,4136.0,1100
2024-06-27 11:00:00+09:00,4136.0,4136.0,4131.0,4131.0,4131.0,1000
2024-06-27 11:05:00+09:00,4133.0,4142.0,4133.0,4141.0,4141.0,2900
2024-06-27 11:10:00+09:00,4141.0,4143.0,4138.0,4138.0,4138.0,1800
2024-06-27 11:15:00+09:00,4138.0,4140.0,4137.0,4138.0,4138.0,1300
2024-06-27 11:20:00+09:00,4136.0,4143.0,4135.0,4143.0,4143.0,2800
2024-06-27 11:25:00+09:00,4143.0,4149.0,4142.0,4148.0,4148.0,3500
2024-06-27 11:30:00+09:00,4148.0,4148.0,4148.0,4148.0,4148.0,100
2024-06-27 11:35:00+09:00,4148.0,4148.0,4148.0,4148.0,4148.0,0
2024-06-27 12:30:00+09:00,4145.0,4153.0,4144.0,4146.0,4146.0,157700
2024-06-27 12:35:00+09:00,4145.0,4153.0,4145.0,4153.0,4153.0,4700
2024-06-27 12:40:00+09:00,4153.0,4158.0,4153.0,4153.0,4153.0,3900
2024-06-27 12:45:00+09:00,4153.0,4157.0,4150.0,4155.0,4155.0,2600
2024-06-27 12:50:00+09:00,4154.0,4157.0,4154.0,4156.0,4156.0,2000
2024-06-27 12:55:00+09:00,4157.0,4162.0,4157.0,4160.0,4160.0,5000
2024-06-27 13:00:00+09:00,4163.0,4169.0,4160.0,4167.0,4167.0,4700
2024-06-27 13:05:00+09:00,4167.0,4172.0,4167.0,4170.0,4170.0,3500
2024-06-27 13:10:00+09:00,4169.0,4172.0,4168.0,4170.0,4170.0,2300
2024-06-27 13:15:00+09:00,4170.0,4177.0,4170.0,4175.0,4175.0,2000
2024-06-27 13:20:00+09:00,4174.0,4174.0,4171.0,4173.0,4173.0,2700
2024-06-27 13:25:00+09:00,4175.0,4179.0,4173.0,4175.0,4175.0,4200
2024-06-27 13:30:00+09:00,4174.0,4177.0,4167.0,4168.0,4168.0,7200
2024-06-27 13:35:00+09:00,4168.0,4170.0,4162.0,4165.0,4165.0,4400
2024-06-27 13:40:00+09:00,4165.0,4169.0,4164.0,4165.0,4165.0,2200
2024-06-27 13:45:00+09:00,4164.0,4171.0,4164.0,4171.0,4171.0,2000
2024-06-27 13:50:00+09:00,4172.0,4172.0,4168.0,4169.0,4169.0,5100
2024-06-27 13:55:00+09:00,4168.0,4171.0,4167.0,4168.0,4168.0,4700
2024-06-27 14:00:00+09:00,4168.0,4171.0,4167.0,4170.0,4170.0,3200
2024-06-27 14:05:00+09:00,4170.0,4171.0,4163.0,4163.0,4163.0,6400
2024-06-27 14:10:00+09:00,4160.0,4162.0,4158.0,4158.0,4158.0,2500
2024-06-27 14:15:00+09:00,4158.0,4161.0,4154.0,4154.0,4154.0,4600
2024-06-27 14:20:00+09:00,4154.0,4155.0,4152.0,4154.0,4154.0,3200
2024-06-27 14:25:00+09:00,4155.0,4158.0,4153.0,4155.0,4155.0,4400
2024-06-27 14:30:00+09:00,4154.0,4161.0,4154.0,4161.0,4161.0,3600
2024-06-27 14:35:00+09:00,4163.0,4166.0,4162.0,4163.0,4163.0,5900
2024-06-27 14:40:00+09:00,4164.0,4165.0,4161.0,4162.0,4162.0,4600
2024-06-27 14:45:00+09:00,4162.0,4163.0,4154.0,4155.0,4155.0,6200
2024-06-27 14:50:00+09:00,4153.0,4154.0,4148.0,4153.0,4153.0,8000
2024-06-27 14:55:00+09:00,4150.0,4150.0,4140.0,4140.0,4140.0,15700
2024-06-28 09:00:00+09:00,4177.0,4177.0,4154.0,4165.0,4165.0,51100
2024-06-28 09:05:00+09:00,4163.0,4167.0,4154.0,4154.0,4154.0,3900
2024-06-28 09:10:00+09:00,4155.0,4162.0,4152.0,4157.0,4157.0,6300
2024-06-28 09:15:00+09:00,4156.0,4167.0,4153.0,4167.0,4167.0,6200
2024-06-28 09:20:00+09:00,4166.0,4167.0,4158.0,4167.0,4167.0,5700
2024-06-28 09:25:00+09:00,4170.0,4172.0,4167.0,4170.0,4170.0,5000
2024-06-28 09:30:00+09:00,4167.0,4167.0,4159.0,4162.0,4162.0,4600
2024-06-28 09:35:00+09:00,4162.0,4165.0,4162.0,4165.0,4165.0,3800
2024-06-28 09:40:00+09:00,4164.0,4173.0,4164.0,4170.0,4170.0,4300
2024-06-28 09:45:00+09:00,4169.0,4169.0,4168.0,4169.0,4169.0,1400
2024-06-28 09:50:00+09:00,4169.0,4178.0,4169.0,4176.0,4176.0,6300
2024-06-28 09:55:00+09:00,4177.0,4185.0,4177.0,4182.0,4182.0,7500
2024-06-28 10:00:00+09:00,4179.0,4180.0,4177.0,4180.0,4180.0,1800
2024-06-28 10:05:00+09:00,4177.0,4177.0,4174.0,4177.0,4177.0,1800
2024-06-28 10:10:00+09:00,4176.0,4179.0,4176.0,4178.0,4178.0,4100
2024-06-28 10:15:00+09:00,4180.0,4180.0,4172.0,4172.0,4172.0,3800
2024-06-28 10:20:00+09:00,4170.0,4172.0,4166.0,4172.0,4172.0,2800
2024-06-28 10:25:00+09:00,4170.0,4170.0,4163.0,4165.0,4165.0,2700
2024-06-28 10:30:00+09:00,4163.0,4169.0,4162.0,4169.0,4169.0,3000
2024-06-28 10:35:00+09:00,4167.0,4177.0,4167.0,4177.0,4177.0,2100
2024-06-28 10:40:00+09:00,4175.0,4175.0,4168.0,4171.0,4171.0,3100
2024-06-28 10:45:00+09:00,4172.0,4175.0,4169.0,4175.0,4175.0,3700
