Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2268.0,2270.0,2261.0,2261.0,3200
2024-11-21 00:10:00+00:00,2275.0,2275.0,2269.0,2270.0,5400
2024-11-21 00:15:00+00:00,2272.0,2272.0,2272.0,2272.0,100
2024-11-21 00:20:00+00:00,2273.0,2279.0,2273.0,2275.0,3600
2024-11-21 00:30:00+00:00,2260.0,2271.0,2260.0,2271.0,600
2024-11-21 00:40:00+00:00,2257.0,2262.0,2257.0,2260.0,700
2024-11-21 01:15:00+00:00,2251.0,2252.0,2251.0,2252.0,300
2024-11-21 01:20:00+00:00,2250.0,2250.0,2250.0,2250.0,100
2024-11-21 01:40:00+00:00,2251.0,2251.0,2251.0,2251.0,200
2024-11-21 01:55:00+00:00,2247.0,2250.0,2247.0,2250.0,400
2024-11-21 02:30:00+00:00,2247.0,2247.0,2247.0,2247.0,100
2024-11-21 02:35:00+00:00,2247.0,2247.0,2247.0,2247.0,0
2024-11-21 03:30:00+00:00,2231.0,2246.0,2229.0,2246.0,16900
2024-11-21 03:35:00+00:00,2235.0,2237.0,2233.0,2233.0,700
2024-11-21 03:50:00+00:00,2238.0,2238.0,2237.0,2237.0,200
2024-11-21 04:00:00+00:00,2242.0,2242.0,2242.0,2242.0,200
2024-11-21 04:15:00+00:00,2248.0,2248.0,2242.0,2242.0,500
2024-11-21 04:50:00+00:00,2246.0,2246.0,2246.0,2246.0,100
2024-11-21 04:55:00+00:00,2245.0,2245.0,2245.0,2245.0,100
2024-11-21 05:00:00+00:00,2248.0,2248.0,2243.0,2244.0,400
2024-11-21 05:15:00+00:00,2249.0,2249.0,2249.0,2249.0,200
2024-11-21 05:35:00+00:00,2243.0,2248.0,2242.0,2248.0,1300
2024-11-21 05:40:00+00:00,2243.0,2243.0,2238.0,2238.0,200
2024-11-21 05:45:00+00:00,2238.0,2239.0,2235.0,2239.0,1200
2024-11-21 05:55:00+00:00,2236.0,2238.0,2236.0,2238.0,400
2024-11-21 06:00:00+00:00,2247.0,2247.0,2234.0,2234.0,100
2024-11-21 06:10:00+00:00,2247.0,2247.0,2247.0,2247.0,0
2024-11-21 06:20:00+00:00,2247.0,2247.0,2247.0,2247.0,0
2024-11-22 00:00:00+00:00,2247.0,2247.0,2247.0,2247.0,0
2024-11-22 00:05:00+00:00,2251.0,2252.0,2251.0,2252.0,1900
2024-11-22 00:10:00+00:00,2254.0,2254.0,2239.0,2246.0,1100
2024-11-22 00:15:00+00:00,2236.0,2242.0,2236.0,2242.0,500
2024-11-22 00:55:00+00:00,2225.0,2240.0,2224.0,2234.0,6800
2024-11-22 01:05:00+00:00,2228.0,2228.0,2228.0,2228.0,100
2024-11-22 01:10:00+00:00,2228.0,2228.0,2222.0,2225.0,1900
2024-11-22 01:15:00+00:00,2228.0,2228.0,2227.0,2227.0,300
2024-11-22 01:20:00+00:00,2226.0,2226.0,2226.0,2226.0,400
2024-11-22 01:30:00+00:00,2227.0,2227.0,2227.0,2227.0,400
2024-11-22 01:50:00+00:00,2232.0,2232.0,2228.0,2228.0,400
2024-11-22 01:55:00+00:00,2232.0,2232.0,2232.0,2232.0,100
2024-11-22 02:10:00+00:00,2249.0,2249.0,2236.0,2236.0,1700
2024-11-22 02:15:00+00:00,2248.0,2253.0,2248.0,2249.0,1000
2024-11-22 02:20:00+00:00,2249.0,2250.0,2249.0,2250.0,300
2024-11-22 02:25:00+00:00,2250.0,2250.0,2250.0,2250.0,200
2024-11-22 02:35:00+00:00,2250.0,2250.0,2250.0,2250.0,0
2024-11-22 03:30:00+00:00,2232.0,2254.0,2232.0,2250.0,21600
2024-11-22 03:35:00+00:00,2248.0,2248.0,2231.0,2231.0,1300
2024-11-22 03:40:00+00:00,2235.0,2242.0,2235.0,2242.0,1400
2024-11-22 03:45:00+00:00,2236.0,2236.0,2220.0,2235.0,2900
2024-11-22 03:50:00+00:00,2238.0,2238.0,2238.0,2238.0,200
2024-11-22 04:05:00+00:00,2241.0,2241.0,2241.0,2241.0,100
2024-11-22 04:10:00+00:00,2241.0,2243.0,2241.0,2243.0,400
2024-11-22 04:15:00+00:00,2245.0,2245.0,2245.0,2245.0,200
2024-11-22 04:20:00+00:00,2244.0,2246.0,2234.0,2246.0,2300
2024-11-22 04:25:00+00:00,2243.0,2243.0,2224.0,2231.0,2600
2024-11-22 04:35:00+00:00,2239.0,2239.0,2239.0,2239.0,100
2024-11-22 04:40:00+00:00,2240.0,2240.0,2239.0,2240.0,400
2024-11-22 04:45:00+00:00,2240.0,2243.0,2231.0,2240.0,2300
2024-11-22 04:50:00+00:00,2235.0,2239.0,2222.0,2235.0,4800
2024-11-22 04:55:00+00:00,2228.0,2234.0,2225.0,2233.0,2100
2024-11-22 05:00:00+00:00,2226.0,2232.0,2222.0,2230.0,2400
2024-11-22 05:05:00+00:00,2230.0,2231.0,2226.0,2226.0,700
2024-11-22 05:10:00+00:00,2236.0,2236.0,2233.0,2233.0,500
2024-11-22 05:15:00+00:00,2236.0,2236.0,2235.0,2235.0,300
2024-11-22 05:20:00+00:00,2238.0,2238.0,2237.0,2237.0,200
2024-11-22 05:25:00+00:00,2238.0,2242.0,2238.0,2242.0,500
2024-11-22 05:30:00+00:00,2242.0,2242.0,2242.0,2242.0,100
2024-11-22 05:35:00+00:00,2240.0,2240.0,2240.0,2240.0,100
2024-11-22 05:40:00+00:00,2243.0,2244.0,2239.0,2239.0,1100
2024-11-22 05:45:00+00:00,2243.0,2243.0,2243.0,2243.0,200
2024-11-22 05:50:00+00:00,2244.0,2244.0,2244.0,2244.0,200
2024-11-22 05:55:00+00:00,2243.0,2246.0,2243.0,2246.0,800
2024-11-22 06:05:00+00:00,2250.0,2250.0,2244.0,2245.0,300
2024-11-22 06:15:00+00:00,2250.0,2250.0,2250.0,2250.0,0
2024-11-22 06:20:00+00:00,2250.0,2250.0,2250.0,2250.0,0
2024-11-25 00:00:00+00:00,2257.0,2259.0,2234.0,2234.0,5400
2024-11-25 00:05:00+00:00,2258.0,2259.0,2257.0,2257.0,0
2024-11-25 00:10:00+00:00,2257.0,2257.0,2257.0,2257.0,200
2024-11-25 00:15:00+00:00,2251.0,2253.0,2251.0,2253.0,200
2024-11-25 00:20:00+00:00,2251.0,2251.0,2251.0,2251.0,300
2024-11-25 00:25:00+00:00,2255.0,2255.0,2255.0,2255.0,100
2024-11-25 00:35:00+00:00,2251.0,2251.0,2251.0,2251.0,100
2024-11-25 00:40:00+00:00,2250.0,2250.0,2250.0,2250.0,200
2024-11-25 00:45:00+00:00,2252.0,2255.0,2251.0,2255.0,500
2024-11-25 00:50:00+00:00,2245.0,2249.0,2245.0,2249.0,400
2024-11-25 00:55:00+00:00,2252.0,2252.0,2252.0,2252.0,100
2024-11-25 01:00:00+00:00,2250.0,2250.0,2250.0,2250.0,100
2024-11-25 01:20:00+00:00,2250.0,2250.0,2250.0,2250.0,100
