Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,736.0,736.0,736.0,736.0,800
2024-11-21 00:10:00+00:00,738.0,738.0,738.0,738.0,400
2024-11-21 00:25:00+00:00,738.0,738.0,738.0,738.0,200
2024-11-21 01:35:00+00:00,738.0,738.0,738.0,738.0,500
2024-11-21 01:40:00+00:00,735.0,736.0,735.0,736.0,300
2024-11-21 01:45:00+00:00,732.0,732.0,732.0,732.0,100
2024-11-21 02:15:00+00:00,734.0,734.0,734.0,734.0,100
2024-11-21 02:35:00+00:00,734.0,734.0,734.0,734.0,0
2024-11-21 03:30:00+00:00,735.0,735.0,735.0,735.0,2500
2024-11-21 04:20:00+00:00,735.0,735.0,735.0,735.0,100
2024-11-21 05:10:00+00:00,734.0,734.0,703.0,733.0,2400
2024-11-22 01:30:00+00:00,726.0,726.0,726.0,726.0,100
2024-11-22 02:35:00+00:00,726.0,726.0,726.0,726.0,0
2024-11-22 04:25:00+00:00,737.0,737.0,735.0,735.0,300
2024-11-22 04:30:00+00:00,726.0,735.0,726.0,735.0,100
2024-11-25 00:00:00+00:00,729.0,738.0,729.0,738.0,600
2024-11-25 00:05:00+00:00,734.0,739.0,734.0,739.0,700
2024-11-25 01:55:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-25 02:15:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-25 02:25:00+00:00,735.0,735.0,735.0,735.0,100
2024-11-25 02:35:00+00:00,735.0,735.0,735.0,735.0,0
2024-11-25 04:30:00+00:00,742.0,742.0,742.0,742.0,1700
2024-11-25 04:40:00+00:00,742.0,742.0,742.0,742.0,100
2024-11-25 04:55:00+00:00,738.0,738.0,738.0,738.0,200
2024-11-25 05:15:00+00:00,740.0,740.0,740.0,740.0,200
2024-11-25 05:20:00+00:00,740.0,740.0,740.0,740.0,100
2024-11-25 05:35:00+00:00,739.0,739.0,739.0,739.0,100
2024-11-25 05:50:00+00:00,736.0,737.0,736.0,737.0,300
2024-11-25 05:55:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-25 06:15:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-25 06:20:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-26 00:00:00+00:00,731.0,731.0,731.0,731.0,0
2024-11-26 00:05:00+00:00,738.0,738.0,738.0,738.0,3200
2024-11-26 00:45:00+00:00,738.0,738.0,738.0,738.0,700
2024-11-26 00:50:00+00:00,730.0,730.0,730.0,730.0,100
2024-11-26 02:35:00+00:00,730.0,730.0,730.0,730.0,0
2024-11-26 03:30:00+00:00,734.0,734.0,734.0,734.0,4100
2024-11-27 00:00:00+00:00,735.0,735.0,734.0,734.0,200
2024-11-27 01:25:00+00:00,729.0,729.0,729.0,729.0,100
2024-11-27 01:45:00+00:00,727.0,728.0,727.0,728.0,200
2024-11-27 02:35:00+00:00,727.0,727.0,727.0,727.0,0
2024-11-27 06:10:00+00:00,729.0,729.0,729.0,729.0,600
2024-11-28 00:50:00+00:00,730.0,730.0,730.0,730.0,200
2024-11-28 02:35:00+00:00,730.0,730.0,730.0,730.0,0
2024-11-28 03:35:00+00:00,730.0,730.0,730.0,730.0,500
2024-11-28 04:40:00+00:00,734.0,734.0,734.0,734.0,0
2024-11-28 06:15:00+00:00,731.0,731.0,731.0,731.0,800
2024-11-29 00:00:00+00:00,733.0,733.0,733.0,733.0,100
2024-11-29 00:40:00+00:00,735.0,735.0,735.0,735.0,200
2024-11-29 01:05:00+00:00,732.0,732.0,732.0,732.0,100
2024-11-29 01:20:00+00:00,734.0,734.0,734.0,734.0,100
2024-11-29 02:35:00+00:00,734.0,734.0,734.0,734.0,0
2024-11-29 03:35:00+00:00,735.0,735.0,735.0,735.0,800
2024-11-29 05:15:00+00:00,736.0,737.0,736.0,737.0,200
2024-11-29 05:20:00+00:00,735.0,735.0,735.0,735.0,100
2024-12-02 00:00:00+00:00,745.0,748.0,745.0,748.0,4400
2024-12-02 00:05:00+00:00,727.0,730.0,727.0,730.0,0
2024-12-02 02:35:00+00:00,727.0,727.0,727.0,727.0,0
2024-12-02 03:45:00+00:00,737.0,737.0,737.0,737.0,4700
2024-12-02 05:20:00+00:00,734.0,734.0,734.0,734.0,100
2024-12-03 00:00:00+00:00,734.0,734.0,734.0,734.0,0
2024-12-03 00:10:00+00:00,735.0,735.0,733.0,735.0,2600
2024-12-03 00:20:00+00:00,735.0,735.0,735.0,735.0,100
2024-12-03 01:00:00+00:00,740.0,740.0,740.0,740.0,100
2024-12-03 02:00:00+00:00,735.0,735.0,735.0,735.0,100
2024-12-03 02:10:00+00:00,734.0,734.0,734.0,734.0,100
2024-12-03 02:35:00+00:00,734.0,734.0,734.0,734.0,0
2024-12-03 03:30:00+00:00,735.0,735.0,735.0,735.0,9400
2024-12-03 03:35:00+00:00,734.0,735.0,734.0,735.0,300
2024-12-03 03:40:00+00:00,732.0,733.0,732.0,733.0,1200
2024-12-03 03:45:00+00:00,731.0,731.0,731.0,731.0,100
2024-12-03 03:50:00+00:00,734.0,734.0,731.0,731.0,600
2024-12-03 04:00:00+00:00,732.0,732.0,732.0,732.0,100
2024-12-03 05:05:00+00:00,725.0,732.0,725.0,732.0,1800
2024-12-03 05:10:00+00:00,729.0,729.0,724.0,724.0,500
2024-12-03 05:25:00+00:00,733.0,734.0,733.0,734.0,1100
