Datetime,Close,High,Low,Open,Volume
2024-11-21 00:15:00+00:00,2493.0,2493.0,2490.0,2490.0,200
2024-11-21 00:20:00+00:00,2452.0,2495.0,2452.0,2493.0,900
2024-11-21 00:25:00+00:00,2493.0,2493.0,2493.0,2493.0,100
2024-11-21 01:25:00+00:00,2479.0,2479.0,2479.0,2479.0,100
2024-11-21 02:35:00+00:00,2479.0,2479.0,2479.0,2479.0,0
2024-11-21 04:10:00+00:00,2478.0,2485.0,2460.0,2460.0,1700
2024-11-21 04:50:00+00:00,2493.0,2493.0,2489.0,2489.0,500
2024-11-21 05:00:00+00:00,2542.0,2542.0,2491.0,2497.0,2300
2024-11-21 05:05:00+00:00,2542.0,2542.0,2542.0,2542.0,100
2024-11-21 05:20:00+00:00,2543.0,2543.0,2539.0,2539.0,400
2024-11-21 05:40:00+00:00,2535.0,2535.0,2535.0,2535.0,100
2024-11-21 05:50:00+00:00,2536.0,2536.0,2536.0,2536.0,100
2024-11-21 06:10:00+00:00,2546.0,2546.0,2546.0,2546.0,100
2024-11-21 06:15:00+00:00,2479.0,2547.0,2479.0,2540.0,300
2024-11-21 06:20:00+00:00,2522.0,2522.0,2522.0,2522.0,0
2024-11-22 00:05:00+00:00,2561.0,2572.0,2537.0,2572.0,800
2024-11-22 00:20:00+00:00,2540.0,2540.0,2539.0,2539.0,300
2024-11-22 01:00:00+00:00,2540.0,2540.0,2540.0,2540.0,100
2024-11-22 01:05:00+00:00,2558.0,2558.0,2551.0,2551.0,200
2024-11-22 01:10:00+00:00,2560.0,2560.0,2560.0,2560.0,100
2024-11-22 01:15:00+00:00,2571.0,2571.0,2571.0,2571.0,100
2024-11-22 01:20:00+00:00,2541.0,2541.0,2541.0,2541.0,100
2024-11-22 02:10:00+00:00,2575.0,2575.0,2559.0,2559.0,1200
2024-11-22 02:35:00+00:00,2575.0,2575.0,2575.0,2575.0,0
2024-11-22 03:30:00+00:00,2560.0,2573.0,2560.0,2573.0,3100
2024-11-22 04:30:00+00:00,2507.0,2522.0,2507.0,2522.0,200
2024-11-22 04:45:00+00:00,2491.0,2509.0,2491.0,2509.0,500
2024-11-22 05:30:00+00:00,2522.0,2522.0,2522.0,2522.0,100
2024-11-22 06:10:00+00:00,2575.0,2575.0,2543.0,2545.0,200
2024-11-25 00:00:00+00:00,2539.0,2539.0,2539.0,2539.0,200
2024-11-25 00:30:00+00:00,2550.0,2550.0,2530.0,2531.0,500
2024-11-25 00:45:00+00:00,2560.0,2560.0,2560.0,2560.0,100
2024-11-25 01:25:00+00:00,2570.0,2570.0,2565.0,2565.0,200
2024-11-25 02:15:00+00:00,2573.0,2580.0,2570.0,2570.0,1500
2024-11-25 02:35:00+00:00,2573.0,2573.0,2573.0,2573.0,0
2024-11-25 03:30:00+00:00,2589.0,2589.0,2553.0,2553.0,2800
2024-11-25 03:40:00+00:00,2600.0,2600.0,2590.0,2590.0,300
2024-11-25 04:05:00+00:00,2612.0,2612.0,2611.0,2611.0,200
2024-11-25 04:25:00+00:00,2614.0,2614.0,2595.0,2595.0,300
2024-11-25 04:30:00+00:00,2615.0,2615.0,2615.0,2615.0,200
2024-11-25 04:50:00+00:00,2619.0,2619.0,2592.0,2592.0,300
2024-11-25 05:05:00+00:00,2600.0,2600.0,2600.0,2600.0,100
2024-11-25 06:05:00+00:00,2571.0,2600.0,2571.0,2600.0,500
2024-11-25 06:10:00+00:00,2576.0,2576.0,2576.0,2576.0,400
2024-11-25 06:20:00+00:00,2575.0,2576.0,2575.0,2576.0,200
2024-11-26 00:00:00+00:00,2576.0,2576.0,2576.0,2576.0,200
2024-11-26 00:10:00+00:00,2550.0,2575.0,2550.0,2575.0,700
2024-11-26 00:15:00+00:00,2589.0,2589.0,2589.0,2589.0,400
2024-11-26 00:50:00+00:00,2589.0,2589.0,2589.0,2589.0,300
2024-11-26 01:15:00+00:00,2579.0,2579.0,2579.0,2579.0,100
2024-11-26 02:35:00+00:00,2579.0,2579.0,2579.0,2579.0,0
2024-11-26 03:30:00+00:00,2550.0,2550.0,2550.0,2550.0,1900
2024-11-26 03:45:00+00:00,2541.0,2541.0,2541.0,2541.0,200
2024-11-26 04:05:00+00:00,2541.0,2541.0,2541.0,2541.0,100
2024-11-26 04:20:00+00:00,2540.0,2541.0,2540.0,2541.0,400
2024-11-26 04:30:00+00:00,2580.0,2580.0,2579.0,2579.0,500
2024-11-26 05:20:00+00:00,2544.0,2544.0,2544.0,2544.0,100
2024-11-26 05:35:00+00:00,2544.0,2550.0,2544.0,2550.0,200
2024-11-26 05:40:00+00:00,2543.0,2544.0,2543.0,2544.0,300
2024-11-26 05:55:00+00:00,2535.0,2535.0,2535.0,2535.0,100
2024-11-26 06:20:00+00:00,2535.0,2535.0,2535.0,2535.0,100
2024-11-27 00:00:00+00:00,2521.0,2535.0,2521.0,2535.0,800
2024-11-27 00:25:00+00:00,2521.0,2521.0,2521.0,2521.0,100
2024-11-27 00:40:00+00:00,2520.0,2540.0,2520.0,2540.0,200
2024-11-27 01:45:00+00:00,2513.0,2521.0,2513.0,2521.0,200
2024-11-27 01:50:00+00:00,2512.0,2512.0,2512.0,2512.0,200
2024-11-27 02:10:00+00:00,2512.0,2514.0,2512.0,2514.0,200
2024-11-27 02:35:00+00:00,2512.0,2512.0,2512.0,2512.0,0
2024-11-27 03:30:00+00:00,2485.0,2510.0,2485.0,2510.0,2900
