Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,2305.0,2305.0,2283.0,2283.0,2283.0,0
2024-05-07 09:05:00+09:00,2280.0,2280.0,2271.0,2271.0,2271.0,200
2024-05-07 09:10:00+09:00,2254.0,2254.0,2254.0,2254.0,2254.0,100
2024-05-07 09:30:00+09:00,2294.0,2311.0,2294.0,2295.0,2295.0,900
2024-05-07 09:35:00+09:00,2295.0,2324.0,2295.0,2305.0,2305.0,600
2024-05-07 09:45:00+09:00,2287.0,2287.0,2287.0,2287.0,2287.0,100
2024-05-07 10:00:00+09:00,2291.0,2299.0,2291.0,2299.0,2299.0,500
2024-05-07 10:15:00+09:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2024-05-07 10:20:00+09:00,2308.0,2308.0,2308.0,2308.0,2308.0,100
2024-05-07 10:25:00+09:00,2310.0,2311.0,2310.0,2311.0,2311.0,200
2024-05-07 10:40:00+09:00,2315.0,2330.0,2315.0,2330.0,2330.0,300
2024-05-07 10:50:00+09:00,2307.0,2307.0,2307.0,2307.0,2307.0,100
2024-05-07 11:35:00+09:00,2307.0,2307.0,2307.0,2307.0,2307.0,0
2024-05-07 12:45:00+09:00,2300.0,2300.0,2300.0,2300.0,2300.0,3600
2024-05-07 13:10:00+09:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
2024-05-07 13:15:00+09:00,2325.0,2325.0,2325.0,2325.0,2325.0,100
2024-05-07 13:25:00+09:00,2331.0,2331.0,2331.0,2331.0,2331.0,400
2024-05-07 13:35:00+09:00,2330.0,2334.0,2330.0,2334.0,2334.0,200
2024-05-07 14:10:00+09:00,2334.0,2345.0,2334.0,2345.0,2345.0,300
2024-05-07 14:15:00+09:00,2350.0,2375.0,2343.0,2343.0,2343.0,900
2024-05-07 14:25:00+09:00,2350.0,2352.0,2350.0,2352.0,2352.0,200
2024-05-07 14:30:00+09:00,2346.0,2346.0,2346.0,2346.0,2346.0,100
2024-05-07 14:45:00+09:00,2360.0,2360.0,2360.0,2360.0,2360.0,100
2024-05-07 14:55:00+09:00,2380.0,2400.0,2380.0,2400.0,2400.0,500
2024-05-08 09:00:00+09:00,2449.0,2449.0,2444.0,2444.0,2444.0,300
2024-05-08 09:05:00+09:00,2419.0,2429.0,2402.0,2402.0,2402.0,400
2024-05-08 09:15:00+09:00,2401.0,2401.0,2400.0,2400.0,2400.0,300
2024-05-08 09:20:00+09:00,2391.0,2391.0,2391.0,2391.0,2391.0,100
2024-05-08 09:25:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-05-08 09:30:00+09:00,2385.0,2385.0,2385.0,2385.0,2385.0,200
2024-05-08 09:35:00+09:00,2397.0,2415.0,2396.0,2415.0,2415.0,2300
2024-05-08 09:40:00+09:00,2430.0,2430.0,2430.0,2430.0,2430.0,100
2024-05-08 09:50:00+09:00,2429.0,2429.0,2429.0,2429.0,2429.0,100
2024-05-08 11:10:00+09:00,2391.0,2391.0,2383.0,2383.0,2383.0,400
2024-05-08 11:15:00+09:00,2381.0,2381.0,2370.0,2370.0,2370.0,700
2024-05-08 11:35:00+09:00,2370.0,2370.0,2370.0,2370.0,2370.0,0
2024-05-08 13:00:00+09:00,2370.0,2370.0,2370.0,2370.0,2370.0,5100
2024-05-08 14:00:00+09:00,2371.0,2371.0,2357.0,2357.0,2357.0,900
2024-05-08 14:50:00+09:00,2365.0,2365.0,2365.0,2365.0,2365.0,200
2024-05-08 14:55:00+09:00,2378.0,2381.0,2351.0,2381.0,2381.0,1000
2024-05-09 09:00:00+09:00,2398.0,2400.0,2398.0,2400.0,2400.0,200
2024-05-09 09:05:00+09:00,2401.0,2403.0,2401.0,2403.0,2403.0,700
2024-05-09 09:10:00+09:00,2409.0,2409.0,2409.0,2409.0,2409.0,300
2024-05-09 09:15:00+09:00,2404.0,2404.0,2404.0,2404.0,2404.0,200
2024-05-09 09:20:00+09:00,2410.0,2410.0,2380.0,2380.0,2380.0,3000
2024-05-09 09:25:00+09:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2024-05-09 09:30:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-05-09 09:40:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,800
2024-05-09 09:45:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-05-09 10:05:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,200
2024-05-09 11:25:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,300
2024-05-09 11:30:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,1200
2024-05-09 11:35:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,0
2024-05-09 12:30:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,7300
2024-05-09 13:15:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,200
2024-05-09 13:30:00+09:00,2381.0,2381.0,2378.0,2378.0,2378.0,1000
2024-05-09 13:40:00+09:00,2380.0,2380.0,2370.0,2370.0,2370.0,1000
2024-05-09 13:45:00+09:00,2378.0,2378.0,2378.0,2378.0,2378.0,100
2024-05-09 14:00:00+09:00,2378.0,2381.0,2378.0,2380.0,2380.0,1200
2024-05-09 14:20:00+09:00,2385.0,2385.0,2339.0,2339.0,2339.0,1800
2024-05-09 14:25:00+09:00,2325.0,2325.0,2307.0,2307.0,2307.0,200
2024-05-09 14:30:00+09:00,2356.0,2357.0,2356.0,2357.0,2357.0,600
2024-05-09 14:45:00+09:00,2365.0,2365.0,2365.0,2365.0,2365.0,100
2024-05-09 14:50:00+09:00,2364.0,2375.0,2364.0,2375.0,2375.0,2100
2024-05-09 14:55:00+09:00,2399.0,2399.0,2399.0,2399.0,2399.0,100
2024-05-10 09:00:00+09:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2024-05-10 09:10:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-05-10 09:20:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-05-10 09:40:00+09:00,2405.0,2405.0,2400.0,2404.0,2404.0,1000
2024-05-10 10:05:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,200
2024-05-10 10:25:00+09:00,2406.0,2406.0,2390.0,2390.0,2390.0,1500
2024-05-10 10:35:00+09:00,2388.0,2388.0,2381.0,2381.0,2381.0,500
2024-05-10 10:45:00+09:00,2381.0,2388.0,2381.0,2388.0,2388.0,600
2024-05-10 11:35:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,0
2024-05-10 12:45:00+09:00,2371.0,2375.0,2371.0,2371.0,2371.0,4500
2024-05-10 13:55:00+09:00,2380.0,2391.0,2371.0,2391.0,2391.0,0
2024-05-10 14:10:00+09:00,2381.0,2381.0,2381.0,2381.0,2381.0,5800
2024-05-10 14:45:00+09:00,2380.0,2380.0,2378.0,2378.0,2378.0,200
2024-05-10 14:50:00+09:00,2379.0,2380.0,2376.0,2376.0,2376.0,700
2024-05-10 14:55:00+09:00,2383.0,2383.0,2381.0,2381.0,2381.0,200
2024-05-13 09:00:00+09:00,2435.0,2435.0,2405.0,2405.0,2405.0,800
2024-05-13 09:20:00+09:00,2410.0,2410.0,2396.0,2397.0,2397.0,1600
2024-05-13 09:25:00+09:00,2397.0,2397.0,2382.0,2384.0,2384.0,1300
2024-05-13 09:50:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2024-05-13 09:55:00+09:00,2385.0,2400.0,2383.0,2400.0,2400.0,400
2024-05-13 10:15:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-05-13 10:25:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-05-13 10:30:00+09:00,2420.0,2420.0,2419.0,2419.0,2419.0,200
2024-05-13 11:05:00+09:00,2411.0,2411.0,2411.0,2411.0,2411.0,100
2024-05-13 11:10:00+09:00,2415.0,2415.0,2415.0,2415.0,2415.0,100
2024-05-13 11:15:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-05-13 11:35:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,0
2024-05-13 12:30:00+09:00,2420.0,2424.0,2415.0,2415.0,2415.0,0
2024-05-13 12:35:00+09:00,2425.0,2433.0,2418.0,2418.0,2418.0,6000
2024-05-13 12:45:00+09:00,2432.0,2432.0,2430.0,2430.0,2430.0,200
2024-05-13 13:00:00+09:00,2424.0,2424.0,2424.0,2424.0,2424.0,200
2024-05-13 13:05:00+09:00,2415.0,2415.0,2397.0,2397.0,2397.0,200
2024-05-13 13:35:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-05-13 13:45:00+09:00,2413.0,2413.0,2413.0,2413.0,2413.0,100
2024-05-13 14:00:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-05-13 14:20:00+09:00,2422.0,2477.0,2422.0,2459.0,2459.0,3500
2024-05-13 14:25:00+09:00,2458.0,2477.0,2457.0,2477.0,2477.0,1400
2024-05-13 14:40:00+09:00,2476.0,2477.0,2461.0,2467.0,2467.0,600
2024-05-13 14:50:00+09:00,2478.0,2480.0,2478.0,2480.0,2480.0,400
2024-05-13 14:55:00+09:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-05-14 09:00:00+09:00,2537.0,2537.0,2500.0,2500.0,2500.0,2500
2024-05-14 09:05:00+09:00,2519.0,2520.0,2518.0,2520.0,2520.0,700
2024-05-14 09:10:00+09:00,2539.0,2560.0,2539.0,2560.0,2560.0,2300
2024-05-14 09:15:00+09:00,2579.0,2580.0,2579.0,2580.0,2580.0,400
2024-05-14 09:25:00+09:00,2575.0,2575.0,2565.0,2565.0,2565.0,700
2024-05-14 09:30:00+09:00,2560.0,2560.0,2555.0,2555.0,2555.0,300
2024-05-14 09:35:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,200
2024-05-14 09:40:00+09:00,2535.0,2535.0,2530.0,2530.0,2530.0,300
2024-05-14 09:45:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,200
2024-05-14 09:50:00+09:00,2555.0,2580.0,2555.0,2580.0,2580.0,0
2024-05-14 09:55:00+09:00,2580.0,2604.0,2580.0,2603.0,2603.0,10300
2024-05-14 10:00:00+09:00,2597.0,2597.0,2591.0,2591.0,2591.0,200
2024-05-14 10:05:00+09:00,2591.0,2591.0,2591.0,2591.0,2591.0,300
2024-05-14 10:10:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,100
2024-05-14 10:15:00+09:00,2605.0,2620.0,2590.0,2590.0,2590.0,2100
2024-05-14 10:30:00+09:00,2585.0,2585.0,2584.0,2584.0,2584.0,600
2024-05-14 10:40:00+09:00,2583.0,2584.0,2583.0,2584.0,2584.0,300
2024-05-14 11:00:00+09:00,2600.0,2615.0,2600.0,2615.0,2615.0,500
2024-05-14 11:10:00+09:00,2604.0,2620.0,2604.0,2620.0,2620.0,400
2024-05-14 11:25:00+09:00,2616.0,2628.0,2616.0,2624.0,2624.0,400
2024-05-14 11:30:00+09:00,2627.0,2627.0,2627.0,2627.0,2627.0,200
2024-05-14 11:35:00+09:00,2627.0,2627.0,2627.0,2627.0,2627.0,0
2024-05-14 12:30:00+09:00,2615.0,2615.0,2601.0,2601.0,2601.0,15700
2024-05-14 12:40:00+09:00,2615.0,2625.0,2615.0,2625.0,2625.0,200
2024-05-14 12:45:00+09:00,2628.0,2630.0,2612.0,2612.0,2612.0,1600
2024-05-14 12:50:00+09:00,2613.0,2620.0,2611.0,2611.0,2611.0,300
2024-05-14 12:55:00+09:00,2605.0,2605.0,2605.0,2605.0,2605.0,300
2024-05-14 13:15:00+09:00,2614.0,2614.0,2614.0,2614.0,2614.0,100
2024-05-14 13:20:00+09:00,2619.0,2619.0,2619.0,2619.0,2619.0,200
2024-05-14 13:30:00+09:00,2629.0,2629.0,2629.0,2629.0,2629.0,100
2024-05-14 13:35:00+09:00,2624.0,2625.0,2624.0,2625.0,2625.0,300
2024-05-14 13:45:00+09:00,2631.0,2636.0,2631.0,2636.0,2636.0,200
2024-05-14 13:50:00+09:00,2636.0,2640.0,2636.0,2640.0,2640.0,700
2024-05-14 13:55:00+09:00,2641.0,2660.0,2641.0,2660.0,2660.0,1900
2024-05-14 14:00:00+09:00,2659.0,2659.0,2618.0,2618.0,2618.0,300
2024-05-14 14:10:00+09:00,2630.0,2630.0,2630.0,2630.0,2630.0,300
2024-05-14 14:15:00+09:00,2630.0,2630.0,2629.0,2629.0,2629.0,300
2024-05-14 14:20:00+09:00,2620.0,2620.0,2615.0,2615.0,2615.0,600
