Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2398.0,2400.0,2398.0,2400.0,2400.0,0
2024-05-09 09:05:00+09:00,2401.0,2403.0,2401.0,2403.0,2403.0,700
2024-05-09 09:10:00+09:00,2409.0,2409.0,2409.0,2409.0,2409.0,300
2024-05-09 09:15:00+09:00,2404.0,2404.0,2404.0,2404.0,2404.0,200
2024-05-09 09:20:00+09:00,2410.0,2410.0,2380.0,2380.0,2380.0,3000
2024-05-09 09:25:00+09:00,2380.0,2380.0,2380.0,2380.0,2380.0,100
2024-05-09 09:30:00+09:00,2390.0,2390.0,2390.0,2390.0,2390.0,100
2024-05-09 09:40:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,800
2024-05-09 09:45:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-05-09 10:05:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,200
2024-05-09 11:25:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,300
2024-05-09 11:30:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,1200
2024-05-09 11:35:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,0
2024-05-09 12:30:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,7300
2024-05-09 13:15:00+09:00,2394.0,2394.0,2394.0,2394.0,2394.0,200
2024-05-09 13:30:00+09:00,2381.0,2381.0,2378.0,2378.0,2378.0,1000
2024-05-09 13:40:00+09:00,2380.0,2380.0,2370.0,2370.0,2370.0,1000
2024-05-09 13:45:00+09:00,2378.0,2378.0,2378.0,2378.0,2378.0,100
2024-05-09 14:00:00+09:00,2378.0,2381.0,2378.0,2380.0,2380.0,1200
2024-05-09 14:20:00+09:00,2385.0,2385.0,2339.0,2339.0,2339.0,1800
2024-05-09 14:25:00+09:00,2325.0,2325.0,2307.0,2307.0,2307.0,200
2024-05-09 14:30:00+09:00,2356.0,2357.0,2356.0,2357.0,2357.0,600
2024-05-09 14:45:00+09:00,2365.0,2365.0,2365.0,2365.0,2365.0,100
2024-05-09 14:50:00+09:00,2364.0,2375.0,2364.0,2375.0,2375.0,2100
2024-05-09 14:55:00+09:00,2399.0,2399.0,2399.0,2399.0,2399.0,100
2024-05-10 09:00:00+09:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2024-05-10 09:10:00+09:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-05-10 09:20:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-05-10 09:40:00+09:00,2405.0,2405.0,2400.0,2404.0,2404.0,1000
2024-05-10 10:05:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,200
2024-05-10 10:25:00+09:00,2406.0,2406.0,2390.0,2390.0,2390.0,1500
2024-05-10 10:35:00+09:00,2388.0,2388.0,2381.0,2381.0,2381.0,500
2024-05-10 10:45:00+09:00,2381.0,2388.0,2381.0,2388.0,2388.0,600
2024-05-10 11:35:00+09:00,2388.0,2388.0,2388.0,2388.0,2388.0,0
2024-05-10 12:45:00+09:00,2371.0,2375.0,2371.0,2371.0,2371.0,4500
2024-05-10 13:55:00+09:00,2380.0,2391.0,2371.0,2391.0,2391.0,0
2024-05-10 14:10:00+09:00,2381.0,2381.0,2381.0,2381.0,2381.0,5800
2024-05-10 14:45:00+09:00,2380.0,2380.0,2378.0,2378.0,2378.0,200
2024-05-10 14:50:00+09:00,2379.0,2380.0,2376.0,2376.0,2376.0,700
2024-05-10 14:55:00+09:00,2383.0,2383.0,2381.0,2381.0,2381.0,200
2024-05-13 09:00:00+09:00,2435.0,2435.0,2405.0,2405.0,2405.0,800
2024-05-13 09:20:00+09:00,2410.0,2410.0,2396.0,2397.0,2397.0,1600
2024-05-13 09:25:00+09:00,2397.0,2397.0,2382.0,2384.0,2384.0,1300
2024-05-13 09:50:00+09:00,2395.0,2395.0,2395.0,2395.0,2395.0,100
2024-05-13 09:55:00+09:00,2385.0,2400.0,2383.0,2400.0,2400.0,400
2024-05-13 10:15:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-05-13 10:25:00+09:00,2400.0,2400.0,2400.0,2400.0,2400.0,100
2024-05-13 10:30:00+09:00,2420.0,2420.0,2419.0,2419.0,2419.0,200
2024-05-13 11:05:00+09:00,2411.0,2411.0,2411.0,2411.0,2411.0,100
2024-05-13 11:10:00+09:00,2415.0,2415.0,2415.0,2415.0,2415.0,100
2024-05-13 11:15:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-05-13 11:35:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,0
2024-05-13 12:30:00+09:00,2420.0,2424.0,2415.0,2415.0,2415.0,0
2024-05-13 12:35:00+09:00,2425.0,2433.0,2418.0,2418.0,2418.0,6000
2024-05-13 12:45:00+09:00,2432.0,2432.0,2430.0,2430.0,2430.0,200
2024-05-13 13:00:00+09:00,2424.0,2424.0,2424.0,2424.0,2424.0,200
2024-05-13 13:05:00+09:00,2415.0,2415.0,2397.0,2397.0,2397.0,200
2024-05-13 13:35:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-05-13 13:45:00+09:00,2413.0,2413.0,2413.0,2413.0,2413.0,100
2024-05-13 14:00:00+09:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-05-13 14:20:00+09:00,2422.0,2477.0,2422.0,2459.0,2459.0,3500
2024-05-13 14:25:00+09:00,2458.0,2477.0,2457.0,2477.0,2477.0,1400
2024-05-13 14:40:00+09:00,2476.0,2477.0,2461.0,2467.0,2467.0,600
2024-05-13 14:50:00+09:00,2478.0,2480.0,2478.0,2480.0,2480.0,400
2024-05-13 14:55:00+09:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-05-14 09:00:00+09:00,2537.0,2537.0,2500.0,2500.0,2500.0,2500
2024-05-14 09:05:00+09:00,2519.0,2520.0,2518.0,2520.0,2520.0,700
2024-05-14 09:10:00+09:00,2539.0,2560.0,2539.0,2560.0,2560.0,2300
