Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,715.0,715.0,715.0,715.0,600
2024-11-21 01:45:00+00:00,714.0,714.0,714.0,714.0,300
2024-11-21 02:25:00+00:00,714.0,714.0,714.0,714.0,200
2024-11-21 02:35:00+00:00,714.0,714.0,714.0,714.0,0
2024-11-21 03:30:00+00:00,715.0,715.0,713.0,713.0,1300
2024-11-21 04:10:00+00:00,710.0,713.0,710.0,713.0,1000
2024-11-21 04:25:00+00:00,712.0,712.0,712.0,712.0,100
2024-11-21 04:40:00+00:00,711.0,711.0,711.0,711.0,100
2024-11-21 05:30:00+00:00,714.0,714.0,714.0,714.0,100
2024-11-21 05:55:00+00:00,714.0,714.0,710.0,711.0,1000
2024-11-22 00:00:00+00:00,713.0,713.0,713.0,713.0,700
2024-11-22 00:10:00+00:00,713.0,713.0,713.0,713.0,100
2024-11-22 01:55:00+00:00,713.0,713.0,713.0,713.0,500
2024-11-22 02:10:00+00:00,712.0,712.0,712.0,712.0,300
2024-11-22 02:15:00+00:00,710.0,711.0,710.0,711.0,700
2024-11-22 02:35:00+00:00,710.0,710.0,710.0,710.0,0
2024-11-22 03:30:00+00:00,709.0,709.0,709.0,709.0,2700
2024-11-22 03:40:00+00:00,709.0,709.0,709.0,709.0,300
2024-11-22 03:50:00+00:00,709.0,709.0,709.0,709.0,200
2024-11-22 04:35:00+00:00,709.0,709.0,709.0,709.0,100
2024-11-22 04:45:00+00:00,709.0,709.0,709.0,709.0,400
2024-11-22 05:50:00+00:00,708.0,708.0,708.0,708.0,100
2024-11-22 05:55:00+00:00,708.0,708.0,708.0,708.0,700
2024-11-22 06:05:00+00:00,710.0,710.0,706.0,707.0,1600
2024-11-22 06:15:00+00:00,710.0,710.0,710.0,710.0,0
2024-11-25 00:00:00+00:00,703.0,703.0,703.0,703.0,3500
2024-11-25 00:15:00+00:00,707.0,707.0,707.0,707.0,100
2024-11-25 00:20:00+00:00,706.0,706.0,706.0,706.0,100
2024-11-25 00:35:00+00:00,703.0,705.0,703.0,705.0,1000
2024-11-25 00:50:00+00:00,705.0,705.0,704.0,704.0,200
2024-11-25 01:05:00+00:00,706.0,706.0,706.0,706.0,100
