Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,0
2024-11-21 00:10:00+00:00,1603.0,1603.0,1604.0,1603.0,1604.0,4100
2024-11-21 00:45:00+00:00,1601.0,1601.0,1601.0,1601.0,1601.0,100
2024-11-21 00:50:00+00:00,1605.0,1605.0,1605.0,1603.0,1603.0,200
2024-11-21 00:55:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,200
2024-11-21 01:10:00+00:00,1606.0,1606.0,1606.0,1606.0,1606.0,200
2024-11-21 01:35:00+00:00,1608.0,1608.0,1608.0,1605.0,1605.0,800
2024-11-21 01:40:00+00:00,1610.0,1610.0,1610.0,1606.0,1606.0,200
2024-11-21 01:55:00+00:00,1605.0,1605.0,1606.0,1605.0,1606.0,400
2024-11-21 02:35:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,0
2024-11-21 03:30:00+00:00,1600.0,1600.0,1605.0,1599.0,1604.0,7900
2024-11-21 03:40:00+00:00,1601.0,1601.0,1601.0,1601.0,1601.0,200
2024-11-21 03:55:00+00:00,1599.0,1599.0,1600.0,1599.0,1600.0,1700
2024-11-21 04:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,100
2024-11-21 04:05:00+00:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2024-11-21 04:15:00+00:00,1598.0,1598.0,1598.0,1598.0,1598.0,100
2024-11-21 04:20:00+00:00,1597.0,1597.0,1598.0,1597.0,1598.0,300
2024-11-21 04:25:00+00:00,1595.0,1595.0,1598.0,1593.0,1596.0,1400
2024-11-21 05:00:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,200
2024-11-21 05:05:00+00:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2024-11-21 05:15:00+00:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2024-11-21 05:20:00+00:00,1598.0,1598.0,1598.0,1598.0,1598.0,100
2024-11-21 05:25:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,200
2024-11-21 05:30:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,200
2024-11-21 05:35:00+00:00,1598.0,1598.0,1598.0,1598.0,1598.0,100
2024-11-21 05:40:00+00:00,1599.0,1599.0,1599.0,1599.0,1599.0,500
2024-11-21 05:50:00+00:00,1599.0,1599.0,1599.0,1599.0,1599.0,100
2024-11-21 06:00:00+00:00,1598.0,1598.0,1599.0,1598.0,1599.0,300
2024-11-21 06:05:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2024-11-21 06:10:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2024-11-21 06:15:00+00:00,1605.0,1605.0,1605.0,1596.0,1596.0,0
2024-11-22 00:00:00+00:00,1592.0,1592.0,1592.0,1592.0,1592.0,0
2024-11-22 00:05:00+00:00,1600.0,1600.0,1612.0,1600.0,1612.0,5200
2024-11-22 00:10:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2024-11-22 00:15:00+00:00,1600.0,1600.0,1600.0,1598.0,1598.0,200
2024-11-22 00:20:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2024-11-22 00:55:00+00:00,1596.0,1596.0,1596.0,1596.0,1596.0,100
2024-11-22 01:05:00+00:00,1594.0,1594.0,1597.0,1594.0,1597.0,500
2024-11-22 01:20:00+00:00,1596.0,1596.0,1596.0,1596.0,1596.0,100
2024-11-22 01:35:00+00:00,1590.0,1590.0,1594.0,1590.0,1594.0,2200
2024-11-22 02:00:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2024-11-22 02:15:00+00:00,1595.0,1595.0,1595.0,1595.0,1595.0,200
2024-11-22 02:25:00+00:00,1602.0,1602.0,1602.0,1596.0,1596.0,1700
2024-11-22 02:30:00+00:00,1602.0,1602.0,1602.0,1602.0,1602.0,400
2024-11-22 02:35:00+00:00,1602.0,1602.0,1602.0,1602.0,1602.0,0
2024-11-22 03:30:00+00:00,1595.0,1595.0,1602.0,1595.0,1602.0,11600
2024-11-22 03:35:00+00:00,1599.0,1599.0,1599.0,1595.0,1595.0,300
2024-11-22 03:40:00+00:00,1596.0,1596.0,1596.0,1596.0,1596.0,200
2024-11-22 04:10:00+00:00,1595.0,1595.0,1596.0,1595.0,1596.0,500
2024-11-22 05:00:00+00:00,1595.0,1595.0,1596.0,1595.0,1595.0,300
2024-11-22 05:10:00+00:00,1605.0,1605.0,1605.0,1596.0,1596.0,4700
2024-11-22 05:15:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,100
2024-11-22 05:20:00+00:00,1601.0,1601.0,1601.0,1601.0,1601.0,300
2024-11-22 05:35:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,200
2024-11-22 05:40:00+00:00,1602.0,1602.0,1602.0,1602.0,1602.0,500
2024-11-22 06:00:00+00:00,1603.0,1603.0,1605.0,1600.0,1600.0,800
2024-11-22 06:05:00+00:00,1602.0,1602.0,1603.0,1602.0,1603.0,400
2024-11-22 06:10:00+00:00,1602.0,1602.0,1604.0,1602.0,1603.0,600
2024-11-22 06:15:00+00:00,1602.0,1602.0,1602.0,1602.0,1602.0,0
2024-11-25 00:00:00+00:00,1598.0,1598.0,1605.0,1598.0,1604.0,24700
2024-11-25 00:05:00+00:00,1597.0,1597.0,1598.0,1597.0,1598.0,0
2024-11-25 00:10:00+00:00,1599.0,1599.0,1599.0,1593.0,1593.0,200
2024-11-25 00:15:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,200
2024-11-25 00:20:00+00:00,1594.0,1594.0,1599.0,1594.0,1599.0,900
2024-11-25 00:25:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2024-11-25 00:35:00+00:00,1590.0,1590.0,1595.0,1589.0,1595.0,5200
2024-11-25 00:40:00+00:00,1591.0,1591.0,1591.0,1591.0,1591.0,1200
2024-11-25 00:45:00+00:00,1593.0,1593.0,1593.0,1592.0,1592.0,1100
2024-11-25 00:50:00+00:00,1597.0,1597.0,1597.0,1595.0,1595.0,500
2024-11-25 01:00:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,200
2024-11-25 01:05:00+00:00,1595.0,1595.0,1595.0,1595.0,1595.0,100
2024-11-25 01:15:00+00:00,1593.0,1593.0,1593.0,1593.0,1593.0,200
2024-11-25 01:25:00+00:00,1593.0,1593.0,1593.0,1593.0,1593.0,100
2024-11-25 01:30:00+00:00,1592.0,1592.0,1593.0,1592.0,1593.0,300
2024-11-25 01:35:00+00:00,1590.0,1590.0,1592.0,1589.0,1592.0,1400
2024-11-25 01:40:00+00:00,1593.0,1593.0,1593.0,1588.0,1589.0,600
2024-11-25 01:45:00+00:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2024-11-25 02:00:00+00:00,1587.0,1587.0,1587.0,1587.0,1587.0,200
2024-11-25 02:10:00+00:00,1585.0,1585.0,1589.0,1585.0,1589.0,300
