Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,611.0,611.0,611.0,611.0,611.0,0
2024-11-21 00:05:00+00:00,616.0,616.0,617.0,616.0,617.0,2900
2024-11-21 00:10:00+00:00,616.0,616.0,620.0,616.0,619.0,500
2024-11-21 00:15:00+00:00,616.0,616.0,618.0,616.0,618.0,300
2024-11-21 00:20:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-11-21 00:25:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-21 00:30:00+00:00,616.0,616.0,616.0,615.0,615.0,1100
2024-11-21 00:35:00+00:00,612.0,612.0,617.0,612.0,613.0,2500
2024-11-21 00:40:00+00:00,606.0,606.0,612.0,606.0,611.0,2500
2024-11-21 00:45:00+00:00,606.0,606.0,606.0,606.0,606.0,600
2024-11-21 00:50:00+00:00,599.0,599.0,607.0,599.0,607.0,10000
2024-11-21 01:00:00+00:00,610.0,610.0,613.0,605.0,605.0,1300
2024-11-21 01:05:00+00:00,613.0,613.0,613.0,613.0,613.0,1000
2024-11-21 01:10:00+00:00,615.0,615.0,615.0,613.0,613.0,1000
2024-11-21 01:20:00+00:00,615.0,615.0,616.0,614.0,614.0,2000
2024-11-21 01:45:00+00:00,612.0,612.0,612.0,612.0,612.0,200
2024-11-21 02:00:00+00:00,614.0,614.0,614.0,612.0,612.0,200
2024-11-21 02:10:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-11-21 02:15:00+00:00,613.0,613.0,614.0,613.0,614.0,400
2024-11-21 02:20:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-21 02:35:00+00:00,613.0,613.0,613.0,613.0,613.0,0
2024-11-21 03:30:00+00:00,613.0,613.0,615.0,611.0,611.0,28200
2024-11-21 03:35:00+00:00,613.0,613.0,613.0,613.0,613.0,300
2024-11-21 03:45:00+00:00,613.0,613.0,614.0,613.0,614.0,200
2024-11-21 03:55:00+00:00,615.0,615.0,615.0,615.0,615.0,900
2024-11-21 04:00:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-21 04:10:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-11-21 04:20:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-21 04:35:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-11-21 04:55:00+00:00,615.0,615.0,615.0,615.0,615.0,200
2024-11-21 05:00:00+00:00,614.0,614.0,614.0,614.0,614.0,200
2024-11-21 05:05:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-11-21 05:10:00+00:00,613.0,613.0,614.0,613.0,614.0,800
2024-11-21 05:20:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-21 05:30:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-21 05:35:00+00:00,614.0,614.0,614.0,614.0,614.0,100
2024-11-21 05:50:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-21 05:55:00+00:00,614.0,614.0,614.0,614.0,614.0,400
2024-11-21 06:00:00+00:00,613.0,613.0,613.0,611.0,613.0,500
2024-11-21 06:25:00+00:00,613.0,613.0,613.0,613.0,613.0,0
2024-11-22 00:00:00+00:00,613.0,613.0,615.0,613.0,615.0,1400
2024-11-22 00:10:00+00:00,613.0,613.0,613.0,613.0,613.0,100
2024-11-22 00:15:00+00:00,613.0,613.0,613.0,613.0,613.0,200
2024-11-22 00:20:00+00:00,611.0,611.0,612.0,611.0,612.0,1000
2024-11-22 00:25:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-22 00:35:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-11-22 00:40:00+00:00,610.0,610.0,611.0,610.0,611.0,1300
2024-11-22 00:45:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-11-22 01:20:00+00:00,611.0,611.0,611.0,611.0,611.0,100
2024-11-22 01:35:00+00:00,610.0,610.0,610.0,610.0,610.0,100
2024-11-22 01:55:00+00:00,609.0,609.0,609.0,609.0,609.0,200
2024-11-22 02:00:00+00:00,611.0,611.0,611.0,610.0,610.0,300
2024-11-22 02:10:00+00:00,613.0,613.0,613.0,611.0,611.0,1100
2024-11-22 02:20:00+00:00,615.0,615.0,615.0,614.0,614.0,600
2024-11-22 02:25:00+00:00,615.0,615.0,615.0,615.0,615.0,100
2024-11-22 02:35:00+00:00,615.0,615.0,615.0,615.0,615.0,0
