Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:10:00+00:00,1311.0,1311.0,1323.0,1200.0,1200.0,206300
2024-11-18 00:15:00+00:00,1366.0,1366.0,1370.0,1305.0,1312.0,379200
2024-11-18 00:20:00+00:00,1370.0,1370.0,1370.0,1361.0,1366.0,130500
2024-11-18 00:55:00+00:00,1364.0,1364.0,1370.0,1340.0,1370.0,159200
2024-11-18 01:00:00+00:00,1370.0,1370.0,1370.0,1338.0,1365.0,118000
2024-11-18 01:05:00+00:00,1363.0,1363.0,1370.0,1344.0,1369.0,60600
2024-11-18 01:10:00+00:00,1370.0,1370.0,1370.0,1363.0,1366.0,71100
2024-11-18 02:35:00+00:00,1370.0,1370.0,1370.0,1370.0,1370.0,0
2024-11-18 03:40:00+00:00,1370.0,1370.0,1370.0,1355.0,1370.0,1480500
2024-11-18 03:45:00+00:00,1369.0,1369.0,1370.0,1364.0,1370.0,18900
2024-11-18 03:50:00+00:00,1370.0,1370.0,1370.0,1368.0,1370.0,21400
2024-11-18 03:55:00+00:00,1370.0,1370.0,1370.0,1368.0,1370.0,11500
2024-11-18 04:40:00+00:00,1370.0,1370.0,1370.0,1365.0,1370.0,41300
2024-11-18 04:45:00+00:00,1366.0,1366.0,1370.0,1361.0,1370.0,20400
2024-11-18 04:50:00+00:00,1370.0,1370.0,1370.0,1366.0,1367.0,13400
2024-11-18 06:20:00+00:00,1370.0,1370.0,1370.0,1370.0,1370.0,0
2024-11-19 00:10:00+00:00,1487.0,1487.0,1556.0,1473.0,1516.0,439100
2024-11-19 00:15:00+00:00,1452.0,1452.0,1545.0,1437.0,1489.0,353200
2024-11-19 00:20:00+00:00,1504.0,1504.0,1519.0,1442.0,1451.0,231100
2024-11-19 00:25:00+00:00,1489.0,1489.0,1580.0,1475.0,1506.0,461100
2024-11-19 00:30:00+00:00,1461.0,1461.0,1508.0,1443.0,1488.0,182800
2024-11-19 00:35:00+00:00,1469.0,1469.0,1485.0,1446.0,1463.0,102700
2024-11-19 00:40:00+00:00,1494.0,1494.0,1508.0,1458.0,1468.0,115800
2024-11-19 00:45:00+00:00,1488.0,1488.0,1499.0,1476.0,1495.0,67100
2024-11-19 00:50:00+00:00,1468.0,1468.0,1488.0,1459.0,1486.0,65200
2024-11-19 00:55:00+00:00,1403.0,1403.0,1468.0,1401.0,1464.0,172400
2024-11-19 01:00:00+00:00,1402.0,1402.0,1418.0,1382.0,1404.0,163400
2024-11-19 01:05:00+00:00,1420.0,1420.0,1428.0,1400.0,1406.0,80600
2024-11-19 01:10:00+00:00,1421.0,1421.0,1437.0,1410.0,1422.0,63000
2024-11-19 01:15:00+00:00,1410.0,1410.0,1441.0,1403.0,1420.0,83900
2024-11-19 01:20:00+00:00,1414.0,1414.0,1425.0,1407.0,1410.0,28400
2024-11-19 01:25:00+00:00,1414.0,1414.0,1429.0,1411.0,1415.0,18000
2024-11-19 01:30:00+00:00,1408.0,1408.0,1416.0,1383.0,1415.0,69500
2024-11-19 01:35:00+00:00,1423.0,1423.0,1434.0,1401.0,1410.0,54800
2024-11-19 01:40:00+00:00,1419.0,1419.0,1433.0,1412.0,1424.0,35700
2024-11-19 01:45:00+00:00,1426.0,1426.0,1432.0,1418.0,1420.0,17200
2024-11-19 01:50:00+00:00,1440.0,1440.0,1447.0,1410.0,1427.0,45400
2024-11-19 01:55:00+00:00,1428.0,1428.0,1451.0,1420.0,1442.0,66800
2024-11-19 02:00:00+00:00,1440.0,1440.0,1440.0,1420.0,1428.0,33700
2024-11-19 02:05:00+00:00,1417.0,1417.0,1445.0,1407.0,1439.0,55700
2024-11-19 02:10:00+00:00,1417.0,1417.0,1424.0,1409.0,1416.0,14500
2024-11-19 02:15:00+00:00,1425.0,1425.0,1425.0,1415.0,1417.0,10100
2024-11-19 02:20:00+00:00,1421.0,1421.0,1425.0,1420.0,1425.0,3400
2024-11-19 02:25:00+00:00,1430.0,1430.0,1430.0,1418.0,1418.0,10400
2024-11-19 02:30:00+00:00,1431.0,1431.0,1431.0,1430.0,1430.0,3900
2024-11-19 02:35:00+00:00,1431.0,1431.0,1431.0,1431.0,1431.0,0
2024-11-19 03:30:00+00:00,1403.0,1403.0,1424.0,1392.0,1418.0,3094100
2024-11-19 03:35:00+00:00,1399.0,1399.0,1411.0,1390.0,1404.0,49700
2024-11-19 03:40:00+00:00,1383.0,1383.0,1408.0,1383.0,1398.0,51000
2024-11-19 03:45:00+00:00,1400.0,1400.0,1404.0,1384.0,1385.0,39000
2024-11-19 03:50:00+00:00,1428.0,1428.0,1439.0,1394.0,1400.0,87800
2024-11-19 03:55:00+00:00,1428.0,1428.0,1438.0,1417.0,1430.0,50300
2024-11-19 04:00:00+00:00,1424.0,1424.0,1431.0,1418.0,1428.0,12100
2024-11-19 04:05:00+00:00,1416.0,1416.0,1425.0,1416.0,1424.0,8400
