Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,800
2024-11-21 00:10:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-11-21 00:30:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,200
2024-11-21 00:40:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,700
2024-11-21 00:55:00+00:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
2024-11-21 02:20:00+00:00,1315.0,1315.0,1317.0,1315.0,1317.0,2500
2024-11-21 02:30:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-11-21 02:35:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,0
2024-11-21 03:30:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,4800
2024-11-21 03:40:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-11-21 04:10:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,500
2024-11-21 04:20:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-11-21 05:25:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,200
2024-11-21 05:30:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,200
2024-11-21 06:05:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,300
2024-11-22 00:05:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,1200
2024-11-22 00:25:00+00:00,1319.0,1319.0,1319.0,1319.0,1319.0,300
2024-11-22 01:30:00+00:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-11-22 02:35:00+00:00,1318.0,1318.0,1318.0,1318.0,1318.0,0
2024-11-22 03:40:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,2100
2024-11-22 03:45:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,400
2024-11-22 03:55:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-11-22 04:05:00+00:00,1318.0,1318.0,1318.0,1317.0,1317.0,400
2024-11-22 04:35:00+00:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
