Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,835.0,835.0,835.0,835.0,835.0,0
2024-11-21 00:10:00+00:00,856.0,856.0,856.0,855.0,855.0,14900
2024-11-21 00:15:00+00:00,854.0,854.0,854.0,854.0,854.0,300
2024-11-21 00:30:00+00:00,847.0,847.0,847.0,847.0,847.0,100
2024-11-21 00:35:00+00:00,848.0,848.0,848.0,847.0,847.0,700
2024-11-21 00:40:00+00:00,848.0,848.0,848.0,847.0,847.0,200
2024-11-21 00:45:00+00:00,847.0,847.0,847.0,847.0,847.0,300
2024-11-21 01:35:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-11-21 01:40:00+00:00,845.0,845.0,846.0,845.0,846.0,400
2024-11-21 02:05:00+00:00,843.0,843.0,843.0,843.0,843.0,500
2024-11-21 02:10:00+00:00,847.0,847.0,847.0,847.0,847.0,100
2024-11-21 02:35:00+00:00,847.0,847.0,847.0,847.0,847.0,0
2024-11-21 03:30:00+00:00,847.0,847.0,847.0,847.0,847.0,17700
2024-11-21 03:45:00+00:00,846.0,846.0,848.0,846.0,848.0,600
2024-11-21 04:05:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-11-21 04:15:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-11-21 05:40:00+00:00,847.0,847.0,847.0,846.0,846.0,200
2024-11-21 06:20:00+00:00,847.0,847.0,847.0,847.0,847.0,0
2024-11-22 00:00:00+00:00,848.0,848.0,848.0,848.0,848.0,0
2024-11-22 00:05:00+00:00,848.0,848.0,850.0,846.0,850.0,4700
2024-11-22 00:15:00+00:00,851.0,851.0,852.0,850.0,851.0,1800
2024-11-22 00:20:00+00:00,856.0,856.0,856.0,852.0,852.0,200
2024-11-22 00:35:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-11-22 00:40:00+00:00,852.0,852.0,852.0,852.0,852.0,100
2024-11-22 00:50:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-11-22 01:30:00+00:00,855.0,855.0,855.0,855.0,855.0,300
2024-11-22 01:35:00+00:00,853.0,853.0,853.0,853.0,853.0,100
2024-11-22 01:45:00+00:00,858.0,858.0,858.0,855.0,855.0,500
2024-11-22 01:50:00+00:00,843.0,843.0,858.0,843.0,858.0,1800
2024-11-22 01:55:00+00:00,843.0,843.0,848.0,843.0,848.0,200
