Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:05:00+00:00,1107.0,1107.0,1107.0,1077.0,1088.0,969700
2024-11-20 00:10:00+00:00,1122.0,1122.0,1123.0,1104.0,1107.0,313400
2024-11-20 00:15:00+00:00,1130.0,1130.0,1133.0,1116.0,1121.0,311800
2024-11-20 00:20:00+00:00,1127.0,1127.0,1138.0,1124.0,1130.0,270900
2024-11-20 00:25:00+00:00,1123.0,1123.0,1128.0,1115.0,1126.0,191800
2024-11-20 00:30:00+00:00,1122.0,1122.0,1125.0,1116.0,1124.0,96700
2024-11-20 00:35:00+00:00,1117.0,1117.0,1120.0,1101.0,1120.0,183800
2024-11-20 00:40:00+00:00,1132.0,1132.0,1133.0,1118.0,1118.0,170200
2024-11-20 00:45:00+00:00,1127.0,1127.0,1135.0,1123.0,1133.0,127300
2024-11-20 00:50:00+00:00,1136.0,1136.0,1140.0,1126.0,1127.0,181900
2024-11-20 00:55:00+00:00,1117.0,1117.0,1142.0,1117.0,1137.0,219500
2024-11-20 01:00:00+00:00,1114.0,1114.0,1120.0,1105.0,1117.0,185100
2024-11-20 01:05:00+00:00,1107.0,1107.0,1116.0,1104.0,1114.0,89200
2024-11-20 01:10:00+00:00,1109.0,1109.0,1111.0,1101.0,1107.0,115900
2024-11-20 01:15:00+00:00,1106.0,1106.0,1113.0,1103.0,1109.0,72000
2024-11-20 01:20:00+00:00,1107.0,1107.0,1111.0,1103.0,1106.0,82900
2024-11-20 01:25:00+00:00,1095.0,1095.0,1108.0,1085.0,1108.0,208800
2024-11-20 01:30:00+00:00,1103.0,1103.0,1106.0,1096.0,1096.0,59000
2024-11-20 01:35:00+00:00,1104.0,1104.0,1109.0,1102.0,1102.0,74400
2024-11-20 01:40:00+00:00,1102.0,1102.0,1104.0,1098.0,1104.0,52700
2024-11-20 01:45:00+00:00,1098.0,1098.0,1103.0,1095.0,1102.0,30600
2024-11-20 01:50:00+00:00,1103.0,1103.0,1104.0,1097.0,1097.0,34900
2024-11-20 01:55:00+00:00,1110.0,1110.0,1110.0,1100.0,1102.0,88600
2024-11-20 02:00:00+00:00,1117.0,1117.0,1119.0,1107.0,1109.0,82300
2024-11-20 02:05:00+00:00,1114.0,1114.0,1118.0,1108.0,1117.0,94000
2024-11-20 02:10:00+00:00,1108.0,1108.0,1115.0,1105.0,1115.0,44300
2024-11-20 02:15:00+00:00,1108.0,1108.0,1109.0,1105.0,1108.0,19900
2024-11-20 02:20:00+00:00,1112.0,1112.0,1113.0,1105.0,1108.0,33400
2024-11-20 02:25:00+00:00,1113.0,1113.0,1117.0,1110.0,1113.0,50400
2024-11-20 02:30:00+00:00,1115.0,1115.0,1115.0,1115.0,1115.0,2600
2024-11-20 02:35:00+00:00,1115.0,1115.0,1115.0,1115.0,1115.0,0
2024-11-20 03:30:00+00:00,1115.0,1115.0,1121.0,1107.0,1119.0,4638900
2024-11-20 03:35:00+00:00,1112.0,1112.0,1116.0,1109.0,1115.0,43900
2024-11-20 03:40:00+00:00,1111.0,1111.0,1115.0,1110.0,1113.0,20000
2024-11-20 03:45:00+00:00,1110.0,1110.0,1113.0,1110.0,1110.0,29000
2024-11-20 03:50:00+00:00,1111.0,1111.0,1115.0,1101.0,1110.0,92500
2024-11-20 03:55:00+00:00,1118.0,1118.0,1118.0,1112.0,1112.0,46500
2024-11-20 04:00:00+00:00,1128.0,1128.0,1129.0,1116.0,1118.0,86800
2024-11-20 04:05:00+00:00,1128.0,1128.0,1130.0,1123.0,1128.0,89400
2024-11-20 04:10:00+00:00,1128.0,1128.0,1130.0,1126.0,1128.0,63400
2024-11-20 04:15:00+00:00,1123.0,1123.0,1129.0,1122.0,1128.0,56300
2024-11-20 04:20:00+00:00,1127.0,1127.0,1129.0,1122.0,1122.0,39800
2024-11-20 04:25:00+00:00,1125.0,1125.0,1133.0,1121.0,1127.0,122900
2024-11-20 04:30:00+00:00,1124.0,1124.0,1128.0,1124.0,1125.0,31400
2024-11-20 04:35:00+00:00,1121.0,1121.0,1123.0,1117.0,1123.0,47800
2024-11-20 04:40:00+00:00,1125.0,1125.0,1129.0,1121.0,1121.0,45100
2024-11-20 04:45:00+00:00,1123.0,1123.0,1125.0,1122.0,1125.0,24700
2024-11-20 04:50:00+00:00,1121.0,1121.0,1123.0,1119.0,1122.0,38300
2024-11-20 04:55:00+00:00,1122.0,1122.0,1122.0,1119.0,1121.0,25000
2024-11-20 05:00:00+00:00,1122.0,1122.0,1124.0,1121.0,1122.0,23000
2024-11-20 05:05:00+00:00,1126.0,1126.0,1127.0,1122.0,1122.0,44600
