Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,118.0,121.0,117.0,121.0,121.0,0
2024-05-09 09:05:00+09:00,120.0,132.0,120.0,130.0,130.0,1693300
2024-05-09 09:10:00+09:00,130.0,131.0,125.0,126.0,126.0,457200
2024-05-09 09:15:00+09:00,126.0,134.0,125.0,131.0,131.0,703300
2024-05-09 09:20:00+09:00,131.0,135.0,128.0,132.0,132.0,850800
2024-05-09 09:25:00+09:00,131.0,132.0,128.0,129.0,129.0,230600
2024-05-09 09:30:00+09:00,129.0,130.0,127.0,128.0,128.0,110100
2024-05-09 09:35:00+09:00,128.0,128.0,123.0,126.0,126.0,431000
2024-05-09 09:40:00+09:00,127.0,129.0,126.0,128.0,128.0,185100
2024-05-09 09:45:00+09:00,128.0,130.0,125.0,130.0,130.0,184200
2024-05-09 09:50:00+09:00,130.0,133.0,129.0,132.0,132.0,366300
2024-05-09 09:55:00+09:00,131.0,131.0,127.0,127.0,127.0,200300
2024-05-09 10:00:00+09:00,128.0,129.0,128.0,128.0,128.0,71600
2024-05-09 10:05:00+09:00,128.0,129.0,125.0,126.0,126.0,110000
2024-05-09 10:10:00+09:00,125.0,128.0,125.0,127.0,127.0,78100
2024-05-09 10:15:00+09:00,127.0,130.0,127.0,128.0,128.0,83400
2024-05-09 10:20:00+09:00,128.0,130.0,127.0,128.0,128.0,55400
2024-05-09 10:25:00+09:00,129.0,131.0,129.0,131.0,131.0,147200
2024-05-09 10:30:00+09:00,131.0,132.0,129.0,130.0,130.0,158800
2024-05-09 10:35:00+09:00,130.0,130.0,127.0,129.0,129.0,158800
2024-05-09 10:40:00+09:00,128.0,129.0,127.0,127.0,127.0,70000
2024-05-09 10:45:00+09:00,128.0,128.0,127.0,127.0,127.0,36400
2024-05-09 10:50:00+09:00,128.0,128.0,127.0,127.0,127.0,42000
2024-05-09 10:55:00+09:00,127.0,127.0,123.0,124.0,124.0,371200
2024-05-09 11:00:00+09:00,124.0,125.0,122.0,122.0,122.0,237500
2024-05-09 11:05:00+09:00,122.0,122.0,118.0,118.0,118.0,435800
2024-05-09 11:10:00+09:00,118.0,119.0,118.0,119.0,119.0,115800
2024-05-09 11:15:00+09:00,119.0,120.0,118.0,119.0,119.0,152600
2024-05-09 11:20:00+09:00,119.0,122.0,119.0,122.0,122.0,156800
2024-05-09 11:25:00+09:00,122.0,122.0,121.0,122.0,122.0,87200
2024-05-09 11:30:00+09:00,121.0,121.0,121.0,121.0,121.0,6900
2024-05-09 11:35:00+09:00,121.0,121.0,121.0,121.0,121.0,0
2024-05-09 12:30:00+09:00,121.0,121.0,118.0,119.0,119.0,9143000
2024-05-09 12:35:00+09:00,118.0,119.0,117.0,117.0,117.0,133600
2024-05-09 12:40:00+09:00,117.0,118.0,117.0,117.0,117.0,32900
2024-05-09 12:45:00+09:00,117.0,118.0,116.0,116.0,116.0,126800
2024-05-09 12:50:00+09:00,116.0,117.0,116.0,116.0,116.0,98800
2024-05-09 12:55:00+09:00,117.0,119.0,116.0,119.0,119.0,183100
2024-05-09 13:00:00+09:00,119.0,119.0,119.0,119.0,119.0,48600
2024-05-09 13:05:00+09:00,118.0,119.0,118.0,119.0,119.0,6000
2024-05-09 13:10:00+09:00,119.0,119.0,118.0,119.0,119.0,14500
2024-05-09 13:15:00+09:00,118.0,118.0,117.0,117.0,117.0,93400
