Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,145.0,145.0,145.0,145.0,11800
2024-11-21 00:05:00+00:00,144.0,144.0,144.0,144.0,200
2024-11-21 00:15:00+00:00,144.0,144.0,144.0,144.0,800
2024-11-21 00:30:00+00:00,144.0,144.0,144.0,144.0,600
2024-11-21 00:35:00+00:00,144.0,145.0,144.0,145.0,12900
2024-11-21 00:45:00+00:00,145.0,145.0,145.0,145.0,200
2024-11-21 01:20:00+00:00,145.0,145.0,145.0,145.0,200
2024-11-21 01:25:00+00:00,144.0,144.0,144.0,144.0,600
2024-11-21 01:45:00+00:00,145.0,145.0,145.0,145.0,3000
2024-11-21 01:50:00+00:00,145.0,145.0,145.0,145.0,100
2024-11-21 01:55:00+00:00,144.0,144.0,144.0,144.0,200
2024-11-21 02:20:00+00:00,144.0,144.0,144.0,144.0,100
2024-11-21 02:30:00+00:00,144.0,144.0,144.0,144.0,200
2024-11-21 02:35:00+00:00,144.0,144.0,144.0,144.0,0
2024-11-21 03:30:00+00:00,144.0,145.0,144.0,145.0,74100
2024-11-21 03:55:00+00:00,144.0,144.0,144.0,144.0,25100
2024-11-21 04:00:00+00:00,144.0,144.0,144.0,144.0,6300
2024-11-21 04:20:00+00:00,144.0,144.0,144.0,144.0,200
2024-11-21 04:50:00+00:00,143.0,143.0,143.0,143.0,700
2024-11-21 05:00:00+00:00,143.0,143.0,143.0,143.0,100
2024-11-21 05:20:00+00:00,144.0,144.0,144.0,144.0,1500
2024-11-21 05:35:00+00:00,144.0,144.0,144.0,144.0,300
2024-11-21 05:45:00+00:00,145.0,145.0,144.0,144.0,8000
2024-11-21 05:50:00+00:00,144.0,144.0,144.0,144.0,5000
2024-11-22 00:05:00+00:00,143.0,143.0,143.0,143.0,15600
2024-11-22 00:10:00+00:00,143.0,145.0,143.0,145.0,1100
2024-11-22 00:15:00+00:00,143.0,143.0,143.0,143.0,900
2024-11-22 00:20:00+00:00,143.0,143.0,143.0,143.0,9400
2024-11-22 00:25:00+00:00,143.0,143.0,143.0,143.0,1200
2024-11-22 00:30:00+00:00,143.0,143.0,143.0,143.0,1800
2024-11-22 00:35:00+00:00,143.0,143.0,143.0,143.0,600
2024-11-22 00:40:00+00:00,143.0,143.0,143.0,143.0,400
2024-11-22 00:55:00+00:00,143.0,143.0,143.0,143.0,4300
2024-11-22 01:00:00+00:00,143.0,143.0,143.0,143.0,7400
2024-11-22 01:20:00+00:00,143.0,143.0,143.0,143.0,100
2024-11-22 01:40:00+00:00,144.0,144.0,144.0,144.0,900
2024-11-22 01:50:00+00:00,144.0,144.0,144.0,144.0,2500
