Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1660.0,1660.0,1660.0,1660.0,1660.0,100
2024-11-14 00:50:00+00:00,1700.0,1700.0,1703.0,1670.0,1670.0,600
2024-11-14 02:35:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,0
2024-11-14 03:45:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,800
2024-11-14 04:10:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,100
2024-11-14 05:20:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,200
2024-11-14 05:45:00+00:00,1706.0,1706.0,1706.0,1706.0,1706.0,100
2024-11-14 06:00:00+00:00,1700.0,1700.0,1716.0,1700.0,1706.0,300
2024-11-14 06:20:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,0
2024-11-15 00:05:00+00:00,1572.0,1572.0,1572.0,1572.0,1572.0,1000
2024-11-15 00:10:00+00:00,1603.0,1603.0,1603.0,1601.0,1601.0,200
2024-11-15 00:15:00+00:00,1605.0,1605.0,1605.0,1605.0,1605.0,200
2024-11-15 00:30:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,100
2024-11-15 01:00:00+00:00,1610.0,1610.0,1610.0,1610.0,1610.0,300
2024-11-15 01:10:00+00:00,1606.0,1606.0,1606.0,1606.0,1606.0,200
2024-11-15 01:30:00+00:00,1606.0,1606.0,1606.0,1606.0,1606.0,200
2024-11-15 01:50:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,100
2024-11-15 02:35:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,0
2024-11-15 03:30:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,2400
2024-11-15 05:55:00+00:00,1620.0,1620.0,1626.0,1620.0,1626.0,100
2024-11-15 06:10:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,0
2024-11-15 06:20:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,0
2024-11-18 00:00:00+00:00,1616.0,1616.0,1616.0,1616.0,1616.0,3400
2024-11-18 00:05:00+00:00,1600.0,1600.0,1616.0,1600.0,1616.0,0
2024-11-18 00:20:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,200
2024-11-18 00:40:00+00:00,1566.0,1566.0,1566.0,1566.0,1566.0,100
2024-11-18 00:45:00+00:00,1561.0,1561.0,1563.0,1560.0,1563.0,1100
2024-11-18 00:50:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2024-11-18 02:35:00+00:00,1594.0,1594.0,1594.0,1594.0,1594.0,0
2024-11-18 05:00:00+00:00,1580.0,1580.0,1580.0,1580.0,1580.0,2200
2024-11-18 05:10:00+00:00,1594.0,1594.0,1594.0,1580.0,1580.0,100
2024-11-18 06:20:00+00:00,1580.0,1580.0,1594.0,1580.0,1594.0,0
2024-11-19 00:10:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,900
2024-11-19 01:45:00+00:00,1646.0,1646.0,1646.0,1606.0,1606.0,300
2024-11-19 01:50:00+00:00,1630.0,1630.0,1630.0,1603.0,1606.0,400
2024-11-19 02:10:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,100
2024-11-19 02:15:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-11-19 02:35:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,0
2024-11-19 03:30:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,1900
2024-11-19 04:05:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-11-19 04:10:00+00:00,1575.0,1575.0,1575.0,1575.0,1575.0,100
2024-11-19 04:45:00+00:00,1571.0,1571.0,1581.0,1571.0,1581.0,100
2024-11-19 06:20:00+00:00,1575.0,1575.0,1575.0,1571.0,1571.0,0
2024-11-20 00:05:00+00:00,1571.0,1571.0,1571.0,1571.0,1571.0,100
2024-11-20 01:20:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,100
2024-11-20 01:35:00+00:00,1554.0,1554.0,1554.0,1554.0,1554.0,100
2024-11-20 02:00:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,200
2024-11-20 02:35:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,0
2024-11-20 04:15:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,600
2024-11-20 04:20:00+00:00,1553.0,1553.0,1553.0,1553.0,1553.0,100
2024-11-20 05:00:00+00:00,1551.0,1551.0,1552.0,1551.0,1552.0,700
2024-11-20 05:05:00+00:00,1550.0,1550.0,1550.0,1550.0,1550.0,700
2024-11-20 05:15:00+00:00,1553.0,1553.0,1566.0,1553.0,1566.0,100
2024-11-21 00:00:00+00:00,1525.0,1525.0,1525.0,1525.0,1525.0,400
2024-11-21 00:20:00+00:00,1518.0,1518.0,1518.0,1518.0,1518.0,200
2024-11-21 00:35:00+00:00,1500.0,1500.0,1501.0,1500.0,1501.0,300
2024-11-21 00:40:00+00:00,1505.0,1505.0,1505.0,1500.0,1500.0,200
2024-11-21 01:25:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-11-21 01:40:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-11-21 02:35:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,0
2024-11-21 04:15:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,1400
2024-11-21 04:20:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,200
2024-11-21 05:05:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-11-21 05:20:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-11-21 05:25:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,300
2024-11-21 05:30:00+00:00,1520.0,1520.0,1521.0,1503.0,1503.0,1300
2024-11-21 05:40:00+00:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-11-21 05:55:00+00:00,1510.0,1510.0,1510.0,1501.0,1501.0,100
2024-11-21 06:20:00+00:00,1502.0,1502.0,1510.0,1502.0,1510.0,0
2024-11-22 00:05:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,800
2024-11-22 00:15:00+00:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2024-11-22 00:20:00+00:00,1526.0,1526.0,1526.0,1503.0,1503.0,500
2024-11-22 00:35:00+00:00,1531.0,1531.0,1531.0,1526.0,1526.0,900
2024-11-22 00:40:00+00:00,1531.0,1531.0,1531.0,1531.0,1531.0,100
2024-11-22 00:45:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,100
2024-11-22 00:55:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-11-22 02:05:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,200
2024-11-22 02:15:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,100
2024-11-22 02:20:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2024-11-22 02:35:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,0
2024-11-22 05:15:00+00:00,1525.0,1525.0,1525.0,1525.0,1525.0,3200
2024-11-22 05:20:00+00:00,1531.0,1531.0,1531.0,1531.0,1531.0,100
2024-11-22 05:35:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,200
2024-11-22 05:40:00+00:00,1540.0,1540.0,1540.0,1525.0,1525.0,700
2024-11-22 05:45:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-11-22 05:50:00+00:00,1530.0,1530.0,1530.0,1505.0,1505.0,100
2024-11-25 00:00:00+00:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-11-25 00:20:00+00:00,1525.0,1525.0,1525.0,1525.0,1525.0,100
2024-11-25 01:35:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,100
2024-11-25 02:35:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,0
