Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-29 09:05:00+09:00,2055.0,2159.0,2040.0,2154.0,2154.0,49000
2024-03-29 09:10:00+09:00,2154.0,2187.0,2060.0,2081.0,2081.0,80700
2024-03-29 09:15:00+09:00,2073.0,2140.0,2060.0,2066.0,2066.0,26200
2024-03-29 09:20:00+09:00,2066.0,2070.0,2006.0,2045.0,2045.0,44400
2024-03-29 09:25:00+09:00,2045.0,2060.0,2020.0,2060.0,2060.0,12400
2024-03-29 09:30:00+09:00,2056.0,2060.0,2025.0,2026.0,2026.0,11500
2024-03-29 09:35:00+09:00,2027.0,2060.0,2026.0,2043.0,2043.0,7500
2024-03-29 09:40:00+09:00,2045.0,2080.0,2045.0,2069.0,2069.0,9300
2024-03-29 09:45:00+09:00,2076.0,2076.0,2039.0,2043.0,2043.0,4700
2024-03-29 09:50:00+09:00,2043.0,2045.0,1998.0,2000.0,2000.0,20900
2024-03-29 09:55:00+09:00,2006.0,2006.0,1921.0,1921.0,1921.0,30600
2024-03-29 10:00:00+09:00,1924.0,1944.0,1912.0,1944.0,1944.0,21100
2024-03-29 10:05:00+09:00,1943.0,1966.0,1931.0,1931.0,1931.0,10400
2024-03-29 10:10:00+09:00,1931.0,1956.0,1930.0,1955.0,1955.0,5500
2024-03-29 10:15:00+09:00,1956.0,1969.0,1950.0,1950.0,1950.0,9000
2024-03-29 10:20:00+09:00,1945.0,1957.0,1941.0,1957.0,1957.0,5500
2024-03-29 10:25:00+09:00,1956.0,1956.0,1920.0,1921.0,1921.0,9700
2024-03-29 10:30:00+09:00,1926.0,1931.0,1912.0,1920.0,1920.0,9800
2024-03-29 10:35:00+09:00,1921.0,1930.0,1920.0,1928.0,1928.0,4500
2024-03-29 10:40:00+09:00,1926.0,1926.0,1915.0,1918.0,1918.0,6800
2024-03-29 10:45:00+09:00,1920.0,1937.0,1920.0,1931.0,1931.0,4500
2024-03-29 10:50:00+09:00,1931.0,1940.0,1926.0,1935.0,1935.0,4200
2024-03-29 10:55:00+09:00,1935.0,1964.0,1935.0,1964.0,1964.0,6200
2024-03-29 11:00:00+09:00,1961.0,1961.0,1930.0,1932.0,1932.0,5100
2024-03-29 11:05:00+09:00,1931.0,1940.0,1927.0,1930.0,1930.0,3900
2024-03-29 11:10:00+09:00,1927.0,1940.0,1920.0,1931.0,1931.0,5300
2024-03-29 11:15:00+09:00,1923.0,1930.0,1920.0,1921.0,1921.0,6400
2024-03-29 11:20:00+09:00,1921.0,1938.0,1921.0,1938.0,1938.0,1800
2024-03-29 11:25:00+09:00,1938.0,1940.0,1924.0,1925.0,1925.0,6300
2024-03-29 11:30:00+09:00,1920.0,1920.0,1920.0,1920.0,1920.0,1700
2024-03-29 11:35:00+09:00,1920.0,1920.0,1920.0,1920.0,1920.0,0
2024-03-29 12:30:00+09:00,1931.0,1937.0,1921.0,1924.0,1924.0,478900
2024-03-29 12:35:00+09:00,1925.0,1929.0,1921.0,1922.0,1922.0,3000
2024-03-29 12:40:00+09:00,1921.0,1940.0,1921.0,1924.0,1924.0,5100
2024-03-29 12:45:00+09:00,1925.0,1925.0,1921.0,1925.0,1925.0,3300
2024-03-29 12:50:00+09:00,1925.0,1956.0,1925.0,1947.0,1947.0,8900
2024-03-29 12:55:00+09:00,1945.0,1947.0,1929.0,1939.0,1939.0,4300
2024-03-29 13:00:00+09:00,1936.0,1936.0,1922.0,1923.0,1923.0,4100
2024-03-29 13:05:00+09:00,1923.0,1945.0,1922.0,1940.0,1940.0,3800
2024-03-29 13:10:00+09:00,1940.0,1943.0,1933.0,1933.0,1933.0,800
2024-03-29 13:15:00+09:00,1938.0,1940.0,1921.0,1926.0,1926.0,3400
2024-03-29 13:20:00+09:00,1929.0,1930.0,1921.0,1923.0,1923.0,3500
2024-03-29 13:25:00+09:00,1923.0,1927.0,1919.0,1922.0,1922.0,5700
2024-03-29 13:30:00+09:00,1922.0,1936.0,1921.0,1923.0,1923.0,1500
2024-03-29 13:35:00+09:00,1931.0,1931.0,1922.0,1922.0,1922.0,1400
2024-03-29 13:40:00+09:00,1922.0,1930.0,1920.0,1930.0,1930.0,2400
2024-03-29 13:45:00+09:00,1931.0,1936.0,1930.0,1936.0,1936.0,1700
2024-03-29 13:50:00+09:00,1930.0,1930.0,1925.0,1925.0,1925.0,1100
2024-03-29 13:55:00+09:00,1930.0,1930.0,1924.0,1926.0,1926.0,1100
2024-03-29 14:00:00+09:00,1926.0,1929.0,1926.0,1927.0,1927.0,500
2024-03-29 14:05:00+09:00,1927.0,1927.0,1922.0,1925.0,1925.0,2700
2024-03-29 14:10:00+09:00,1926.0,1929.0,1921.0,1921.0,1921.0,2700
2024-03-29 14:15:00+09:00,1921.0,1922.0,1918.0,1921.0,1921.0,2300
