Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,901.0,901.0,915.0,901.0,915.0,0
2024-11-18 00:05:00+00:00,901.0,901.0,903.0,901.0,903.0,0
2024-11-18 00:20:00+00:00,906.0,906.0,906.0,906.0,906.0,100
2024-11-18 00:25:00+00:00,925.0,925.0,925.0,915.0,915.0,800
2024-11-18 00:30:00+00:00,930.0,930.0,940.0,925.0,925.0,3000
2024-11-18 00:40:00+00:00,924.0,924.0,930.0,924.0,930.0,300
2024-11-18 00:50:00+00:00,931.0,931.0,939.0,930.0,930.0,2200
2024-11-18 01:10:00+00:00,937.0,937.0,937.0,931.0,931.0,900
2024-11-18 01:20:00+00:00,934.0,934.0,938.0,932.0,933.0,1100
2024-11-18 01:25:00+00:00,938.0,938.0,939.0,934.0,934.0,700
2024-11-18 01:30:00+00:00,929.0,929.0,933.0,929.0,933.0,600
2024-11-18 01:35:00+00:00,930.0,930.0,930.0,930.0,930.0,400
2024-11-18 01:45:00+00:00,929.0,929.0,930.0,929.0,930.0,500
2024-11-18 02:10:00+00:00,940.0,940.0,940.0,928.0,928.0,1900
2024-11-18 02:15:00+00:00,931.0,931.0,931.0,931.0,931.0,200
2024-11-18 02:25:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-11-18 02:35:00+00:00,922.0,922.0,922.0,922.0,922.0,0
2024-11-18 03:30:00+00:00,921.0,921.0,921.0,921.0,921.0,14500
2024-11-18 03:50:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-11-18 04:00:00+00:00,919.0,919.0,920.0,919.0,920.0,500
2024-11-18 04:15:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-11-18 05:30:00+00:00,921.0,921.0,928.0,921.0,925.0,400
2024-11-18 05:35:00+00:00,929.0,929.0,929.0,926.0,926.0,900
2024-11-18 05:40:00+00:00,929.0,929.0,929.0,929.0,929.0,100
2024-11-18 05:50:00+00:00,922.0,922.0,927.0,922.0,927.0,300
2024-11-18 06:20:00+00:00,922.0,922.0,922.0,922.0,922.0,0
2024-11-19 00:00:00+00:00,931.0,931.0,931.0,931.0,931.0,0
2024-11-19 00:15:00+00:00,941.0,941.0,942.0,935.0,935.0,2600
2024-11-19 00:20:00+00:00,946.0,946.0,946.0,941.0,941.0,1400
2024-11-19 00:25:00+00:00,945.0,945.0,945.0,944.0,944.0,400
2024-11-19 00:35:00+00:00,940.0,940.0,942.0,940.0,942.0,1500
2024-11-19 00:40:00+00:00,940.0,940.0,940.0,940.0,940.0,200
2024-11-19 00:45:00+00:00,947.0,947.0,947.0,945.0,945.0,700
2024-11-19 00:50:00+00:00,946.0,946.0,947.0,944.0,947.0,1000
2024-11-19 00:55:00+00:00,945.0,945.0,946.0,945.0,946.0,300
2024-11-19 01:00:00+00:00,943.0,943.0,945.0,943.0,945.0,500
2024-11-19 01:10:00+00:00,938.0,938.0,940.0,938.0,940.0,400
2024-11-19 01:20:00+00:00,936.0,936.0,936.0,936.0,936.0,100
2024-11-19 01:25:00+00:00,935.0,935.0,935.0,935.0,935.0,300
2024-11-19 01:35:00+00:00,938.0,938.0,938.0,938.0,938.0,200
2024-11-19 01:45:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-11-19 02:00:00+00:00,935.0,935.0,936.0,935.0,936.0,200
2024-11-19 02:35:00+00:00,935.0,935.0,935.0,935.0,935.0,0
2024-11-19 03:30:00+00:00,937.0,937.0,937.0,936.0,936.0,10300
2024-11-19 03:50:00+00:00,935.0,935.0,936.0,935.0,936.0,500
2024-11-19 04:00:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-11-19 04:05:00+00:00,935.0,935.0,935.0,935.0,935.0,200
2024-11-19 04:15:00+00:00,936.0,936.0,936.0,935.0,935.0,300
2024-11-19 04:30:00+00:00,938.0,938.0,938.0,938.0,938.0,200
2024-11-19 04:55:00+00:00,939.0,939.0,939.0,938.0,938.0,600
2024-11-19 05:00:00+00:00,943.0,943.0,943.0,940.0,940.0,200
2024-11-19 05:05:00+00:00,943.0,943.0,946.0,943.0,943.0,900
2024-11-19 05:10:00+00:00,944.0,944.0,944.0,944.0,944.0,100
2024-11-19 05:15:00+00:00,942.0,942.0,944.0,942.0,943.0,800
2024-11-19 05:25:00+00:00,944.0,944.0,945.0,943.0,943.0,400
2024-11-19 05:30:00+00:00,944.0,944.0,945.0,944.0,944.0,600
2024-11-19 05:35:00+00:00,940.0,940.0,944.0,940.0,944.0,1500
2024-11-19 06:00:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-11-19 06:10:00+00:00,935.0,935.0,939.0,935.0,939.0,100
2024-11-20 00:00:00+00:00,947.0,947.0,947.0,947.0,947.0,0
2024-11-20 00:05:00+00:00,959.0,959.0,959.0,950.0,950.0,1800
2024-11-20 00:10:00+00:00,966.0,966.0,966.0,955.0,957.0,1100
2024-11-20 00:15:00+00:00,954.0,954.0,954.0,951.0,951.0,300
2024-11-20 00:20:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-20 00:25:00+00:00,957.0,957.0,957.0,956.0,956.0,500
2024-11-20 00:35:00+00:00,964.0,964.0,964.0,964.0,964.0,300
2024-11-20 00:40:00+00:00,959.0,959.0,960.0,959.0,960.0,400
2024-11-20 00:45:00+00:00,964.0,964.0,965.0,964.0,965.0,200
2024-11-20 01:05:00+00:00,961.0,961.0,962.0,961.0,962.0,300
2024-11-20 01:10:00+00:00,963.0,963.0,965.0,962.0,962.0,800
2024-11-20 01:15:00+00:00,955.0,955.0,960.0,955.0,960.0,800
2024-11-20 01:40:00+00:00,948.0,948.0,953.0,948.0,953.0,1700
2024-11-20 01:50:00+00:00,945.0,945.0,948.0,945.0,948.0,800
2024-11-20 02:15:00+00:00,945.0,945.0,945.0,945.0,945.0,100
2024-11-20 02:35:00+00:00,945.0,945.0,945.0,945.0,945.0,0
2024-11-20 03:30:00+00:00,943.0,943.0,943.0,939.0,942.0,9800
2024-11-20 03:35:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-11-20 03:45:00+00:00,937.0,937.0,937.0,937.0,937.0,100
2024-11-20 04:00:00+00:00,944.0,944.0,944.0,942.0,942.0,200
2024-11-20 04:10:00+00:00,944.0,944.0,944.0,944.0,944.0,100
2024-11-20 04:35:00+00:00,952.0,952.0,952.0,951.0,951.0,300
2024-11-20 05:00:00+00:00,953.0,953.0,953.0,953.0,953.0,300
2024-11-20 05:10:00+00:00,950.0,950.0,950.0,950.0,950.0,300
2024-11-20 05:15:00+00:00,951.0,951.0,951.0,951.0,951.0,300
2024-11-20 05:20:00+00:00,956.0,956.0,961.0,955.0,955.0,1400
2024-11-20 05:35:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-11-20 05:40:00+00:00,958.0,958.0,960.0,956.0,960.0,1200
2024-11-20 05:45:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-11-20 06:10:00+00:00,953.0,953.0,955.0,953.0,955.0,600
2024-11-20 06:15:00+00:00,945.0,945.0,954.0,945.0,954.0,0
2024-11-21 00:05:00+00:00,953.0,953.0,953.0,953.0,953.0,800
2024-11-21 00:10:00+00:00,959.0,959.0,959.0,959.0,959.0,200
2024-11-21 00:15:00+00:00,968.0,968.0,968.0,963.0,963.0,900
2024-11-21 00:20:00+00:00,959.0,959.0,969.0,959.0,969.0,700
