Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1129.0,1130.0,1129.0,1130.0,1130.0,0
2024-06-27 09:05:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-06-27 09:10:00+09:00,1128.0,1128.0,1123.0,1123.0,1123.0,800
2024-06-27 09:15:00+09:00,1123.0,1123.0,1123.0,1123.0,1123.0,200
2024-06-27 09:25:00+09:00,1123.0,1123.0,1115.0,1115.0,1115.0,1300
2024-06-27 09:35:00+09:00,1120.0,1120.0,1120.0,1120.0,1120.0,100
2024-06-27 09:40:00+09:00,1138.0,1140.0,1138.0,1140.0,1140.0,400
2024-06-27 09:45:00+09:00,1115.0,1115.0,1115.0,1115.0,1115.0,100
2024-06-27 10:00:00+09:00,1116.0,1116.0,1116.0,1116.0,1116.0,100
2024-06-27 11:35:00+09:00,1116.0,1116.0,1116.0,1116.0,1116.0,0
2024-06-27 12:30:00+09:00,1119.0,1119.0,1119.0,1119.0,1119.0,3600
2024-06-27 12:35:00+09:00,1118.0,1118.0,1118.0,1118.0,1118.0,100
2024-06-27 12:40:00+09:00,1130.0,1131.0,1130.0,1131.0,1131.0,200
2024-06-27 12:50:00+09:00,1131.0,1131.0,1131.0,1131.0,1131.0,100
2024-06-27 13:05:00+09:00,1137.0,1138.0,1137.0,1138.0,1138.0,300
2024-06-27 13:40:00+09:00,1129.0,1129.0,1129.0,1129.0,1129.0,100
2024-06-27 13:45:00+09:00,1127.0,1127.0,1127.0,1127.0,1127.0,100
2024-06-27 14:10:00+09:00,1136.0,1136.0,1136.0,1136.0,1136.0,100
2024-06-27 14:30:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,100
2024-06-27 14:45:00+09:00,1131.0,1140.0,1131.0,1140.0,1140.0,500
2024-06-27 14:55:00+09:00,1132.0,1132.0,1132.0,1132.0,1132.0,100
2024-06-28 09:05:00+09:00,1144.0,1144.0,1144.0,1144.0,1144.0,100
2024-06-28 09:10:00+09:00,1137.0,1137.0,1137.0,1137.0,1137.0,100
