Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1505.0,1505.0,1481.0,1481.0,1481.0,0
2024-05-09 09:05:00+09:00,1475.0,1475.0,1425.0,1425.0,1425.0,4500
2024-05-09 09:10:00+09:00,1430.0,1461.0,1430.0,1441.0,1441.0,1100
2024-05-09 09:15:00+09:00,1463.0,1463.0,1441.0,1441.0,1441.0,1000
2024-05-09 09:20:00+09:00,1439.0,1439.0,1420.0,1420.0,1420.0,2300
2024-05-09 09:25:00+09:00,1420.0,1420.0,1411.0,1411.0,1411.0,800
2024-05-09 09:30:00+09:00,1412.0,1415.0,1401.0,1401.0,1401.0,3100
2024-05-09 09:35:00+09:00,1401.0,1401.0,1360.0,1396.0,1396.0,5000
2024-05-09 09:40:00+09:00,1398.0,1398.0,1382.0,1382.0,1382.0,1200
2024-05-09 09:45:00+09:00,1380.0,1391.0,1380.0,1391.0,1391.0,900
2024-05-09 09:50:00+09:00,1394.0,1399.0,1394.0,1399.0,1399.0,400
2024-05-09 09:55:00+09:00,1400.0,1400.0,1380.0,1380.0,1380.0,0
2024-05-09 10:00:00+09:00,1380.0,1395.0,1380.0,1385.0,1385.0,23900
2024-05-09 10:05:00+09:00,1394.0,1405.0,1394.0,1405.0,1405.0,700
2024-05-09 10:10:00+09:00,1413.0,1413.0,1394.0,1394.0,1394.0,500
2024-05-09 10:15:00+09:00,1394.0,1394.0,1394.0,1394.0,1394.0,200
2024-05-09 10:25:00+09:00,1398.0,1398.0,1398.0,1398.0,1398.0,100
2024-05-09 10:30:00+09:00,1398.0,1398.0,1398.0,1398.0,1398.0,200
2024-05-09 10:35:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-05-09 10:40:00+09:00,1406.0,1412.0,1406.0,1412.0,1412.0,400
2024-05-09 10:45:00+09:00,1413.0,1422.0,1413.0,1422.0,1422.0,400
2024-05-09 10:50:00+09:00,1422.0,1422.0,1414.0,1414.0,1414.0,800
2024-05-09 10:55:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2024-05-09 11:05:00+09:00,1417.0,1417.0,1410.0,1410.0,1410.0,200
2024-05-09 11:10:00+09:00,1417.0,1433.0,1417.0,1433.0,1433.0,800
2024-05-09 11:35:00+09:00,1433.0,1433.0,1433.0,1433.0,1433.0,0
2024-05-09 12:30:00+09:00,1432.0,1432.0,1425.0,1432.0,1432.0,28700
2024-05-09 12:35:00+09:00,1432.0,1432.0,1432.0,1432.0,1432.0,100
2024-05-09 12:40:00+09:00,1421.0,1421.0,1417.0,1417.0,1417.0,1200
2024-05-09 12:55:00+09:00,1414.0,1414.0,1413.0,1413.0,1413.0,200
2024-05-09 13:05:00+09:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-05-09 13:10:00+09:00,1419.0,1420.0,1419.0,1420.0,1420.0,300
2024-05-09 13:20:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,200
2024-05-09 13:25:00+09:00,1415.0,1419.0,1407.0,1419.0,1419.0,1100
2024-05-09 13:45:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,100
2024-05-09 13:50:00+09:00,1406.0,1406.0,1405.0,1405.0,1405.0,400
2024-05-09 13:55:00+09:00,1406.0,1406.0,1406.0,1406.0,1406.0,100
2024-05-09 14:05:00+09:00,1405.0,1415.0,1405.0,1415.0,1415.0,600
2024-05-09 14:20:00+09:00,1403.0,1403.0,1403.0,1403.0,1403.0,100
2024-05-09 14:25:00+09:00,1401.0,1401.0,1401.0,1401.0,1401.0,400
2024-05-09 14:40:00+09:00,1403.0,1419.0,1403.0,1419.0,1419.0,500
2024-05-09 14:45:00+09:00,1411.0,1411.0,1411.0,1411.0,1411.0,100
2024-05-09 14:50:00+09:00,1411.0,1426.0,1410.0,1423.0,1423.0,1600
2024-05-09 14:55:00+09:00,1421.0,1422.0,1418.0,1418.0,1418.0,1200
2024-05-10 09:00:00+09:00,1425.0,1448.0,1425.0,1448.0,1448.0,900
2024-05-10 09:10:00+09:00,1435.0,1435.0,1435.0,1435.0,1435.0,100
2024-05-10 09:20:00+09:00,1440.0,1440.0,1440.0,1440.0,1440.0,100
2024-05-10 09:25:00+09:00,1432.0,1432.0,1431.0,1431.0,1431.0,400
2024-05-10 09:30:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,700
2024-05-10 09:35:00+09:00,1428.0,1428.0,1428.0,1428.0,1428.0,100
2024-05-10 09:40:00+09:00,1431.0,1431.0,1427.0,1427.0,1427.0,200
2024-05-10 10:05:00+09:00,1429.0,1429.0,1429.0,1429.0,1429.0,100
2024-05-10 10:10:00+09:00,1430.0,1438.0,1430.0,1438.0,1438.0,800
2024-05-10 10:15:00+09:00,1439.0,1510.0,1439.0,1483.0,1483.0,4500
2024-05-10 10:20:00+09:00,1455.0,1455.0,1452.0,1452.0,1452.0,400
2024-05-10 10:25:00+09:00,1471.0,1471.0,1471.0,1471.0,1471.0,400
2024-05-10 10:30:00+09:00,1457.0,1457.0,1457.0,1457.0,1457.0,100
2024-05-10 10:35:00+09:00,1458.0,1458.0,1455.0,1455.0,1455.0,500
2024-05-10 10:40:00+09:00,1455.0,1455.0,1439.0,1439.0,1439.0,1000
2024-05-10 10:45:00+09:00,1440.0,1440.0,1438.0,1438.0,1438.0,200
2024-05-10 10:50:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,100
2024-05-10 10:55:00+09:00,1439.0,1439.0,1438.0,1438.0,1438.0,400
2024-05-10 11:00:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,200
2024-05-10 11:05:00+09:00,1440.0,1440.0,1440.0,1440.0,1440.0,100
2024-05-10 11:10:00+09:00,1442.0,1442.0,1440.0,1440.0,1440.0,200
2024-05-10 11:25:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,100
2024-05-10 11:35:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,0
2024-05-10 12:40:00+09:00,1454.0,1454.0,1453.0,1454.0,1454.0,11900
2024-05-10 12:45:00+09:00,1464.0,1464.0,1464.0,1464.0,1464.0,100
2024-05-10 12:50:00+09:00,1467.0,1467.0,1467.0,1467.0,1467.0,100
2024-05-10 12:55:00+09:00,1468.0,1468.0,1466.0,1467.0,1467.0,500
2024-05-10 13:15:00+09:00,1466.0,1466.0,1466.0,1466.0,1466.0,100
2024-05-10 13:30:00+09:00,1457.0,1457.0,1454.0,1454.0,1454.0,800
2024-05-10 13:35:00+09:00,1464.0,1466.0,1459.0,1459.0,1459.0,800
2024-05-10 14:10:00+09:00,1457.0,1465.0,1457.0,1465.0,1465.0,400
2024-05-10 14:15:00+09:00,1467.0,1472.0,1467.0,1472.0,1472.0,600
2024-05-10 14:20:00+09:00,1471.0,1482.0,1471.0,1482.0,1482.0,700
2024-05-10 14:30:00+09:00,1470.0,1470.0,1452.0,1452.0,1452.0,1100
2024-05-10 14:35:00+09:00,1456.0,1456.0,1456.0,1456.0,1456.0,100
2024-05-10 14:40:00+09:00,1457.0,1457.0,1457.0,1457.0,1457.0,300
2024-05-10 14:45:00+09:00,1458.0,1458.0,1451.0,1451.0,1451.0,500
2024-05-10 14:50:00+09:00,1456.0,1456.0,1450.0,1450.0,1450.0,700
2024-05-10 14:55:00+09:00,1455.0,1464.0,1450.0,1450.0,1450.0,900
2024-05-13 09:00:00+09:00,1414.0,1414.0,1400.0,1413.0,1413.0,2800
2024-05-13 09:05:00+09:00,1395.0,1395.0,1395.0,1395.0,1395.0,100
2024-05-13 09:10:00+09:00,1391.0,1391.0,1339.0,1339.0,1339.0,3400
2024-05-13 09:15:00+09:00,1343.0,1343.0,1310.0,1321.0,1321.0,7600
2024-05-13 09:20:00+09:00,1324.0,1330.0,1316.0,1330.0,1330.0,1900
2024-05-13 09:25:00+09:00,1343.0,1343.0,1326.0,1326.0,1326.0,1000
2024-05-13 09:30:00+09:00,1326.0,1326.0,1312.0,1312.0,1312.0,1800
2024-05-13 09:35:00+09:00,1311.0,1311.0,1288.0,1299.0,1299.0,5500
2024-05-13 09:40:00+09:00,1294.0,1300.0,1294.0,1300.0,1300.0,2400
2024-05-13 09:45:00+09:00,1302.0,1302.0,1271.0,1271.0,1271.0,5100
2024-05-13 09:50:00+09:00,1273.0,1295.0,1270.0,1295.0,1295.0,0
2024-05-13 09:55:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,34800
2024-05-13 10:00:00+09:00,1294.0,1294.0,1289.0,1289.0,1289.0,400
2024-05-13 10:05:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,0
2024-05-13 10:10:00+09:00,1282.0,1298.0,1282.0,1298.0,1298.0,39300
2024-05-13 10:15:00+09:00,1298.0,1301.0,1298.0,1301.0,1301.0,200
2024-05-13 10:20:00+09:00,1290.0,1291.0,1290.0,1291.0,1291.0,400
2024-05-13 10:25:00+09:00,1298.0,1298.0,1290.0,1290.0,1290.0,300
2024-05-13 10:40:00+09:00,1295.0,1295.0,1291.0,1291.0,1291.0,400
2024-05-13 10:45:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,100
2024-05-13 10:50:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,300
2024-05-13 10:55:00+09:00,1290.0,1290.0,1290.0,1290.0,1290.0,100
2024-05-13 11:10:00+09:00,1290.0,1290.0,1290.0,1290.0,1290.0,300
2024-05-13 11:15:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,100
2024-05-13 11:25:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,100
2024-05-13 11:35:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,0
2024-05-13 12:30:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,42000
2024-05-13 12:35:00+09:00,1295.0,1295.0,1291.0,1291.0,1291.0,800
2024-05-13 12:40:00+09:00,1290.0,1290.0,1289.0,1289.0,1289.0,600
2024-05-13 12:45:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,1100
2024-05-13 12:50:00+09:00,1286.0,1286.0,1273.0,1273.0,1273.0,2300
2024-05-13 12:55:00+09:00,1272.0,1272.0,1261.0,1266.0,1266.0,2700
2024-05-13 13:00:00+09:00,1263.0,1288.0,1263.0,1281.0,1281.0,700
2024-05-13 13:10:00+09:00,1272.0,1272.0,1270.0,1270.0,1270.0,400
2024-05-13 13:15:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,200
2024-05-13 13:20:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,200
2024-05-13 13:25:00+09:00,1270.0,1276.0,1270.0,1276.0,1276.0,700
2024-05-13 13:35:00+09:00,1275.0,1275.0,1272.0,1272.0,1272.0,700
2024-05-13 13:50:00+09:00,1274.0,1278.0,1274.0,1278.0,1278.0,600
2024-05-13 14:00:00+09:00,1273.0,1274.0,1271.0,1274.0,1274.0,1200
2024-05-13 14:05:00+09:00,1275.0,1276.0,1275.0,1276.0,1276.0,800
2024-05-13 14:10:00+09:00,1276.0,1278.0,1276.0,1278.0,1278.0,500
2024-05-13 14:15:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2024-05-13 14:25:00+09:00,1276.0,1276.0,1273.0,1273.0,1273.0,600
2024-05-13 14:30:00+09:00,1273.0,1273.0,1270.0,1270.0,1270.0,1800
2024-05-13 14:35:00+09:00,1270.0,1271.0,1270.0,1271.0,1271.0,200
2024-05-13 14:40:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,400
2024-05-13 14:45:00+09:00,1270.0,1273.0,1270.0,1273.0,1273.0,500
2024-05-13 14:50:00+09:00,1270.0,1279.0,1270.0,1279.0,1279.0,1900
2024-05-13 14:55:00+09:00,1273.0,1280.0,1269.0,1269.0,1269.0,2300
2024-05-14 09:00:00+09:00,1220.0,1220.0,1201.0,1210.0,1210.0,10000
2024-05-14 09:05:00+09:00,1206.0,1234.0,1206.0,1234.0,1234.0,1200
2024-05-14 09:10:00+09:00,1239.0,1240.0,1239.0,1240.0,1240.0,200
2024-05-14 09:15:00+09:00,1239.0,1245.0,1239.0,1245.0,1245.0,500
2024-05-14 09:20:00+09:00,1253.0,1259.0,1253.0,1257.0,1257.0,4900
2024-05-14 09:25:00+09:00,1257.0,1257.0,1257.0,1257.0,1257.0,900
2024-05-14 09:30:00+09:00,1251.0,1251.0,1250.0,1250.0,1250.0,400
2024-05-14 09:35:00+09:00,1250.0,1264.0,1250.0,1264.0,1264.0,1200
2024-05-14 09:40:00+09:00,1264.0,1270.0,1264.0,1270.0,1270.0,1200
