Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,3871.0,3880.0,3855.0,3874.0,3874.0,0
2024-06-27 09:05:00+09:00,3876.0,3883.0,3868.0,3878.0,3878.0,14500
2024-06-27 09:10:00+09:00,3879.0,3879.0,3866.0,3866.0,3866.0,8400
2024-06-27 09:15:00+09:00,3865.0,3865.0,3850.0,3853.0,3853.0,16600
2024-06-27 09:20:00+09:00,3853.0,3862.0,3852.0,3860.0,3860.0,11100
2024-06-27 09:25:00+09:00,3859.0,3875.0,3858.0,3867.0,3867.0,17200
2024-06-27 09:30:00+09:00,3867.0,3872.0,3862.0,3863.0,3863.0,8000
2024-06-27 09:35:00+09:00,3863.0,3867.0,3862.0,3867.0,3867.0,8500
2024-06-27 09:40:00+09:00,3865.0,3865.0,3857.0,3864.0,3864.0,16500
2024-06-27 09:45:00+09:00,3864.0,3869.0,3861.0,3869.0,3869.0,7900
2024-06-27 09:50:00+09:00,3869.0,3871.0,3866.0,3866.0,3866.0,9700
2024-06-27 09:55:00+09:00,3866.0,3867.0,3864.0,3864.0,3864.0,4400
2024-06-27 10:00:00+09:00,3864.0,3867.0,3859.0,3859.0,3859.0,10500
2024-06-27 10:05:00+09:00,3860.0,3864.0,3856.0,3858.0,3858.0,9600
2024-06-27 10:10:00+09:00,3856.0,3858.0,3832.0,3837.0,3837.0,39900
2024-06-27 10:15:00+09:00,3836.0,3854.0,3831.0,3853.0,3853.0,14000
2024-06-27 10:20:00+09:00,3852.0,3856.0,3850.0,3856.0,3856.0,7900
2024-06-27 10:25:00+09:00,3857.0,3858.0,3851.0,3853.0,3853.0,7600
2024-06-27 10:30:00+09:00,3853.0,3854.0,3851.0,3853.0,3853.0,3300
2024-06-27 10:35:00+09:00,3853.0,3854.0,3848.0,3850.0,3850.0,9300
2024-06-27 10:40:00+09:00,3849.0,3851.0,3827.0,3827.0,3827.0,38700
2024-06-27 10:45:00+09:00,3828.0,3833.0,3828.0,3830.0,3830.0,8600
2024-06-27 10:50:00+09:00,3831.0,3832.0,3819.0,3825.0,3825.0,15000
2024-06-27 10:55:00+09:00,3825.0,3842.0,3825.0,3842.0,3842.0,7600
2024-06-27 11:00:00+09:00,3843.0,3849.0,3842.0,3849.0,3849.0,7600
2024-06-27 11:05:00+09:00,3853.0,3858.0,3853.0,3854.0,3854.0,6700
2024-06-27 11:10:00+09:00,3855.0,3860.0,3854.0,3859.0,3859.0,5800
2024-06-27 11:15:00+09:00,3859.0,3863.0,3852.0,3852.0,3852.0,13800
2024-06-27 11:20:00+09:00,3853.0,3853.0,3849.0,3853.0,3853.0,4600
