Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1639.0,1639.0,1639.0,1639.0,500
2024-11-21 00:15:00+00:00,1655.0,1655.0,1655.0,1655.0,100
2024-11-21 00:20:00+00:00,1655.0,1655.0,1655.0,1655.0,100
2024-11-21 00:35:00+00:00,1678.0,1678.0,1654.0,1654.0,2000
2024-11-21 00:40:00+00:00,1691.0,1694.0,1678.0,1678.0,900
2024-11-21 01:10:00+00:00,1685.0,1686.0,1685.0,1685.0,400
2024-11-21 01:15:00+00:00,1685.0,1685.0,1685.0,1685.0,100
2024-11-21 01:25:00+00:00,1672.0,1672.0,1672.0,1672.0,200
2024-11-21 01:30:00+00:00,1685.0,1685.0,1672.0,1672.0,300
2024-11-21 01:35:00+00:00,1686.0,1686.0,1686.0,1686.0,300
2024-11-21 01:55:00+00:00,1682.0,1682.0,1682.0,1682.0,100
2024-11-21 02:05:00+00:00,1686.0,1686.0,1686.0,1686.0,100
2024-11-21 02:35:00+00:00,1686.0,1686.0,1686.0,1686.0,0
2024-11-21 03:30:00+00:00,1687.0,1687.0,1685.0,1685.0,6000
2024-11-21 03:40:00+00:00,1687.0,1687.0,1685.0,1685.0,400
2024-11-21 03:45:00+00:00,1687.0,1687.0,1687.0,1687.0,100
2024-11-21 03:55:00+00:00,1677.0,1677.0,1677.0,1677.0,100
2024-11-21 04:00:00+00:00,1688.0,1688.0,1678.0,1678.0,200
2024-11-21 04:10:00+00:00,1686.0,1691.0,1686.0,1688.0,600
2024-11-21 06:05:00+00:00,1686.0,1686.0,1686.0,1686.0,0
2024-11-21 06:15:00+00:00,1686.0,1686.0,1686.0,1686.0,0
2024-11-22 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0
2024-11-22 00:05:00+00:00,1677.0,1682.0,1677.0,1682.0,600
2024-11-22 00:10:00+00:00,1663.0,1665.0,1663.0,1665.0,200
2024-11-22 00:15:00+00:00,1665.0,1665.0,1665.0,1665.0,100
2024-11-22 01:50:00+00:00,1690.0,1690.0,1669.0,1669.0,300
2024-11-22 02:35:00+00:00,1690.0,1690.0,1690.0,1690.0,0
2024-11-22 03:55:00+00:00,1670.0,1670.0,1670.0,1670.0,1300
2024-11-22 04:00:00+00:00,1670.0,1671.0,1670.0,1671.0,300
2024-11-22 04:10:00+00:00,1667.0,1668.0,1667.0,1668.0,400
2024-11-22 04:15:00+00:00,1665.0,1666.0,1665.0,1666.0,200
2024-11-22 05:00:00+00:00,1662.0,1662.0,1662.0,1662.0,100
2024-11-22 05:10:00+00:00,1661.0,1661.0,1661.0,1661.0,100
2024-11-22 05:20:00+00:00,1674.0,1674.0,1674.0,1674.0,100
2024-11-22 05:50:00+00:00,1690.0,1690.0,1650.0,1660.0,300
2024-11-22 06:15:00+00:00,1690.0,1690.0,1690.0,1690.0,0
2024-11-22 06:20:00+00:00,1690.0,1690.0,1690.0,1690.0,0
2024-11-25 00:00:00+00:00,1637.0,1650.0,1637.0,1650.0,400
2024-11-25 00:15:00+00:00,1636.0,1642.0,1636.0,1642.0,400
2024-11-25 00:45:00+00:00,1636.0,1636.0,1636.0,1636.0,100
2024-11-25 01:20:00+00:00,1649.0,1649.0,1648.0,1648.0,200
2024-11-25 01:25:00+00:00,1647.0,1647.0,1647.0,1647.0,100
2024-11-25 01:30:00+00:00,1644.0,1644.0,1644.0,1644.0,200
2024-11-25 01:35:00+00:00,1644.0,1646.0,1644.0,1644.0,6000
2024-11-25 02:35:00+00:00,1644.0,1644.0,1644.0,1644.0,0
2024-11-25 04:50:00+00:00,1635.0,1636.0,1635.0,1636.0,7800
2024-11-25 04:55:00+00:00,1634.0,1634.0,1634.0,1634.0,100
2024-11-25 05:10:00+00:00,1636.0,1636.0,1636.0,1636.0,200
2024-11-25 05:25:00+00:00,1631.0,1631.0,1631.0,1631.0,200
2024-11-25 05:45:00+00:00,1641.0,1641.0,1639.0,1639.0,700
2024-11-25 05:55:00+00:00,1639.0,1639.0,1639.0,1639.0,100
2024-11-25 06:20:00+00:00,1645.0,1645.0,1645.0,1645.0,100
2024-11-26 00:00:00+00:00,1655.0,1655.0,1645.0,1645.0,2300
2024-11-26 00:10:00+00:00,1655.0,1655.0,1655.0,1655.0,500
2024-11-26 00:15:00+00:00,1650.0,1660.0,1650.0,1655.0,1600
2024-11-26 00:20:00+00:00,1654.0,1654.0,1647.0,1647.0,200
2024-11-26 00:30:00+00:00,1660.0,1660.0,1660.0,1660.0,1000
2024-11-26 00:40:00+00:00,1660.0,1660.0,1660.0,1660.0,300
2024-11-26 00:55:00+00:00,1666.0,1666.0,1659.0,1659.0,800
2024-11-26 01:15:00+00:00,1675.0,1678.0,1668.0,1668.0,900
2024-11-26 01:20:00+00:00,1677.0,1677.0,1677.0,1677.0,100
2024-11-26 01:35:00+00:00,1689.0,1689.0,1675.0,1675.0,1800
2024-11-26 01:40:00+00:00,1690.0,1690.0,1690.0,1690.0,500
2024-11-26 01:50:00+00:00,1694.0,1694.0,1690.0,1690.0,600
2024-11-26 02:35:00+00:00,1694.0,1694.0,1694.0,1694.0,0
2024-11-26 03:40:00+00:00,1690.0,1690.0,1690.0,1690.0,10700
2024-11-26 04:00:00+00:00,1680.0,1680.0,1677.0,1677.0,300
2024-11-26 04:50:00+00:00,1676.0,1676.0,1676.0,1676.0,100
2024-11-26 05:10:00+00:00,1675.0,1676.0,1675.0,1676.0,200
2024-11-26 05:15:00+00:00,1676.0,1676.0,1676.0,1676.0,100
2024-11-26 05:50:00+00:00,1680.0,1680.0,1680.0,1680.0,100
2024-11-26 05:55:00+00:00,1680.0,1680.0,1679.0,1679.0,600
2024-11-26 06:00:00+00:00,1680.0,1680.0,1680.0,1680.0,200
2024-11-27 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0
2024-11-27 00:05:00+00:00,1729.0,1759.0,1723.0,1723.0,3800
2024-11-27 00:15:00+00:00,1727.0,1730.0,1727.0,1729.0,1200
2024-11-27 00:25:00+00:00,1740.0,1740.0,1739.0,1739.0,500
2024-11-27 00:30:00+00:00,1731.0,1731.0,1730.0,1730.0,500
2024-11-27 00:35:00+00:00,1760.0,1760.0,1740.0,1740.0,1400
2024-11-27 00:40:00+00:00,1749.0,1749.0,1749.0,1749.0,100
2024-11-27 00:45:00+00:00,1744.0,1744.0,1744.0,1744.0,200
2024-11-27 00:55:00+00:00,1730.0,1744.0,1730.0,1744.0,600
2024-11-27 01:40:00+00:00,1740.0,1740.0,1740.0,1740.0,400
2024-11-27 02:00:00+00:00,1731.0,1731.0,1731.0,1731.0,100
2024-11-27 02:10:00+00:00,1731.0,1731.0,1730.0,1730.0,600
2024-11-27 02:15:00+00:00,1728.0,1730.0,1728.0,1730.0,700
2024-11-27 02:30:00+00:00,1728.0,1728.0,1728.0,1728.0,400
2024-11-27 02:35:00+00:00,1728.0,1728.0,1728.0,1728.0,0
2024-11-27 03:30:00+00:00,1727.0,1730.0,1727.0,1728.0,11300
2024-11-27 03:35:00+00:00,1725.0,1728.0,1725.0,1728.0,1100
2024-11-27 04:10:00+00:00,1720.0,1720.0,1720.0,1720.0,100
2024-11-27 04:50:00+00:00,1720.0,1720.0,1720.0,1720.0,100
2024-11-27 05:25:00+00:00,1718.0,1721.0,1718.0,1721.0,1200
2024-11-27 05:40:00+00:00,1717.0,1717.0,1717.0,1717.0,100
2024-11-27 06:20:00+00:00,1746.0,1746.0,1720.0,1720.0,200
2024-11-28 00:00:00+00:00,1746.0,1746.0,1746.0,1746.0,0
2024-11-28 00:05:00+00:00,1730.0,1730.0,1730.0,1730.0,400
2024-11-28 00:25:00+00:00,1711.0,1711.0,1711.0,1711.0,200
2024-11-28 00:30:00+00:00,1709.0,1710.0,1709.0,1710.0,400
2024-11-28 01:05:00+00:00,1690.0,1691.0,1690.0,1691.0,400
2024-11-28 01:20:00+00:00,1680.0,1690.0,1680.0,1690.0,300
2024-11-28 01:25:00+00:00,1700.0,1700.0,1700.0,1700.0,100
2024-11-28 02:35:00+00:00,1700.0,1700.0,1700.0,1700.0,0
2024-11-28 05:00:00+00:00,1700.0,1700.0,1700.0,1700.0,1900
2024-11-28 06:05:00+00:00,1700.0,1700.0,1700.0,1700.0,200
2024-11-29 00:00:00+00:00,1700.0,1700.0,1700.0,1700.0,2100
2024-11-29 00:05:00+00:00,1729.0,1729.0,1720.0,1720.0,200
2024-11-29 00:10:00+00:00,1730.0,1730.0,1729.0,1729.0,400
2024-11-29 00:20:00+00:00,1730.0,1730.0,1730.0,1730.0,300
2024-11-29 00:35:00+00:00,1738.0,1738.0,1737.0,1737.0,300
2024-11-29 00:45:00+00:00,1734.0,1734.0,1734.0,1734.0,200
2024-11-29 00:55:00+00:00,1750.0,1750.0,1740.0,1740.0,900
2024-11-29 01:30:00+00:00,1732.0,1732.0,1732.0,1732.0,100
2024-11-29 02:10:00+00:00,1765.0,1765.0,1742.0,1742.0,5300
2024-11-29 02:35:00+00:00,1765.0,1765.0,1765.0,1765.0,0
2024-11-29 03:30:00+00:00,1743.0,1743.0,1743.0,1743.0,9900
2024-11-29 04:45:00+00:00,1744.0,1744.0,1744.0,1744.0,100
2024-11-29 04:55:00+00:00,1743.0,1743.0,1743.0,1743.0,100
2024-11-29 05:50:00+00:00,1740.0,1740.0,1740.0,1740.0,200
2024-11-29 05:55:00+00:00,1750.0,1750.0,1750.0,1750.0,100
2024-12-02 00:00:00+00:00,1730.0,1770.0,1730.0,1770.0,1900
2024-12-02 01:00:00+00:00,1736.0,1736.0,1736.0,1736.0,200
2024-12-02 01:10:00+00:00,1730.0,1730.0,1730.0,1730.0,100
2024-12-02 02:20:00+00:00,1762.0,1762.0,1762.0,1762.0,100
2024-12-02 02:35:00+00:00,1762.0,1762.0,1762.0,1762.0,0
2024-12-02 03:40:00+00:00,1763.0,1763.0,1763.0,1763.0,2400
2024-12-02 04:05:00+00:00,1734.0,1734.0,1734.0,1734.0,100
2024-12-02 04:40:00+00:00,1764.0,1764.0,1764.0,1764.0,100
2024-12-02 05:40:00+00:00,1734.0,1734.0,1734.0,1734.0,200
2024-12-02 05:45:00+00:00,1730.0,1734.0,1730.0,1734.0,1400
2024-12-03 00:00:00+00:00,1730.0,1730.0,1730.0,1730.0,100
2024-12-03 00:50:00+00:00,1699.0,1705.0,1699.0,1705.0,1100
2024-12-03 00:55:00+00:00,1678.0,1679.0,1678.0,1678.0,800
2024-12-03 01:05:00+00:00,1660.0,1678.0,1660.0,1678.0,700
