Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,730.0,730.0,730.0,727.0,727.0,200
2024-11-21 01:25:00+00:00,730.0,730.0,730.0,730.0,730.0,200
2024-11-21 02:15:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-21 02:35:00+00:00,730.0,730.0,730.0,730.0,730.0,0
2024-11-21 04:50:00+00:00,732.0,732.0,732.0,732.0,732.0,600
2024-11-21 05:15:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-22 00:00:00+00:00,732.0,732.0,732.0,732.0,732.0,300
2024-11-22 02:35:00+00:00,732.0,732.0,732.0,732.0,732.0,0
2024-11-22 05:10:00+00:00,732.0,732.0,732.0,732.0,732.0,500
2024-11-22 06:15:00+00:00,732.0,732.0,732.0,732.0,732.0,0
2024-11-25 00:00:00+00:00,730.0,730.0,736.0,730.0,736.0,900
2024-11-25 02:35:00+00:00,730.0,730.0,730.0,730.0,730.0,0
2024-11-25 03:30:00+00:00,730.0,730.0,730.0,730.0,730.0,1900
2024-11-26 00:00:00+00:00,728.0,728.0,730.0,728.0,730.0,400
2024-11-26 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-11-26 03:30:00+00:00,726.0,726.0,726.0,726.0,726.0,700
2024-11-27 00:00:00+00:00,723.0,723.0,726.0,723.0,726.0,200
2024-11-27 02:35:00+00:00,723.0,723.0,723.0,723.0,723.0,0
2024-11-28 00:00:00+00:00,721.0,721.0,721.0,720.0,720.0,300
2024-11-28 02:35:00+00:00,721.0,721.0,721.0,721.0,721.0,0
2024-11-28 06:10:00+00:00,730.0,730.0,730.0,730.0,730.0,400
2024-11-29 00:00:00+00:00,722.0,722.0,722.0,722.0,722.0,200
2024-11-29 02:35:00+00:00,722.0,722.0,722.0,722.0,722.0,0
2024-11-29 03:30:00+00:00,722.0,722.0,722.0,722.0,722.0,500
2024-12-02 00:00:00+00:00,725.0,725.0,725.0,725.0,725.0,300
2024-12-02 00:10:00+00:00,725.0,725.0,725.0,725.0,725.0,200
2024-12-02 00:15:00+00:00,725.0,725.0,725.0,725.0,725.0,300
2024-12-02 02:35:00+00:00,725.0,725.0,725.0,725.0,725.0,0
2024-12-02 03:30:00+00:00,723.0,723.0,723.0,723.0,723.0,1600
2024-12-03 00:10:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-12-03 01:35:00+00:00,728.0,728.0,728.0,728.0,728.0,500
2024-12-03 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-12-03 04:40:00+00:00,728.0,728.0,728.0,728.0,728.0,700
2024-12-03 04:50:00+00:00,730.0,730.0,730.0,730.0,730.0,200
2024-12-03 05:00:00+00:00,729.0,729.0,729.0,729.0,729.0,100
2024-12-03 06:20:00+00:00,725.0,725.0,729.0,725.0,729.0,200
2024-12-04 00:00:00+00:00,725.0,725.0,725.0,725.0,725.0,0
2024-12-04 00:05:00+00:00,725.0,725.0,726.0,725.0,726.0,800
2024-12-04 00:25:00+00:00,716.0,716.0,719.0,716.0,719.0,500
2024-12-04 00:40:00+00:00,714.0,714.0,716.0,714.0,716.0,600
2024-12-04 02:35:00+00:00,714.0,714.0,714.0,714.0,714.0,0
2024-12-04 03:30:00+00:00,725.0,725.0,725.0,725.0,725.0,2000
2024-12-04 03:35:00+00:00,716.0,716.0,724.0,716.0,724.0,1100
2024-12-05 00:05:00+00:00,724.0,724.0,724.0,724.0,724.0,300
2024-12-05 02:35:00+00:00,724.0,724.0,724.0,724.0,724.0,0
2024-12-05 03:30:00+00:00,724.0,724.0,724.0,724.0,724.0,400
