Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,2821.5,2821.5,2821.5,2821.5,2821.5,0
2024-11-14 00:05:00+00:00,2821.0,2821.0,2823.5,2812.5,2820.5,28100
2024-11-14 00:10:00+00:00,2824.0,2824.0,2825.0,2815.0,2821.0,8300
2024-11-14 00:15:00+00:00,2821.0,2821.0,2827.0,2817.5,2824.5,8200
2024-11-14 00:20:00+00:00,2823.5,2823.5,2823.5,2814.5,2819.5,6700
2024-11-14 00:25:00+00:00,2820.5,2820.5,2823.0,2817.5,2820.5,3900
2024-11-14 00:30:00+00:00,2825.5,2825.5,2825.5,2818.5,2819.5,5200
2024-11-14 00:35:00+00:00,2822.5,2822.5,2834.0,2822.5,2826.5,6400
2024-11-14 00:40:00+00:00,2827.5,2827.5,2829.5,2821.0,2821.5,4000
2024-11-14 00:45:00+00:00,2822.0,2822.0,2827.5,2822.0,2827.0,3400
2024-11-14 00:50:00+00:00,2819.5,2819.5,2825.0,2819.0,2825.0,4000
2024-11-14 00:55:00+00:00,2824.0,2824.0,2827.5,2819.5,2819.5,4300
2024-11-14 01:00:00+00:00,2823.0,2823.0,2827.0,2822.0,2825.0,3300
2024-11-14 01:05:00+00:00,2822.0,2822.0,2827.5,2822.0,2823.5,3600
2024-11-14 01:10:00+00:00,2824.0,2824.0,2826.5,2822.5,2825.0,2800
2024-11-14 01:15:00+00:00,2820.5,2820.5,2825.0,2819.0,2825.0,2500
2024-11-14 01:20:00+00:00,2823.5,2823.5,2823.5,2819.5,2820.0,2300
2024-11-14 01:25:00+00:00,2816.0,2816.0,2822.5,2816.0,2821.5,3900
2024-11-14 01:30:00+00:00,2810.5,2810.5,2816.5,2810.5,2816.5,2600
2024-11-14 01:35:00+00:00,2810.5,2810.5,2814.5,2809.0,2811.0,4300
2024-11-14 01:40:00+00:00,2811.5,2811.5,2812.0,2809.5,2809.5,2800
2024-11-14 01:45:00+00:00,2812.0,2812.0,2812.0,2808.5,2811.0,3500
2024-11-14 01:50:00+00:00,2806.0,2806.0,2811.0,2806.0,2811.0,3200
2024-11-14 01:55:00+00:00,2804.0,2804.0,2808.5,2803.5,2806.0,4500
2024-11-14 02:00:00+00:00,2804.0,2804.0,2805.5,2800.0,2804.0,5000
2024-11-14 02:05:00+00:00,2806.5,2806.5,2809.0,2805.5,2805.5,3100
2024-11-14 02:10:00+00:00,2806.5,2806.5,2811.5,2806.5,2809.0,2900
2024-11-14 02:15:00+00:00,2805.0,2805.0,2809.5,2805.0,2808.5,2900
2024-11-14 02:20:00+00:00,2807.5,2807.5,2808.5,2805.0,2805.0,5100
2024-11-14 02:25:00+00:00,2809.5,2809.5,2813.5,2808.0,2808.0,6700
2024-11-14 02:30:00+00:00,2812.5,2812.5,2812.5,2812.0,2812.0,700
2024-11-14 02:35:00+00:00,2812.5,2812.5,2812.5,2812.5,2812.5,0
2024-11-14 03:30:00+00:00,2808.5,2808.5,2819.5,2802.5,2819.5,164700
2024-11-14 03:35:00+00:00,2806.5,2806.5,2811.0,2804.0,2808.0,13100
2024-11-14 03:40:00+00:00,2809.5,2809.5,2811.0,2806.0,2806.0,3700
2024-11-14 03:45:00+00:00,2808.5,2808.5,2812.0,2807.0,2811.0,13500
2024-11-14 03:50:00+00:00,2810.0,2810.0,2810.0,2806.5,2807.5,4500
2024-11-14 03:55:00+00:00,2818.0,2818.0,2820.5,2810.0,2810.5,15700
2024-11-14 04:00:00+00:00,2822.0,2822.0,2823.5,2817.0,2818.0,8300
2024-11-14 04:05:00+00:00,2818.5,2818.5,2824.0,2818.5,2823.5,4300
2024-11-14 04:10:00+00:00,2814.0,2814.0,2818.5,2813.5,2818.5,5000
2024-11-14 04:15:00+00:00,2815.0,2815.0,2815.0,2811.5,2812.5,4100
2024-11-14 04:20:00+00:00,2812.5,2812.5,2816.5,2812.5,2815.5,4000
2024-11-14 04:25:00+00:00,2812.5,2812.5,2813.5,2811.0,2812.5,3900
2024-11-14 04:30:00+00:00,2816.5,2816.5,2817.0,2813.0,2813.5,2400
2024-11-14 04:35:00+00:00,2815.5,2815.5,2817.5,2814.5,2817.5,3100
2024-11-14 04:40:00+00:00,2815.0,2815.0,2815.5,2813.0,2815.5,2800
2024-11-14 04:45:00+00:00,2809.0,2809.0,2815.0,2808.5,2815.0,6400
2024-11-14 04:50:00+00:00,2813.5,2813.5,2813.5,2810.0,2810.0,2800
2024-11-14 04:55:00+00:00,2813.5,2813.5,2815.0,2813.0,2814.0,3400
2024-11-14 05:00:00+00:00,2815.5,2815.5,2817.0,2814.5,2814.5,3900
2024-11-14 05:05:00+00:00,2814.5,2814.5,2816.5,2813.0,2816.5,4100
2024-11-14 05:10:00+00:00,2807.5,2807.5,2814.0,2807.5,2814.0,5800
2024-11-14 05:15:00+00:00,2806.0,2806.0,2808.5,2805.0,2807.5,4800
2024-11-14 05:20:00+00:00,2807.0,2807.0,2808.0,2804.5,2806.0,4600
2024-11-14 05:25:00+00:00,2805.0,2805.0,2807.5,2804.0,2807.5,2500
2024-11-14 05:30:00+00:00,2805.0,2805.0,2805.0,2803.5,2805.0,6200
2024-11-14 05:35:00+00:00,2806.5,2806.5,2806.5,2803.0,2805.0,5800
2024-11-14 05:40:00+00:00,2799.0,2799.0,2807.0,2796.5,2806.0,12400
2024-11-14 05:45:00+00:00,2804.0,2804.0,2804.0,2798.5,2799.0,5400
2024-11-14 05:50:00+00:00,2803.5,2803.5,2805.0,2802.5,2804.5,5100
2024-11-14 05:55:00+00:00,2803.5,2803.5,2805.0,2801.0,2804.5,7900
2024-11-14 06:00:00+00:00,2888.5,2888.5,2898.0,2804.0,2804.5,253400
2024-11-14 06:05:00+00:00,2855.0,2855.0,2890.0,2792.0,2888.0,70500
2024-11-14 06:10:00+00:00,2812.5,2812.5,2862.5,2812.5,2857.5,1100
2024-11-14 06:20:00+00:00,2812.5,2812.5,2812.5,2812.5,2812.5,0
2024-11-15 00:00:00+00:00,2847.5,2847.5,2847.5,2847.5,2847.5,0
2024-11-15 00:05:00+00:00,2865.5,2865.5,2881.0,2856.0,2866.0,115900
2024-11-15 00:10:00+00:00,2887.0,2887.0,2888.0,2860.0,2868.5,29900
2024-11-15 00:15:00+00:00,2922.0,2922.0,2929.0,2890.0,2890.0,37800
2024-11-15 00:20:00+00:00,2939.0,2939.0,2940.0,2924.0,2924.5,18300
2024-11-15 00:25:00+00:00,2943.5,2943.5,2944.0,2934.0,2940.0,27300
2024-11-15 00:30:00+00:00,2926.0,2926.0,2942.0,2914.0,2942.0,12000
2024-11-15 00:35:00+00:00,2905.0,2905.0,2924.0,2900.5,2924.0,14000
2024-11-15 00:40:00+00:00,2913.0,2913.0,2919.0,2907.0,2908.0,5800
2024-11-15 00:45:00+00:00,2924.0,2924.0,2926.0,2908.0,2913.0,13900
2024-11-15 00:50:00+00:00,2934.0,2934.0,2934.5,2923.5,2924.0,14200
2024-11-15 00:55:00+00:00,2936.5,2936.5,2941.0,2933.0,2933.0,11000
2024-11-15 01:00:00+00:00,2955.0,2955.0,2955.0,2935.0,2937.0,46700
2024-11-15 01:05:00+00:00,2959.0,2959.0,2966.0,2946.5,2955.0,21700
2024-11-15 01:10:00+00:00,2962.5,2962.5,2965.0,2951.0,2962.0,6200
2024-11-15 01:15:00+00:00,2971.0,2971.0,2972.0,2954.0,2964.5,15500
2024-11-15 01:20:00+00:00,2962.5,2962.5,2973.0,2962.5,2971.5,5500
2024-11-15 01:25:00+00:00,2946.5,2946.5,2966.5,2940.5,2964.0,15400
2024-11-15 01:30:00+00:00,2945.0,2945.0,2950.0,2936.5,2949.5,9500
2024-11-15 01:35:00+00:00,2956.0,2956.0,2959.0,2951.0,2951.0,6000
2024-11-15 01:40:00+00:00,2963.5,2963.5,2968.0,2959.0,2959.0,18500
2024-11-15 01:45:00+00:00,2962.0,2962.0,2969.0,2954.5,2965.5,8700
2024-11-15 01:50:00+00:00,2961.0,2961.0,2966.0,2960.0,2963.0,15600
2024-11-15 01:55:00+00:00,2965.5,2965.5,2967.0,2963.0,2963.0,4100
2024-11-15 02:00:00+00:00,2959.0,2959.0,2965.5,2951.0,2965.5,12100
2024-11-15 02:05:00+00:00,2961.0,2961.0,2963.5,2959.0,2959.5,5700
2024-11-15 02:10:00+00:00,2954.0,2954.0,2963.0,2954.0,2962.0,10100
2024-11-15 02:15:00+00:00,2946.0,2946.0,2952.5,2940.0,2952.5,4400
2024-11-15 02:20:00+00:00,2927.5,2927.5,2946.0,2920.5,2946.0,12200
2024-11-15 02:25:00+00:00,2929.0,2929.0,2932.5,2924.0,2929.5,8700
2024-11-15 02:30:00+00:00,2929.0,2929.0,2929.0,2929.0,2929.0,200
2024-11-15 02:35:00+00:00,2929.0,2929.0,2929.0,2929.0,2929.0,0
2024-11-15 03:30:00+00:00,2947.5,2947.5,2951.5,2928.0,2929.0,562600
2024-11-15 03:35:00+00:00,2948.0,2948.0,2953.0,2941.0,2946.5,20200
2024-11-15 03:40:00+00:00,2954.5,2954.5,2954.5,2949.5,2950.0,4800
2024-11-15 03:45:00+00:00,2970.0,2970.0,2972.5,2954.5,2954.5,75300
2024-11-15 03:50:00+00:00,2963.5,2963.5,2973.5,2961.5,2970.0,17300
2024-11-15 03:55:00+00:00,2947.5,2947.5,2962.0,2938.5,2962.0,14800
2024-11-15 04:00:00+00:00,2941.0,2941.0,2947.5,2930.0,2947.5,13500
2024-11-15 04:05:00+00:00,2947.5,2947.5,2950.0,2941.0,2941.0,7200
2024-11-15 04:10:00+00:00,2947.5,2947.5,2949.0,2945.0,2948.5,6700
2024-11-15 04:15:00+00:00,2943.5,2943.5,2948.5,2942.0,2948.5,5800
2024-11-15 04:20:00+00:00,2948.0,2948.0,2949.0,2944.5,2944.5,4700
2024-11-15 04:25:00+00:00,2943.0,2943.0,2949.0,2942.0,2947.5,7100
2024-11-15 04:30:00+00:00,2938.0,2938.0,2947.0,2938.0,2944.0,4600
2024-11-15 04:35:00+00:00,2929.0,2929.0,2936.5,2929.0,2935.5,5500
2024-11-15 04:40:00+00:00,2926.5,2926.5,2929.0,2924.5,2929.0,10600
2024-11-15 04:45:00+00:00,2930.5,2930.5,2931.5,2925.0,2927.0,7900
2024-11-15 04:50:00+00:00,2924.5,2924.5,2931.0,2920.0,2930.5,13600
2024-11-15 04:55:00+00:00,2935.0,2935.0,2936.0,2913.0,2923.5,11900
2024-11-15 05:00:00+00:00,2936.5,2936.5,2936.5,2931.0,2935.5,7600
2024-11-15 05:05:00+00:00,2929.5,2929.5,2936.0,2928.5,2936.0,7200
2024-11-15 05:10:00+00:00,2932.0,2932.0,2932.0,2926.0,2930.0,11700
2024-11-15 05:15:00+00:00,2933.5,2933.5,2935.0,2926.5,2932.5,8700
2024-11-15 05:20:00+00:00,2935.5,2935.5,2936.5,2933.5,2933.5,6300
2024-11-15 05:25:00+00:00,2936.5,2936.5,2938.0,2921.5,2936.0,17700
2024-11-15 05:30:00+00:00,2931.0,2931.0,2938.5,2929.5,2937.0,10800
2024-11-15 05:35:00+00:00,2933.5,2933.5,2934.0,2929.0,2932.0,7400
2024-11-15 05:40:00+00:00,2931.5,2931.5,2935.0,2930.0,2933.5,9400
2024-11-15 05:45:00+00:00,2934.5,2934.5,2934.5,2930.0,2931.5,9200
2024-11-15 05:50:00+00:00,2940.5,2940.5,2941.0,2933.0,2935.0,12400
2024-11-15 05:55:00+00:00,2938.5,2938.5,2940.5,2926.5,2940.5,11800
2024-11-15 06:00:00+00:00,2938.5,2938.5,2939.0,2936.0,2939.0,11300
2024-11-15 06:05:00+00:00,2929.0,2929.0,2940.0,2929.0,2938.5,11800
2024-11-15 06:15:00+00:00,2929.0,2929.0,2929.0,2929.0,2929.0,0
2024-11-15 06:20:00+00:00,2929.0,2929.0,2929.0,2929.0,2929.0,0
2024-11-18 00:00:00+00:00,2921.0,2921.0,2935.5,2910.0,2916.0,1133700
